transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
e25a2cb3-3444-40bc-afd2-af6d74e740b2,ACC_045,GOOGL,BUY,83.64,365.14,2026-01-15 18:49:03.281680
c845e9d5-ef05-4340-8d80-516af03be69a,ACC_043,GOOGL,BUY,37.39,680.36,2026-01-24 13:19:21.508753
e0b7ce65-168e-4e54-843b-aedc15eede2e,ACC_035,AAPL,BUY,53.03,206.51,2026-02-15 16:38:45.524073
2fe583d5-5198-4460-b08c-3aaf4544c6c7,ACC_024,AMZN,BUY,53.17,196.55,2025-04-14 22:29:50.959573
d825605e-06b5-4bde-a10f-bd01881b8b61,ACC_022,JPM,SELL,44.24,534.46,2026-01-26 06:36:46.723955
2751215b-8b3f-4ea8-a536-84a69168a75b,ACC_032,JPM,SELL,68.47,840.21,2025-12-21 01:32:52.842498
c5a37692-4ccc-401b-aad8-de40cd528690,ACC_026,TSLA,SELL,50.74,630.27,2025-07-03 16:22:40.760655
92082c59-f8b9-47a7-aa08-ca16bc8544a0,ACC_018,TSLA,SELL,80.37,257.87,2025-10-23 18:56:26.116199
5e2d1914-6bd9-4b30-931e-516aaa955b5c,ACC_010,MSFT,BUY,83.26,501.2,2025-06-08 15:13:35.136460
ee75f81d-70d0-461c-bb85-c46d0ad74a37,ACC_031,NVDA,SELL,36.38,240.63,2025-05-09 13:30:16.158410
9a0ce5ce-910b-47ed-bc92-1e0b3dff7d55,ACC_039,GOOGL,SELL,68.68,723.66,2025-10-09 14:41:49.002980
d501db40-532a-4e20-8c68-5dfefb4d696e,ACC_018,MSFT,BUY,28.18,723.11,2025-08-23 04:48:35.722661
f696ffd3-49b1-4490-8d08-4d57e5bbe0f4,ACC_034,JPM,BUY,70.87,326.58,2025-11-21 03:09:32.703023
196f0d1d-2e55-4e13-8f54-94bf11fe6a4f,ACC_008,MSFT,SELL,43.43,357.07,2025-11-30 20:42:18.010459
82f4f97f-5a71-488b-a1c6-93c4e6fd16fb,ACC_018,JPM,SELL,43.02,367.91,2025-07-24 15:16:04.188121
725f7460-c42a-4f55-8f48-04d2129fc1f3,ACC_023,JPM,SELL,78.93,118.34,2025-04-27 08:32:10.167475
c446f125-483a-44dc-bd81-18d3e372b18e,ACC_029,JPM,BUY,88.79,630.81,2025-10-31 20:33:00.482716
6e9d1417-653e-4996-81ae-db12b5ee4e48,ACC_004,AMZN,SELL,93.6,57.54,2025-04-14 01:51:10.530820
1e87c6cc-9755-48a5-bbb9-1193ddfd2fa8,ACC_004,MSFT,SELL,73.9,827.27,2026-02-27 18:37:47.790570
99e817f7-e4ca-4258-8555-28a54e7320ba,ACC_006,NVDA,SELL,78.64,845.27,2025-04-22 14:16:14.160670
6bc71d89-7048-41af-aa3b-0600b8eec8e2,ACC_018,GOOGL,BUY,65.57,197.47,2025-07-30 00:20:42.536857
3c8ca5d2-039e-4ebf-b046-b95d00ab89e6,ACC_048,AMZN,SELL,52.91,771.36,2025-12-23 20:46:38.869972
820f26af-1b24-4a93-8e40-ac696be2e857,ACC_031,JPM,SELL,77.46,620.19,2025-11-24 11:11:13.412328
346c0d21-f142-4e95-9113-41240c6e107d,ACC_034,TSLA,SELL,55.78,589.34,2025-06-29 22:10:35.100536
eac4c5e7-61dd-4937-b11e-30e0dbe3c299,ACC_006,AAPL,SELL,65.84,96.85,2026-01-12 22:06:29.074366
c8dbde19-e9b9-4688-affb-6c148dcc0c86,ACC_020,AAPL,BUY,1.8,243.78,2025-08-24 04:13:59.071053
810b2bd3-5d82-44fc-a75d-d3b36ba46d33,ACC_015,V,BUY,84.01,366.96,2025-04-03 18:35:40.592754
86bb210d-b168-4c22-9836-3cd327e1f218,ACC_026,JPM,SELL,38.1,887.09,2026-01-12 23:31:20.739786
1ece0a4c-0505-4dea-be6b-96362e54239e,ACC_017,TSLA,SELL,11.33,378.62,2026-01-09 15:52:13.521147
fa282358-d7cd-44fd-8d65-19dbd2bc113f,ACC_038,GOOGL,SELL,88.19,377.8,2025-09-13 01:44:52.336959
0ba27681-7645-4fb6-8a35-d3c8e2b8c58e,ACC_032,TSLA,SELL,5.05,896.0,2025-09-09 04:09:54.215664
5491e6ca-e081-4ce9-add8-a9fba5638fbe,ACC_009,AAPL,SELL,63.67,180.9,2025-06-06 23:10:26.588055
05f6af75-2207-4308-9bfb-1a493cca2318,ACC_045,TSLA,BUY,75.19,425.33,2025-09-29 20:06:26.195372
fac5bf66-58f3-46bf-a40e-ea24e861819d,ACC_046,NVDA,SELL,11.6,706.33,2025-04-06 13:34:24.170071
40ba41e6-1b51-415b-976b-d7c5b7b220ca,ACC_044,GOOGL,SELL,45.0,645.21,2026-01-26 13:15:01.164761
5595fa04-1686-4692-8698-53c8ce4eb14f,ACC_006,NVDA,SELL,74.05,212.18,2026-02-05 22:34:23.972186
fd1a127d-3214-4d6f-94ec-fb792cd74fb7,ACC_042,AMZN,BUY,72.54,857.3,2026-03-08 09:15:08.309960
999e0039-1970-43f8-a981-5079c1910103,ACC_030,NVDA,SELL,86.23,689.9,2026-02-16 04:12:59.576691
e899fd49-7bb1-4fd9-980d-50d174b71f70,ACC_011,JPM,BUY,55.35,134.87,2025-05-19 23:45:59.104718
7629e527-bd6c-4cde-8a0d-4f9e10b82ce9,ACC_039,NVDA,SELL,42.26,256.67,2025-05-21 16:01:40.663906
871a1f85-4975-4a01-b31d-9ac03cd36b59,ACC_019,JPM,BUY,48.29,536.4,2025-10-26 16:55:18.059346
c15a446a-8f89-4d6b-86a9-9e3ac7e5166c,ACC_002,V,SELL,45.14,629.03,2026-02-23 14:13:50.536806
07e24146-3ed1-48a0-8ca4-18fa563afc25,ACC_037,MSFT,BUY,9.14,792.21,2025-11-13 20:48:19.512717
dd66a59f-3840-4f10-b0d2-400e2cb94fb7,ACC_005,GOOGL,SELL,46.15,405.91,2025-07-26 00:09:14.066828
3c5820fa-8245-4b1f-81a6-44a520e5fac3,ACC_039,GOOGL,SELL,30.59,803.79,2026-02-06 04:44:40.814439
65be40d3-116e-4fd2-a5cb-66fc05f5a845,ACC_018,GOOGL,BUY,21.39,145.29,2025-11-06 11:43:54.459123
f2d9f6fc-409c-45b6-a3f7-d95dd887c4f3,ACC_043,V,SELL,52.22,661.89,2025-12-14 13:20:29.180301
bc499a6b-6fb9-43e9-874f-45bd207e3973,ACC_025,NVDA,BUY,44.56,462.65,2025-05-25 10:46:06.077769
38b83ae5-e01f-40a3-a7fb-2166d29b3d00,ACC_020,TSLA,BUY,48.66,393.56,2026-02-14 03:21:51.093668
e3cdd866-f690-42d8-b526-fef8666841d9,ACC_050,JPM,SELL,64.23,340.62,2025-07-04 13:05:00.806344
bf7f3a30-82c8-470a-b530-f496119ee759,ACC_027,GOOGL,BUY,66.07,146.76,2025-03-25 20:09:04.357781
a04d516b-a15f-4eb2-97a5-963a983fcb9c,ACC_018,AAPL,SELL,72.87,838.57,2025-11-06 01:11:40.733462
c55e1e36-b400-4a85-9848-e315615e8040,ACC_016,TSLA,BUY,41.09,951.99,2025-03-20 04:19:20.046050
8cd76b77-55d6-477d-946c-ea0e70f77491,ACC_030,V,BUY,35.23,391.94,2025-12-20 13:54:10.407730
0628fc09-7a4b-4f1e-8f92-f7d63cddb983,ACC_008,MSFT,SELL,99.42,680.79,2025-12-07 14:03:33.941527
193571dc-c178-42fe-83ff-399366eda70e,ACC_015,TSLA,SELL,64.7,489.23,2025-07-29 17:40:08.507685
d92da79c-3ac1-43fd-8892-bca15038e8cb,ACC_043,TSLA,SELL,24.8,118.17,2025-12-26 18:33:59.621853
5f519013-a221-4f9b-8a10-8f39eefcbeb1,ACC_024,V,SELL,14.22,384.78,2025-05-12 02:35:23.890094
2d7c24d2-b871-4c72-a039-fad49866b618,ACC_022,TSLA,SELL,40.73,148.67,2025-03-18 11:19:53.409340
3c1303bc-3453-49e1-a962-beaadb61b9e2,ACC_022,NVDA,SELL,31.59,423.83,2025-04-19 17:03:08.262977
33f56d08-25b3-4642-919b-2c98f1619123,ACC_010,AMZN,BUY,22.19,681.93,2025-05-16 12:47:16.104773
4e713019-51ec-4b91-813c-3e579907f1c9,ACC_023,AAPL,SELL,54.1,968.4,2025-09-12 21:12:35.918449
49bec8b0-6afa-413f-97ea-0d474e201585,ACC_032,NVDA,BUY,49.11,617.91,2025-12-15 16:33:33.149396
42f42f52-ff23-4ab0-a813-1a1f95a0b3b6,ACC_010,TSLA,BUY,65.71,432.33,2025-08-24 01:14:16.306770
ef602f51-2ee1-4b4c-8993-181a268a1e1c,ACC_016,AMZN,SELL,77.89,440.02,2025-03-19 21:05:16.002482
11cb7e09-b5d3-49ba-9c10-d292b82395b2,ACC_030,MSFT,SELL,44.96,335.55,2026-01-06 05:27:14.604970
6423bbdb-b59b-4b75-b4b3-bfe57fd90e6b,ACC_029,MSFT,SELL,40.64,613.26,2025-04-30 18:43:04.748196
554ed3f3-10aa-4c40-9706-32ee7c10d917,ACC_038,V,BUY,73.22,518.07,2025-09-01 15:13:04.663333
3ee19a5b-5c7f-473f-b079-b969d80ac0fe,ACC_023,NVDA,SELL,97.45,168.26,2025-04-07 00:11:58.012223
840502ca-868d-44e8-ab5a-a4081581bf37,ACC_014,V,SELL,99.47,542.29,2025-05-25 03:06:28.737794
6c0ee075-d85c-4662-9d4b-c7d164ddebea,ACC_003,MSFT,SELL,37.91,778.25,2025-10-06 08:53:54.788557
adee83c0-fb27-4a24-9157-676c28fe1bdc,ACC_025,MSFT,BUY,3.51,628.06,2025-06-06 13:26:46.848395
20f0013d-2a16-469c-8f90-17b97dc1b647,ACC_044,AAPL,BUY,8.71,380.54,2025-08-19 22:06:00.628784
1a44b522-e510-4ac3-ad22-d95e84630321,ACC_003,JPM,SELL,76.04,466.41,2025-12-06 01:04:32.426588
e849f9c1-7ffd-4a96-82af-ca3fada26412,ACC_037,AAPL,SELL,57.71,663.9,2025-08-08 00:14:35.319744
9c3b63b3-01ca-4b26-a5c6-d3db76997739,ACC_012,NVDA,SELL,54.76,715.69,2026-01-17 15:46:22.685817
82831bca-ff24-44bd-8ac7-b6c528e25f5b,ACC_046,GOOGL,BUY,68.31,427.98,2025-12-20 13:55:45.408711
4cc93e56-5e5c-4ba8-b447-a376afad8071,ACC_050,AMZN,SELL,75.18,396.91,2025-03-20 17:56:24.108644
e42cc1e8-2605-464f-9454-fd5fd122fed3,ACC_023,AMZN,SELL,45.07,693.01,2025-09-05 02:33:06.843106
3f43882f-14b1-4f2f-a5b4-47396d752631,ACC_044,NVDA,SELL,49.19,278.15,2026-01-14 09:49:18.915360
78b5e419-b788-4b15-8516-71961af4c0f3,ACC_009,GOOGL,BUY,5.5,104.9,2025-05-29 17:09:22.148956
dd1758d0-ac1a-4bb9-9b3f-52d3ff99e76f,ACC_014,AMZN,SELL,27.74,131.11,2026-02-25 14:36:00.397247
c60f00c9-5428-4873-b240-95d10a926499,ACC_040,AAPL,BUY,82.21,765.62,2025-12-24 04:06:55.058351
ae4c85a8-c1fd-457c-97df-613350088367,ACC_030,TSLA,BUY,27.94,94.77,2026-03-09 19:30:21.404552
e25a2f75-54ff-408b-a9c3-2f759314e68a,ACC_040,AMZN,SELL,49.76,344.27,2025-03-20 08:07:43.473838
1b53c26c-ccb1-4593-91e9-02bba7a85d9b,ACC_015,NVDA,SELL,41.11,688.75,2025-11-29 15:01:06.070312
97f6c79e-f1bd-4b14-abbd-2786b415964a,ACC_027,V,BUY,71.51,740.82,2025-09-04 05:14:25.431780
434594f1-dc04-4809-bc4b-0e429023c59c,ACC_002,AMZN,BUY,95.12,304.63,2025-08-07 23:50:30.425798
0dae6333-4110-4752-bb06-9aaca0bbca97,ACC_044,AMZN,SELL,66.76,918.46,2025-10-12 22:37:47.729053
115f0d84-16b2-46e1-a008-516360e81022,ACC_024,GOOGL,SELL,77.64,465.11,2025-07-28 07:02:41.696755
99b95e1a-7680-4b03-bc3d-e191914163b5,ACC_022,GOOGL,SELL,82.61,537.98,2025-12-28 06:01:47.043514
7685b1cb-9b87-4526-ad56-741c048030f0,ACC_038,TSLA,BUY,24.49,742.99,2025-03-28 02:53:55.049292
2536d5ec-051e-4251-93b8-0eed40f5f038,ACC_049,JPM,SELL,15.01,531.25,2025-08-30 10:51:20.557761
475a0ac5-8e34-4c58-8f88-5cc2112c3746,ACC_009,GOOGL,BUY,93.96,148.5,2026-01-24 20:05:58.196024
36b3657a-a9d4-4945-9acb-e42dde5a7ac4,ACC_017,GOOGL,SELL,79.88,207.93,2026-01-03 12:18:46.794085
e6aa22e4-6cc2-4700-9b64-712bfbf160ce,ACC_006,MSFT,SELL,86.81,814.85,2025-05-14 03:07:39.726041
25ec079c-eacc-4904-afba-aa63fe198a1c,ACC_010,NVDA,SELL,79.18,569.23,2026-02-14 06:46:35.764398
5d2ed131-7027-43ec-adf5-a1fd50873f45,ACC_021,V,SELL,40.04,770.31,2025-07-28 02:11:46.768039
88433409-d999-4eca-8b6b-c6f2b10b40b6,ACC_024,AMZN,BUY,63.29,309.21,2025-05-27 05:43:40.093431
c71b19a1-d8e0-4af9-a661-f0c2c4c2cdcf,ACC_018,TSLA,BUY,38.1,828.02,2025-10-02 19:46:42.682273
dd55ffc6-0258-4bdd-a3c3-dd7c11c71d16,ACC_050,NVDA,BUY,11.83,142.68,2026-01-24 07:12:38.887142
1a30e625-4112-4f4e-b232-7a3044dd1e8a,ACC_013,AAPL,SELL,22.17,925.3,2025-05-30 14:32:52.143578
5c639d6f-50a6-4176-b9f6-24ba68a801ed,ACC_042,MSFT,BUY,15.29,245.77,2025-07-15 15:09:24.092847
0d5fd0c1-4629-44bf-a3ab-8711685eee6c,ACC_028,TSLA,BUY,45.01,953.66,2025-12-04 09:45:53.564636
14b2ec25-039f-4166-948a-2ca79641241c,ACC_032,MSFT,SELL,54.17,902.92,2025-12-02 02:42:43.131849
cd7aa41f-31f0-4377-8395-41c64a9e1c0d,ACC_002,MSFT,SELL,38.82,177.85,2026-01-17 10:58:32.840318
f6cb0bda-180a-48c5-8170-d50e8bb214f2,ACC_016,NVDA,SELL,66.53,281.64,2025-09-02 20:44:11.158728
649d06ce-c0dc-4eea-b438-29c673ba653f,ACC_008,GOOGL,SELL,97.5,904.43,2025-07-28 13:40:05.309800
affdf657-e7ce-4927-9d78-36d2862c4329,ACC_025,AAPL,BUY,17.73,246.71,2025-05-05 01:07:31.427112
a8050a30-b62d-40b7-a853-890a68919a61,ACC_050,JPM,SELL,1.16,507.6,2025-08-14 08:58:58.215108
a52b31a3-d152-4761-9ad7-4671ecb1708a,ACC_047,AAPL,SELL,47.4,508.76,2026-02-11 07:59:17.444810
806bd88e-71b9-4a39-89e9-703024b46338,ACC_007,AMZN,SELL,66.48,509.01,2025-08-03 23:46:53.276257
99c149aa-a8af-4e3e-a868-9e10e999a364,ACC_024,AAPL,SELL,38.34,753.44,2025-08-05 00:46:46.332247
1fd089c8-1a01-43fd-b998-50269b07002d,ACC_005,JPM,BUY,42.69,508.64,2025-08-27 17:59:48.753246
6c437975-4f3b-4d0b-8868-b9796dc83318,ACC_003,TSLA,SELL,95.89,524.04,2025-12-23 23:07:41.616248
06b395d5-05ec-4e56-b52b-4480b5cf482f,ACC_007,JPM,BUY,56.53,673.93,2025-06-14 18:01:02.712872
f432ea71-4292-44fc-a15f-bcaea9dfe877,ACC_043,GOOGL,SELL,5.43,891.75,2025-06-30 17:20:25.419755
a3e6b98a-4d3f-4093-befa-16fe8ae1b290,ACC_026,TSLA,SELL,84.65,671.62,2025-03-23 01:52:12.396376
9fca8f75-7d1a-4c5a-b750-9ca1bf726f95,ACC_040,MSFT,SELL,47.26,153.73,2026-01-09 09:15:42.965989
03338ab2-36cf-4b9d-88f8-286eba04f454,ACC_044,AMZN,BUY,4.66,732.03,2025-08-16 23:56:08.768472
8917f311-1b06-4fd8-907e-a3c678e47861,ACC_037,AAPL,SELL,39.3,916.14,2025-07-26 19:49:12.466729
807c5407-ef34-4e2e-b5f6-e452eea65e91,ACC_009,NVDA,BUY,64.87,267.99,2025-05-25 19:12:39.848529
61230390-ad2f-4017-a153-8f58d408f2f9,ACC_044,AAPL,BUY,70.81,616.37,2025-06-09 23:18:19.908251
fad8b3ad-0019-4871-8e16-380f49ea190a,ACC_024,MSFT,BUY,55.68,750.52,2025-10-06 03:22:09.312737
42e55ee5-e40e-4195-b9a6-ca8ce05392ba,ACC_038,JPM,SELL,40.31,567.59,2025-09-30 22:32:05.675447
ae9f300b-f59a-4537-a4fa-d8530e5ed428,ACC_012,MSFT,SELL,95.49,489.25,2025-11-29 08:02:18.535255
933a2984-0828-4844-b15b-7ca41c2098d9,ACC_016,JPM,BUY,92.31,113.64,2026-01-07 03:27:45.708864
c1ef7862-a7b2-49eb-920d-9aa59611a655,ACC_011,JPM,BUY,78.31,373.88,2025-04-02 21:24:33.488929
f401eeea-08ac-4074-9be1-d5b22ec62ff5,ACC_037,AAPL,SELL,14.92,157.43,2025-03-19 19:58:23.546185
e75b0ff5-6094-4ed1-bc28-bb3e034394ec,ACC_001,GOOGL,BUY,37.32,312.53,2025-06-17 09:18:49.777868
ea14f1bb-2e8a-43c2-b0e5-b6a86025fe38,ACC_035,AMZN,SELL,20.7,993.97,2025-05-06 19:52:07.735322
b4dcdced-14ef-46b9-b713-7b641e6c7054,ACC_041,MSFT,BUY,20.02,847.24,2025-07-16 23:59:16.814342
412c98b8-1633-4665-9293-6c4877f287fc,ACC_021,MSFT,SELL,41.42,476.2,2025-11-27 16:55:53.745023
07eb0ae6-e4c0-4817-97c2-3d8e033337b6,ACC_025,AMZN,SELL,31.84,922.36,2025-10-18 12:47:18.731426
ef0e1063-0f2a-4a10-96af-decfa71ec4e1,ACC_048,MSFT,SELL,13.09,882.28,2025-10-20 22:39:17.204212
f5e8c78a-68b0-4968-8557-ec944a8f3d6c,ACC_006,GOOGL,BUY,5.66,817.42,2026-02-24 00:28:13.750774
c76fe6bb-d312-45d9-9d97-d704697955ed,ACC_024,V,BUY,19.75,592.79,2025-04-22 05:31:26.734431
2a25e331-6ba3-42ed-9cf6-4634b3100884,ACC_049,V,BUY,93.24,371.93,2026-02-10 05:36:08.351406
042d97c8-ae37-4eb3-883e-de0a239b31a5,ACC_032,AAPL,BUY,49.79,518.3,2025-11-12 00:24:16.100409
7daffe54-c2d8-4fef-8f02-ccdaa22f5e80,ACC_029,AAPL,SELL,4.23,440.27,2025-10-31 19:47:59.811883
e74cf930-4838-4224-9353-c4b799f27b1a,ACC_045,JPM,BUY,8.3,290.97,2025-10-13 21:57:58.144624
1ea01918-8555-446c-a888-64c523651e6e,ACC_017,AMZN,SELL,33.67,965.02,2025-10-04 07:02:25.986436
aba2c268-e700-4ff7-a2ed-d9a9ad7f687a,ACC_036,TSLA,BUY,21.67,475.81,2025-06-04 08:04:48.205074
acac6519-46e2-46a6-a0c0-6af0f39cae0a,ACC_026,V,SELL,75.85,480.87,2025-04-06 11:39:13.782224
a67bd8d3-3094-45ac-b987-a9886310f21c,ACC_004,AAPL,SELL,86.7,463.8,2025-07-08 17:01:18.626783
0ddd2a8c-373a-4070-a78d-e5732e729c9c,ACC_042,V,BUY,28.7,344.66,2026-02-13 23:09:28.506238
6c37ea71-79e9-4e0d-b614-c692bfdb9a1a,ACC_031,AMZN,BUY,84.43,657.1,2025-04-12 18:15:52.073133
7e4a9d5e-896f-4a89-aaba-fa5bb4ecb4b8,ACC_038,JPM,SELL,23.54,218.19,2025-08-29 22:20:26.568088
d0345044-61ab-4b3c-978c-17d8a43a8fe5,ACC_032,TSLA,SELL,34.0,767.18,2025-08-08 00:26:06.856471
101a7509-d713-4c8e-90a4-0ffa1b78779a,ACC_035,TSLA,BUY,12.51,50.31,2025-05-01 07:39:09.237909
6aacc681-6ed7-41ca-bfed-8566081b06dc,ACC_029,AMZN,BUY,59.08,715.86,2025-09-03 20:44:36.452460
adbdb9a9-b0c0-44f0-aaa6-3a17887912a0,ACC_025,AAPL,SELL,54.6,991.29,2025-07-20 11:22:24.295145
7fcac392-e177-409d-bd9f-64f00bb4f48b,ACC_004,V,SELL,84.67,204.09,2025-10-26 14:44:35.286358
2da7068c-d4d7-410f-ba0c-f659c82c4e59,ACC_020,V,SELL,81.95,732.21,2025-03-27 19:26:42.185843
9cf972b4-7ff3-4eff-bad2-dd309f81bb74,ACC_004,V,SELL,83.36,149.93,2025-12-23 13:49:15.524685
c8316bae-d6de-4478-ae86-4706006cb472,ACC_024,TSLA,SELL,39.83,887.06,2025-04-01 11:16:40.203884
a930c5b6-3360-4ee6-8d03-0ade911d9671,ACC_033,V,BUY,42.41,488.27,2025-10-29 11:45:32.168448
22f6abee-8d8a-4dbd-b013-5667dc7edacc,ACC_014,TSLA,SELL,17.48,698.97,2025-10-25 11:01:09.124973
b8a780a9-19c6-4c6d-9d8a-7fbd2343f190,ACC_002,AMZN,BUY,27.57,989.53,2025-04-10 11:06:01.657240
eb48d3a9-25da-42e6-9da0-73dba58a0dfb,ACC_044,JPM,SELL,61.28,294.93,2025-10-06 16:59:13.877353
de3a3ba3-b6f0-4b4f-aed3-62474c061f46,ACC_028,JPM,BUY,74.42,60.84,2025-12-20 02:57:49.111464
dbf7cd33-87ae-4b9a-81ca-4a052b86e7bc,ACC_046,JPM,BUY,92.29,956.16,2025-08-01 03:34:20.439724
fac1bbfe-7b78-4604-8fd8-ee9e5861ea59,ACC_027,V,BUY,22.63,175.61,2025-05-13 02:00:00.422278
b0632ec6-a028-49fa-97a9-2fc8ba97a931,ACC_029,V,SELL,62.85,869.19,2025-04-13 14:06:26.765056
2134034c-416a-45e3-9e95-86b5eb61d3d5,ACC_049,AMZN,SELL,60.02,494.97,2026-01-30 03:33:39.116585
1e6dde0f-7461-40ca-9a89-1499af024ba3,ACC_030,GOOGL,SELL,15.29,261.68,2025-05-26 03:27:12.427739
411994cf-259e-476b-846b-2ec57cbbed7a,ACC_004,V,BUY,7.91,796.06,2026-01-14 17:33:30.454866
34594ea6-634a-48c6-a899-6a6eb562c8e8,ACC_036,JPM,BUY,98.85,167.04,2025-08-14 00:24:16.486506
98eb4fb7-2013-4c77-bdc7-7a6b487cdd78,ACC_027,GOOGL,SELL,19.56,803.33,2026-02-03 11:14:17.069710
22523e99-c268-45f4-8fdf-5392a3c19452,ACC_044,AMZN,BUY,20.97,270.24,2025-05-23 14:00:05.811973
797e2058-e1f1-4526-acad-524235429498,ACC_038,AMZN,SELL,78.99,254.89,2025-11-21 20:18:20.082923
0f6a5d22-78cc-4e7f-98c8-86e90a07bde1,ACC_026,AAPL,SELL,28.71,71.43,2026-01-24 04:19:57.709791
97828638-66a1-4570-8402-8d8394ee7124,ACC_046,AMZN,BUY,57.03,975.6,2026-01-18 23:21:51.126502
cbf56257-838a-4b37-a929-b62200b2724b,ACC_009,AMZN,SELL,40.48,376.6,2025-12-31 11:43:40.288174
6b852ad4-3f08-4dd0-b219-08e15175e9f4,ACC_021,GOOGL,SELL,44.33,885.96,2026-01-24 13:34:27.331731
77630324-f31c-4de2-9289-df9112d9a063,ACC_016,V,BUY,9.94,530.56,2025-04-06 14:15:07.112259
b9905eac-9fd8-40bc-be82-20d21e7c39bd,ACC_017,TSLA,SELL,4.27,413.41,2025-12-21 20:36:30.070760
42bdad0a-255e-4838-9629-02d0c566b2c8,ACC_022,AMZN,BUY,29.44,504.93,2025-12-23 12:37:31.245574
7ef24e53-51a3-44eb-97c6-2f2ffc832709,ACC_049,AAPL,SELL,12.53,599.72,2026-01-07 17:58:20.200307
c5715edc-d708-446c-b63f-b01c3f3ee9b4,ACC_020,GOOGL,BUY,17.51,382.56,2025-10-25 22:34:52.569302
4c430c7f-30be-44d3-8a02-294442b4e3cc,ACC_027,TSLA,BUY,33.07,975.71,2025-09-08 16:35:32.060504
b4e4c049-bbcb-4f72-9614-640d528f5dd9,ACC_031,JPM,SELL,37.15,810.68,2025-10-24 01:27:00.446361
8ad345f5-2ca0-4b9d-90cd-93ddfcd7d479,ACC_012,AAPL,BUY,54.89,76.04,2025-05-11 13:44:23.099988
27785b07-8526-43c4-a000-207f91d72f86,ACC_011,MSFT,BUY,72.49,953.41,2025-08-14 06:41:47.279795
83914070-74cd-491c-ba60-a8543963d9e6,ACC_003,MSFT,SELL,88.88,921.2,2026-01-03 21:24:01.843793
b9b0057e-00e1-4537-9e9f-5aea31b85395,ACC_014,GOOGL,SELL,56.46,966.24,2026-01-21 03:57:44.568463
fe075b45-97f3-4990-aba9-eb406101ebd2,ACC_011,V,BUY,57.02,787.9,2025-04-26 17:32:17.989985
4e51151f-a2dd-472c-8095-1b2eeae29a09,ACC_017,GOOGL,SELL,82.81,714.68,2025-06-07 07:27:26.597235
2933c723-4bf6-48af-b705-786493954dba,ACC_012,MSFT,SELL,57.17,807.34,2025-10-11 22:25:09.669325
0caa27f4-7198-40fc-9be5-a0a67ced61ec,ACC_020,TSLA,BUY,91.66,598.57,2025-09-22 06:56:23.366791
441437e6-73d9-4967-8f42-2924235b85b5,ACC_049,GOOGL,BUY,43.28,272.73,2026-02-12 11:44:34.637993
f7527483-a5b2-4bd0-bd58-39a1623af1b5,ACC_006,AAPL,BUY,47.63,68.42,2025-07-29 06:36:55.506032
3c258496-4eba-4208-bf1e-d0cfd17f41e4,ACC_044,MSFT,BUY,53.18,346.61,2025-04-01 17:15:44.350322
289a4d96-6878-4395-8289-f4c24d800b37,ACC_011,AAPL,BUY,93.96,189.78,2025-07-29 09:42:14.454927
6ab3731e-ca6c-4912-8c70-62b33852dd45,ACC_020,NVDA,SELL,72.59,514.64,2025-11-19 06:35:16.867845
36a23b7d-a441-41bf-b3a0-ea14d1adeca5,ACC_032,GOOGL,BUY,7.62,311.66,2025-04-29 17:28:45.009031
5e594e0c-5039-49d7-ba8c-70b4170478df,ACC_026,JPM,BUY,6.5,893.64,2025-05-27 23:17:39.109525
472133a6-45a4-4412-aa50-46e775e9e310,ACC_048,AAPL,BUY,87.57,353.56,2025-09-13 19:09:21.205075
f2e2470a-468c-4c65-b799-3bc4a6fc498a,ACC_044,V,SELL,36.2,435.47,2025-08-04 15:06:00.192891
74566407-fafe-4c1f-be51-c7fd9514104b,ACC_015,JPM,BUY,28.3,833.97,2025-10-05 06:54:16.620210
79cdb3cb-a454-42e8-8ff4-82750584d58f,ACC_022,TSLA,BUY,48.65,913.12,2025-03-26 18:55:30.331084
49e3042d-8408-4c61-861f-b38c33d626de,ACC_024,V,BUY,20.96,594.22,2025-04-25 18:29:36.202236
67d78c8e-7481-496d-b7b5-fd024207a6cc,ACC_014,JPM,BUY,90.31,704.35,2025-06-03 10:09:13.105913
3a1adb29-b83b-4a69-9333-773e0bc790e7,ACC_017,NVDA,SELL,43.2,805.84,2025-10-03 18:04:04.863163
fe677bb1-7de5-4b79-aa5f-8cb7480bae1b,ACC_009,JPM,SELL,97.8,195.85,2025-03-21 18:12:32.404543
4c9321c7-f251-4730-8386-fab90cba9071,ACC_035,NVDA,BUY,8.47,754.45,2025-11-21 02:32:48.553083
bb18025f-15ba-4151-8e12-8dd161d779cc,ACC_007,NVDA,BUY,62.48,487.29,2025-12-21 07:26:48.693929
8d1c4ab0-5330-4e8a-a9ee-8586f8530805,ACC_032,V,BUY,72.51,587.22,2025-08-20 13:35:45.949347
20f157eb-8b8d-4820-93be-f9352bdce355,ACC_005,GOOGL,BUY,3.74,172.67,2026-01-22 10:08:49.712444
c75f20cb-1167-4141-aed1-b9f4b2d59976,ACC_036,NVDA,BUY,12.8,584.23,2025-09-07 12:01:20.501596
9c6a7298-c1f0-45d9-95c8-824052596375,ACC_037,V,BUY,24.59,719.78,2025-03-16 18:47:54.107790
8591779d-bc06-4d56-b6f3-7447de9a5ce3,ACC_013,V,SELL,83.3,596.58,2026-03-05 04:45:50.070041
