transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
93445d7e-21e7-4ef3-9a04-9a29833d70cb,ACC_010,TSLA,SELL,60.11,480.36,2025-04-07 12:04:16.254980
5efd3dd6-94ed-486a-a41a-0eb69950f2bf,ACC_005,MSFT,BUY,9.24,101.02,2025-12-07 13:25:58.447859
51b668c9-ee69-4a08-afd7-d3ef653957db,ACC_001,AAPL,SELL,92.71,592.12,2026-02-02 12:28:31.983937
3d58ba76-12fc-468a-9c42-a21b2a50146a,ACC_036,NVDA,BUY,6.05,150.83,2025-10-11 02:23:32.159869
2ea2ba03-1e79-4a89-a314-8ad60759fa71,ACC_004,GOOGL,SELL,72.92,61.23,2026-01-07 08:59:47.430253
9ba28ce0-8ba4-4457-9a4b-030716c0a132,ACC_011,AMZN,BUY,66.85,587.08,2026-03-05 07:47:41.747759
4db89afc-30d5-4808-805f-a159b6125566,ACC_044,GOOGL,SELL,4.24,61.36,2025-11-05 10:16:15.623377
82d9379f-74a0-4288-a073-d6df8a92e57c,ACC_039,V,SELL,37.08,643.15,2025-08-25 21:48:18.421534
7f8c8185-c26a-463c-aa1c-5c4dc3fcd2b6,ACC_042,NVDA,BUY,65.19,690.72,2026-02-19 17:23:19.122054
54ab7cc0-f587-4110-ab5c-ca03500576d9,ACC_039,V,SELL,86.95,451.15,2025-03-19 18:00:38.273977
4707cd03-d57f-4237-ac7e-a991587fa2d0,ACC_023,GOOGL,SELL,26.19,772.08,2026-01-20 13:47:03.549023
2d0d02cc-65f8-462f-97ec-f37ff2505fb2,ACC_049,TSLA,BUY,66.65,696.43,2025-03-28 02:46:51.019562
271f2b02-95ca-466b-b794-5974e9365eda,ACC_019,MSFT,SELL,6.56,129.21,2026-01-31 18:19:21.076221
3ad69e2c-b188-4ec1-8c94-78bc27f0e42c,ACC_019,AAPL,SELL,78.08,250.63,2025-04-02 03:16:30.162367
ec63f9dd-213b-48f4-84af-c4de764ce0e0,ACC_013,AMZN,SELL,10.2,903.17,2025-12-01 04:39:32.605443
346802ec-e538-4b82-a21b-48cf323aa30a,ACC_050,AMZN,SELL,93.81,984.13,2026-02-02 16:06:55.797115
320e4c0b-90a6-43a8-9ae1-e9bdf2e25953,ACC_026,V,SELL,79.15,806.41,2026-02-07 20:35:15.832187
3ea69343-4a57-4a3b-b63d-4b10b78ea460,ACC_025,AAPL,SELL,53.82,756.37,2025-06-12 15:20:50.097189
a063d0e9-4fcd-498a-8382-40f4c9be4364,ACC_030,TSLA,BUY,35.01,778.48,2025-04-07 09:53:37.591754
f01d4d14-4b6b-415e-b033-412d3ed25d7c,ACC_040,JPM,BUY,80.19,544.92,2025-09-08 14:48:34.720713
5f74ee2c-3d75-4cd1-9dfd-efa322a6cf7f,ACC_003,AAPL,BUY,28.23,608.82,2025-07-07 04:01:20.076549
3d23d655-8145-4fa5-8129-51f8005b2b0a,ACC_033,JPM,BUY,95.64,807.12,2025-08-23 22:26:59.547516
50f6e1ab-6efb-4b5c-b2e8-cfd1a6696f48,ACC_023,V,SELL,29.04,92.88,2025-06-17 12:32:59.517553
1a58756e-fc81-4a07-95b0-c8cd573bd34a,ACC_040,JPM,BUY,27.29,75.47,2025-11-04 18:26:01.340785
0b715fcc-13dc-4fbe-8c58-8e61e9ed5162,ACC_016,NVDA,BUY,19.08,405.19,2025-06-12 06:46:25.258203
2393b830-bd27-4df7-b2da-bd82ed3d0e10,ACC_007,MSFT,BUY,97.43,749.81,2025-11-26 12:36:57.395236
0c568ab2-94e8-45ef-a3dc-087d701a181f,ACC_045,NVDA,BUY,9.96,964.66,2025-08-22 17:20:27.230490
3fb869fe-28c7-4033-9328-a4e17e220f80,ACC_044,JPM,SELL,96.25,287.77,2025-09-29 07:34:14.275620
dd4e8131-b04f-4938-b334-dacd2b7acef7,ACC_005,AMZN,SELL,60.05,827.58,2026-02-26 11:47:53.072946
239a10fe-ba57-4059-a91c-8347af8cf83a,ACC_033,AMZN,BUY,82.85,441.45,2025-11-22 00:39:41.785378
0a2ef606-cee9-4961-8e68-6be543fddf84,ACC_045,AMZN,SELL,82.05,481.26,2026-03-08 19:22:08.285790
fdaa7080-1ca3-40d3-83bb-5b325f2d01c1,ACC_001,AAPL,BUY,69.62,858.85,2026-01-29 08:44:41.335044
84ac8e49-6417-4008-a7b8-0805b2fd9617,ACC_017,GOOGL,SELL,15.63,865.5,2025-04-22 02:55:46.364800
d803ae78-fd98-432a-a55d-4cf37ea9758d,ACC_043,GOOGL,BUY,62.0,950.86,2025-06-08 06:14:33.016492
cbff6f99-1a2d-40c9-b3de-74c210dc5efb,ACC_035,GOOGL,SELL,34.16,365.29,2026-03-14 22:45:52.682778
cb63adf4-7b60-4263-a1fc-cf2259342424,ACC_007,GOOGL,BUY,92.22,570.66,2025-07-17 18:29:48.804483
0bed0d16-7648-4e20-bafe-3725d7bcadd0,ACC_031,TSLA,SELL,85.53,814.15,2025-04-04 23:56:49.091166
bb90ab38-2059-4aff-aa72-96757246eace,ACC_019,GOOGL,BUY,45.24,417.27,2025-05-03 05:47:20.504380
0b7a3856-07e5-43de-bef2-eb393f0d565e,ACC_031,TSLA,SELL,93.61,960.49,2026-02-22 13:33:01.548225
1377fc68-17d3-44bf-9f33-a1b2d3f33a40,ACC_006,TSLA,SELL,98.68,885.6,2025-05-18 20:42:05.734459
ac339de6-768b-4960-8d08-ceb87f9e9bbd,ACC_022,AAPL,SELL,8.77,224.0,2025-10-07 03:24:08.849689
c1429039-26f0-488e-8073-60c11df93755,ACC_012,JPM,SELL,35.07,186.85,2025-12-06 00:01:12.700347
4ae01c53-97f1-413a-ac8e-a56107535435,ACC_040,V,SELL,86.56,846.98,2025-04-23 00:55:10.991320
8fb78ab0-b3ca-46fa-b6ca-582a9b0178b6,ACC_018,NVDA,SELL,94.13,364.11,2025-09-16 15:54:24.041252
aefe9194-1ab7-4f02-b183-226e5d377e0a,ACC_005,AMZN,SELL,88.46,770.57,2025-11-11 17:15:53.128348
c8ef4ddb-8a7b-45f6-ae85-9e7867277d1c,ACC_009,AMZN,SELL,1.42,922.16,2025-08-15 21:25:59.155283
e29a3e9b-b3d9-4daa-a531-d8041e83ed20,ACC_045,NVDA,SELL,99.48,921.09,2025-06-25 18:39:21.305163
0710c70b-0f6f-4f42-a76a-1cdd35f54114,ACC_043,MSFT,BUY,19.02,480.99,2025-05-19 16:47:24.126848
f16f2420-0a33-4b89-9212-3008c832e3f0,ACC_034,AAPL,BUY,25.87,901.02,2025-08-23 05:59:51.755167
5c129b3f-73bb-49a4-bf5a-7150dc109597,ACC_034,TSLA,SELL,16.17,314.86,2025-07-19 23:55:54.805395
e05dbf32-d32e-49e0-bf79-ffded04c6655,ACC_047,NVDA,SELL,48.37,280.28,2025-11-05 22:48:06.623333
30f6c8f6-8a44-478e-b6b1-78249a3fe0fa,ACC_024,JPM,SELL,12.76,892.73,2025-07-17 12:02:42.238992
d6b35a1e-8222-46b6-8cb4-a72bb4126b41,ACC_016,AAPL,SELL,14.47,175.7,2026-01-06 04:33:04.786727
de83d94f-10ee-4d73-8b5c-c699f1e08de9,ACC_040,TSLA,BUY,3.79,447.94,2025-10-31 17:31:47.556391
f2973070-1282-42c2-80b4-ec565f320aa9,ACC_007,JPM,BUY,86.77,969.41,2025-05-19 17:08:51.681119
fa932502-7c51-462c-86ae-e2241827f950,ACC_041,TSLA,BUY,14.0,174.01,2025-10-23 05:26:35.453517
f09ed0bd-b051-4e5a-8268-26a93031b8dd,ACC_029,GOOGL,SELL,25.56,252.52,2026-01-19 13:49:07.790484
23157fd4-8a8b-4803-84c1-c89333510e13,ACC_042,GOOGL,SELL,7.67,443.16,2025-07-15 08:11:39.543912
eef6ac24-98ef-4f36-a024-41c7cda07f4f,ACC_023,JPM,BUY,30.53,878.59,2025-11-18 23:11:10.013033
7d580ed6-0a5e-43a6-9256-e3dccf6b5868,ACC_007,GOOGL,BUY,86.3,809.81,2025-11-19 19:06:09.885299
63a7fffe-eb6b-4e5f-9f38-67399a3cdfa9,ACC_032,GOOGL,SELL,21.76,713.6,2025-11-17 12:01:44.411062
1f89f1d8-1f85-4ee1-90c9-66c5794a67f4,ACC_026,JPM,BUY,54.42,808.05,2025-06-08 13:30:03.174200
b6af5339-4c99-4144-ac43-76dcf450cc16,ACC_023,NVDA,SELL,32.58,887.9,2025-09-15 01:13:53.159617
783b6a79-1917-4ae5-ac57-9a032f884c46,ACC_021,TSLA,BUY,38.29,385.96,2025-08-28 13:14:11.218694
436e344e-0324-47da-8abf-b393796479ac,ACC_041,GOOGL,SELL,52.77,77.29,2025-11-22 01:54:05.186578
feac7d63-a33e-4c67-8257-d52e1c03030c,ACC_043,JPM,SELL,14.81,941.23,2026-02-23 18:59:25.928074
61461933-90b5-47a4-869d-11f146f96691,ACC_021,TSLA,SELL,58.82,915.77,2026-01-09 15:03:45.578350
2c0c4702-4094-4553-9f5e-0fdc43672c21,ACC_034,TSLA,BUY,59.34,729.01,2025-09-17 01:39:02.537776
efe832a3-c2b3-4ac5-8a96-1d082732bfc1,ACC_045,TSLA,SELL,54.15,896.03,2025-08-11 18:27:34.874570
ede53127-2d0c-4d43-8864-c3ea889c980b,ACC_003,AMZN,BUY,88.46,361.92,2025-10-06 22:47:30.922856
a5af1985-e319-4f62-91e6-e81a68d922d5,ACC_011,V,BUY,67.32,847.75,2025-09-21 09:38:03.921475
53b55e5a-44b2-47f2-974b-3df188b6ae82,ACC_011,AMZN,BUY,79.47,766.9,2025-05-08 20:00:31.254032
a99b4139-8980-4786-9e95-730ea618cd7f,ACC_028,JPM,SELL,91.88,247.59,2026-02-19 12:46:48.311976
be3d48ea-a926-44e6-8a4a-dd368af8c258,ACC_029,V,SELL,98.04,170.44,2025-09-09 14:05:27.108332
2bdd85c0-ecee-4f54-8d76-0968def9000d,ACC_045,NVDA,BUY,14.48,947.5,2026-01-11 08:17:33.969179
48d8cdfc-db9b-414f-a507-e5f5fc65eb11,ACC_048,JPM,BUY,47.65,552.73,2025-06-02 13:32:50.528065
b7ababfc-7165-4d9f-929b-a136a4d38d75,ACC_033,V,SELL,72.52,192.07,2025-04-01 08:53:37.742890
5446cb0c-13d3-44fa-885f-5cd18c8c4be9,ACC_029,MSFT,BUY,56.54,839.6,2025-05-21 06:08:49.473553
b053ba0b-bc6f-4c3d-88c4-2affa0f03a55,ACC_015,AMZN,SELL,41.26,682.55,2026-02-11 20:15:59.400895
fca14a18-21d2-44a6-9e7d-c61535737721,ACC_049,NVDA,SELL,64.13,379.61,2025-12-15 12:48:12.281464
eeec7da8-c772-47b9-8e73-a3cca786a2aa,ACC_012,AMZN,BUY,25.03,896.17,2026-01-24 20:46:22.853577
07e5a000-0905-419d-8277-74829af80fb8,ACC_029,V,BUY,86.02,858.8,2025-05-03 19:11:04.447770
6690810d-4aab-434d-9c59-9227050047fe,ACC_022,NVDA,SELL,6.54,364.06,2025-11-24 11:25:05.967399
eb44af1c-bea3-4999-92b0-b50eda668c7a,ACC_050,V,BUY,22.61,944.44,2025-05-10 15:45:18.559022
7d8f11ee-65fb-4b56-a2c8-275fa7308519,ACC_009,GOOGL,SELL,74.8,685.73,2026-01-16 02:02:21.902059
3ad621dd-b843-4512-a017-9477062b9ccb,ACC_002,TSLA,BUY,81.77,819.6,2025-08-15 17:48:23.066386
b40a684f-f62b-4b2d-80e3-6b472f6543dc,ACC_047,GOOGL,SELL,79.08,89.67,2026-02-28 01:55:59.738576
5f929504-1910-400c-93d7-40178645cc8c,ACC_027,AMZN,SELL,34.88,325.84,2026-01-22 14:51:08.037319
5193076b-ad21-47ab-9abb-bf3e08470f50,ACC_042,AAPL,SELL,89.34,983.91,2025-04-14 02:25:16.543485
6136b5bb-82ae-42cc-8265-a7ca65a653c3,ACC_036,MSFT,SELL,11.32,444.79,2026-01-14 23:20:14.691211
b81f9df8-ef30-4fa4-a22f-f20b239bc091,ACC_019,JPM,SELL,79.08,450.26,2025-08-21 01:08:02.201941
1979871f-9811-4598-ac96-b830b5583c9c,ACC_022,JPM,BUY,24.05,421.43,2025-07-01 07:35:54.753521
d3109c1c-eb72-4c9d-8484-624f29d9296f,ACC_033,TSLA,SELL,30.4,967.08,2025-09-03 07:41:31.192583
bf2ca0be-e817-4f1f-ad75-5bc2c3318983,ACC_012,GOOGL,BUY,50.45,266.85,2025-04-02 14:00:07.337342
c762bc39-3b84-4888-8967-2a7042c70ce7,ACC_035,NVDA,SELL,96.52,204.88,2025-10-23 00:32:03.405982
4ffdabc4-5376-43d2-916f-08af7adce408,ACC_029,AAPL,BUY,53.93,922.12,2025-08-05 18:39:19.265111
4bea3ce6-36b3-45c4-a6c5-01285f81ee14,ACC_011,AMZN,SELL,66.26,452.08,2025-10-15 10:50:51.664855
9a1630df-187c-4967-8662-a4a8b6980e5c,ACC_038,TSLA,BUY,94.06,603.55,2025-07-11 12:17:17.813931
75c7c5aa-4439-4852-9f23-97a0f5f75471,ACC_027,AAPL,SELL,42.75,80.19,2025-03-24 23:01:51.451492
9cf513a8-3824-4f34-a037-2094c091f323,ACC_046,AAPL,BUY,21.43,130.89,2026-02-09 06:04:03.401121
1cae9778-d3d9-4b1f-9757-f40a475f030b,ACC_033,AAPL,BUY,86.09,282.69,2025-05-01 19:40:33.370161
e8b44409-b804-425c-8d39-e0490e1a3919,ACC_032,MSFT,SELL,24.89,948.06,2026-03-11 10:18:17.948087
bfe8dbd0-5c2a-4bb5-9dfe-3cb6509167c1,ACC_023,JPM,BUY,15.23,262.65,2025-06-28 00:25:10.286923
0af11c7f-6a63-4e69-9a38-488d12900a8d,ACC_050,MSFT,BUY,32.73,893.23,2025-11-29 17:40:36.152508
954a7394-5197-4010-8096-80693c8d7121,ACC_008,NVDA,BUY,54.54,66.06,2025-06-09 00:56:04.123034
8489f059-28ff-4e03-9a5b-4c416b709046,ACC_013,NVDA,SELL,21.46,316.19,2025-11-23 16:45:32.689662
181ef4cd-4f90-4def-9bd3-80d41883e100,ACC_042,V,SELL,46.38,172.84,2025-10-26 16:02:15.092406
42494f44-b7fe-4078-b96f-9c0155b5eedb,ACC_005,NVDA,SELL,17.4,778.6,2025-04-15 01:56:00.144779
fd96425b-8b3e-4234-b1f5-75db5f8f4300,ACC_040,NVDA,SELL,37.22,459.92,2025-08-10 01:40:20.612081
9a486cf7-a859-40ec-adaa-de22e2540a75,ACC_019,NVDA,SELL,69.99,602.3,2025-11-20 01:34:19.184902
0c3732a3-ba19-4590-8bff-a04774cc05f6,ACC_037,NVDA,SELL,34.72,376.1,2026-02-11 11:46:15.488364
b55e4ed5-8841-46a1-b05c-3d680da1336d,ACC_042,AMZN,SELL,3.52,375.47,2025-04-24 16:41:20.225089
a8beff13-60e7-44f4-8322-0674c08ffcba,ACC_006,V,BUY,14.27,724.57,2025-04-04 19:47:45.493128
d4b35ebc-8667-4226-b5d6-f0a469acb3b5,ACC_019,MSFT,BUY,30.74,396.32,2025-07-21 03:32:09.557498
8e157db6-1eea-4f4d-83f5-87c6ac7dc648,ACC_045,NVDA,BUY,62.8,944.96,2025-04-17 10:31:03.671751
537b4d82-4b3c-4c9c-a6ae-0f04d6a0212c,ACC_024,GOOGL,BUY,74.17,679.66,2025-12-14 14:06:39.156452
e15176e8-747d-4b22-8b3e-5425343203ca,ACC_050,GOOGL,BUY,94.3,899.51,2025-10-10 16:47:14.172188
61490efb-5fd9-4b83-a156-2d16219e5d28,ACC_005,GOOGL,BUY,40.04,347.67,2025-04-18 07:44:35.635774
541263ff-3edb-4cce-a29c-77562bb93504,ACC_032,TSLA,SELL,30.64,912.29,2025-11-15 10:39:00.274054
c83e7f12-cc31-4dc7-9c3f-09fcd0650d2b,ACC_014,AAPL,BUY,32.65,107.04,2026-02-08 21:25:22.540177
1dc7e1ca-c3a0-4d4c-bd78-25396c9dc59d,ACC_040,TSLA,SELL,47.88,416.43,2026-02-28 12:19:30.030070
c5915cb6-29c5-4949-b4d4-8b9a85db265b,ACC_050,GOOGL,SELL,21.05,537.25,2025-07-03 07:48:21.013323
b02126ed-fa20-403d-a594-ef78bd9c2580,ACC_047,NVDA,BUY,95.16,229.13,2025-06-08 01:18:41.983388
c83054f1-c30b-46aa-ad77-189da18c52c1,ACC_011,TSLA,SELL,18.06,940.33,2025-11-02 20:13:53.488789
3c53a754-29a6-4f9c-8ea8-6dcb438567b9,ACC_038,AMZN,SELL,1.95,717.12,2025-05-30 17:26:43.398376
d77caec5-75ac-4645-9b22-4f3327b0641e,ACC_002,TSLA,BUY,24.12,661.79,2026-01-31 21:43:36.818585
b0576f9c-c025-4c4d-8c94-ef37e2af884e,ACC_036,AAPL,SELL,18.43,730.72,2026-01-15 19:42:39.192271
4a9e1241-9936-4e47-a608-1dff913858c4,ACC_023,V,SELL,72.12,677.03,2025-11-21 18:41:54.268093
d1cb3d92-dcb1-4e5b-b763-b91d61eb2cc8,ACC_002,TSLA,SELL,58.72,108.07,2025-04-02 04:46:04.483815
a9a25a5d-26ba-40cc-bcd0-553ed5c16eb6,ACC_009,AMZN,BUY,61.17,290.24,2025-09-27 22:59:10.498355
5453640b-f3f8-4935-8984-fc43b51a76ed,ACC_006,MSFT,BUY,33.17,436.3,2026-02-12 16:10:12.362985
7a597bcc-fce4-4744-b0a6-acb2db0eebc0,ACC_047,AMZN,SELL,21.19,337.47,2025-08-21 12:19:52.752157
d39ba679-44b2-4a35-9953-c268e1cd435a,ACC_031,MSFT,BUY,80.3,724.55,2025-05-19 12:05:40.094263
6d124d6d-e629-4cf4-a569-ad7af754e8e8,ACC_040,JPM,BUY,22.22,778.78,2026-01-31 20:08:32.177313
367cb2ea-026c-4581-89b1-1ba95929f265,ACC_027,MSFT,BUY,89.36,456.14,2025-09-15 18:31:26.140995
0cf259ba-cc29-4a25-a5c9-d13783184518,ACC_009,MSFT,BUY,49.86,325.84,2025-03-31 02:02:03.140167
144f1818-6964-48fa-9781-797a319ff43a,ACC_040,MSFT,BUY,15.92,784.61,2026-01-27 09:28:37.363044
9f24a420-c0c5-41d1-be5c-1cc529b8f125,ACC_003,MSFT,SELL,50.75,994.24,2026-01-16 09:57:31.675944
ca66f4c8-538a-4382-9da7-1b21f4a838e6,ACC_003,GOOGL,BUY,59.61,340.05,2025-07-31 19:00:37.045279
2477856a-fdae-47d9-85fa-a7be9feaea13,ACC_046,MSFT,SELL,56.05,662.49,2025-09-01 05:46:39.742295
b01b0cb2-1335-4e51-9962-f7be15e8b3b7,ACC_024,GOOGL,BUY,68.07,336.92,2025-09-21 15:41:57.502277
e46d38d3-56b3-49c8-83d0-d0780f833bd7,ACC_044,AAPL,BUY,12.58,593.67,2025-05-16 07:38:28.588851
cb6063d3-62d2-467f-8b34-d66b53e91afd,ACC_021,JPM,BUY,7.94,256.11,2025-09-09 20:01:17.627843
10f0ffab-17a5-4588-90ce-d86a762791e1,ACC_015,JPM,SELL,10.32,961.15,2025-05-24 17:26:35.873603
8e4c0cfc-a548-4d24-8a8a-1301fb19a29b,ACC_046,MSFT,SELL,49.42,992.12,2025-08-01 21:52:04.600889
4a66c8a3-f158-4bf4-ac75-27ca9c74d520,ACC_014,MSFT,BUY,9.42,865.34,2025-12-10 09:14:40.824413
59f619e7-d28c-4628-92af-bfb37dc7cc3f,ACC_031,TSLA,BUY,88.9,803.52,2025-10-26 09:49:18.544504
43e990e6-7a24-4502-ab36-f533896bb9de,ACC_008,AMZN,BUY,32.78,873.47,2025-12-28 09:15:54.876936
97524c3f-ba25-4fbb-b63e-7ec7836ae9ac,ACC_016,TSLA,SELL,78.39,71.78,2025-11-01 05:25:02.061548
79f4dffc-1914-477e-8643-fbdc5712aa17,ACC_032,MSFT,SELL,59.65,458.36,2025-05-20 08:02:27.284116
833688b1-60f1-4617-bab1-6286e282a6b8,ACC_026,NVDA,BUY,89.54,501.01,2026-03-07 09:12:37.529950
e96b6d17-1e6a-4ead-8256-d926b0ba92bc,ACC_023,GOOGL,SELL,82.81,521.13,2025-12-20 00:15:06.529685
ca396f2f-d1eb-4ffd-bc48-ca272bda43c2,ACC_010,AMZN,BUY,71.04,670.37,2025-05-04 15:25:24.127098
b3274ad0-3984-4de0-8531-0d3a9e7ffaba,ACC_014,MSFT,SELL,82.73,768.11,2025-11-01 12:57:49.640850
7ff4e16d-e046-4c7f-ae20-6be0042562aa,ACC_032,MSFT,BUY,3.58,236.05,2025-06-16 15:06:12.873871
2e0d7cce-9b7d-479a-b89e-d51de3b10222,ACC_048,AAPL,SELL,65.58,860.14,2025-08-02 03:04:52.577634
e05b2d4a-92a5-490b-b227-316ec7a7359b,ACC_029,AAPL,BUY,77.28,705.53,2025-10-10 06:03:42.373866
35bd6e14-1f33-412f-b9ec-0c140f77b3c0,ACC_025,AMZN,BUY,76.21,594.66,2025-10-10 12:32:18.288564
4284ef50-80bc-40f7-8801-04158244480b,ACC_002,AAPL,SELL,43.03,876.16,2025-04-02 14:21:37.467924
334e1e6c-4d2b-4acb-a9c3-79d47f5a817e,ACC_039,JPM,SELL,59.79,316.89,2025-06-01 12:25:53.573804
151be4a1-81a0-4840-83f6-c3a618fcc7fb,ACC_046,GOOGL,BUY,68.96,283.29,2025-10-02 18:03:04.077029
ddafac76-5a29-4af6-bb43-18e17e4da842,ACC_002,V,BUY,22.6,488.15,2026-02-22 18:34:01.115734
d1b95060-5133-46c9-bced-0a4195d90670,ACC_001,AAPL,SELL,74.48,352.36,2025-11-25 18:54:41.990807
fed82539-89e0-41a2-9907-49b714a97735,ACC_042,AAPL,SELL,86.8,112.42,2025-12-27 17:49:49.438273
5bdc2028-44fe-41b4-8d8e-096cc575c0f4,ACC_020,AMZN,BUY,20.59,223.48,2025-11-26 19:12:38.464912
8820f52c-1c2e-4070-9c59-aed524867cae,ACC_035,V,SELL,80.11,435.91,2025-11-12 08:15:36.225631
016ef167-0072-4235-b8bd-e6e98f7eb5b5,ACC_045,AMZN,BUY,29.25,711.05,2025-10-03 19:15:46.924084
6204c6a0-ffe5-4d7e-ae93-3496e5893b2a,ACC_047,AAPL,SELL,25.1,368.3,2025-09-04 16:27:47.129478
d7089878-86d6-42e9-a981-45ab42764321,ACC_021,GOOGL,SELL,19.46,548.37,2025-12-22 08:51:42.080535
433d0cbb-75b0-4c1b-954c-5a3371c6dfbe,ACC_018,NVDA,SELL,55.49,370.78,2025-09-16 14:33:48.390804
615048eb-e667-467e-aad0-f82955505cc3,ACC_040,MSFT,SELL,99.89,156.94,2025-05-30 22:20:57.363580
09565525-ad1e-4b2e-ab26-108c4f8b664e,ACC_020,GOOGL,BUY,78.39,965.66,2026-01-24 01:59:30.157621
b4e34aff-4709-4b12-a1a7-f00761c6ba6b,ACC_014,V,BUY,43.41,565.53,2025-12-13 23:29:09.948432
be31eea3-e54f-437a-9187-0e4ec4301839,ACC_041,AMZN,BUY,40.24,584.46,2025-06-18 07:12:00.575185
ab96f427-eef6-4208-8456-042de307cfe3,ACC_003,TSLA,BUY,95.33,555.29,2025-04-01 10:09:48.374057
172fc2b1-4816-4c3e-9de6-dd3f36b44767,ACC_034,TSLA,SELL,41.71,467.03,2025-11-03 21:24:59.085447
c209c12c-ea6c-4ca5-99ac-f731b095baf8,ACC_034,JPM,SELL,42.69,809.59,2025-07-08 01:30:18.941913
e3c08595-74ff-4ef3-9a51-2df84dc3462b,ACC_026,AMZN,SELL,94.43,302.46,2025-05-25 01:30:59.085352
e1df69d0-e91d-45e1-bd9b-3e0d13d12001,ACC_026,AMZN,BUY,76.91,173.76,2025-08-04 05:41:55.697177
9795aaf2-c6d4-4a51-98c6-39c13fdc3c21,ACC_011,V,SELL,46.28,377.95,2025-09-06 05:40:01.214425
776abdc0-d458-4296-a121-1fe02e7ab4b9,ACC_023,TSLA,BUY,40.56,165.74,2025-05-24 13:02:07.074634
24966bab-41eb-44ea-bb32-2263769d8a54,ACC_050,TSLA,SELL,51.77,155.36,2025-06-05 05:25:22.584197
35c8a6d9-0790-4044-aa31-fba0350cfc4e,ACC_012,MSFT,SELL,80.13,401.38,2025-05-24 23:14:22.609317
80345523-8a2a-4e28-8ec8-ebb05d0b9bd0,ACC_005,MSFT,SELL,71.42,717.9,2025-05-03 06:35:17.767511
4e1c7b05-2bcc-42a0-afa4-7310d7ad9792,ACC_020,JPM,BUY,54.36,162.35,2025-08-04 17:22:04.507688
b07e527f-5a80-4f49-a434-bb21e6c87983,ACC_005,MSFT,BUY,86.12,883.58,2025-08-20 10:28:53.579545
30f99308-8a87-4a17-ab99-52e76e26f619,ACC_022,NVDA,SELL,40.57,760.93,2025-10-25 21:32:44.656818
e3cd9af2-1cc8-485c-b66e-5eb189dc1d23,ACC_023,TSLA,BUY,71.22,306.13,2025-08-14 01:25:00.749676
400ae876-94cd-4e00-bb3b-24b869f610e1,ACC_016,JPM,SELL,74.41,525.74,2026-01-10 01:34:12.255530
eb632396-438a-481b-b5a1-b95e8c2ce548,ACC_015,V,SELL,92.57,945.93,2025-11-30 06:26:43.025466
99a0e88f-d52a-4e44-b837-d7192269e099,ACC_002,AMZN,SELL,9.86,303.57,2025-10-31 07:27:26.490120
403eb52d-78e1-4418-b604-15241f3aa149,ACC_041,NVDA,SELL,87.85,692.83,2025-10-22 01:50:18.644958
cd5b99f1-8a7b-4100-912b-93dc98e3ce98,ACC_023,JPM,SELL,99.2,855.22,2025-09-03 01:04:01.882489
3ab0940e-ae41-47a6-b77c-4920c2d86ce5,ACC_001,MSFT,BUY,3.84,269.32,2026-02-11 16:14:51.381621
5ad890d2-8c91-4247-ba2d-b91d63b2e84b,ACC_009,GOOGL,SELL,60.5,442.98,2025-12-27 11:19:54.177346
a18c7155-4331-4357-8e89-64c6b085c7cd,ACC_034,JPM,SELL,77.77,958.64,2025-08-08 13:55:47.298558
4cb6da48-f912-41d9-b78d-a65bda1250a6,ACC_045,MSFT,SELL,90.8,702.64,2025-06-02 15:40:03.357677
816fce86-c6e7-49fc-9dec-40f73b931d86,ACC_025,AMZN,SELL,74.63,812.78,2025-06-13 17:14:45.410515
0c606616-9d20-481f-b4fd-9b2ac848a054,ACC_038,NVDA,SELL,66.15,881.02,2026-02-11 03:48:50.890164
c77fbe3d-d9b8-48e7-9373-7ae721d47877,ACC_013,TSLA,BUY,3.13,800.49,2025-06-01 18:56:32.673693
dff153b7-ecc3-4d30-ba5f-456f42a9bddc,ACC_006,JPM,SELL,78.31,624.33,2025-06-22 22:12:37.295826
62e048a0-3b17-4be7-bad8-b6d01c059326,ACC_013,JPM,SELL,4.28,157.83,2025-10-24 19:36:22.361268
e4ee41af-bce1-414a-a042-7c7c61bfca54,ACC_002,AMZN,SELL,85.76,765.94,2025-06-18 01:39:04.656172
84187b3e-71e0-411f-949e-02cbe97be6d8,ACC_036,TSLA,BUY,81.81,646.95,2025-12-07 22:32:00.422944
c3831c01-7e52-4708-9b8c-337eb5549df5,ACC_030,AAPL,BUY,87.29,963.15,2025-05-17 08:05:42.553211
102e3e0c-b0da-414c-bcc8-5edb64f97306,ACC_032,NVDA,SELL,69.41,214.08,2025-11-12 10:08:37.675566
911cc0cf-3913-4422-8093-1dae8ad420da,ACC_012,NVDA,SELL,87.75,167.91,2025-03-24 22:51:45.414404
35b373fb-0d27-409c-a88a-8824a51259e5,ACC_028,NVDA,SELL,29.22,761.4,2026-03-12 02:43:00.714537
2610932d-f71c-479b-a3be-653b0c3ab8b5,ACC_048,V,SELL,14.68,130.32,2025-11-01 14:05:04.667860
62df61dc-cce9-457e-9f73-35e27ffc9511,ACC_022,GOOGL,BUY,84.63,173.91,2025-05-28 13:09:29.664704
fb618b28-c6b3-4ac7-a293-2db16271f6ab,ACC_048,MSFT,SELL,96.76,156.63,2025-09-30 03:30:02.360491
