transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
5a5ba864-ddc7-490e-be94-e60e3d682bd3,ACC_029,MSFT,BUY,80.34,557.66,2026-02-06 17:50:22.911631
b9a5ff40-3bf4-4068-ba09-fbbf1ae92954,ACC_028,AAPL,BUY,84.31,342.95,2025-05-28 01:15:09.708772
be1422fb-695b-4645-9e9a-f88340b5a303,ACC_003,AAPL,BUY,87.43,393.01,2025-10-01 16:26:43.612284
4f320455-278c-466f-8fd4-921e3ba383a6,ACC_041,GOOGL,SELL,26.93,614.65,2025-07-06 06:51:48.286826
2409cbe2-f7ce-432d-b481-4b2273f8de5c,ACC_023,V,BUY,56.56,894.54,2025-08-27 00:17:01.288247
f3e88390-2556-4b1b-8b2b-cb1eac962505,ACC_050,GOOGL,BUY,63.02,660.43,2025-09-13 07:39:26.222972
ceecb96f-cac5-4179-bf91-77d1cbe344f9,ACC_010,NVDA,BUY,2.78,146.59,2025-12-02 11:41:36.976294
b1697c0a-232a-4848-bcfc-a044062cbcf6,ACC_041,AAPL,SELL,7.32,531.82,2025-12-27 08:12:28.671992
343422fd-e4c9-4f19-8c85-4ac10f903729,ACC_002,JPM,SELL,28.25,593.04,2025-11-30 22:05:32.648310
08ed4b5e-84cb-453c-8276-6ce81596a562,ACC_015,AMZN,SELL,15.77,222.1,2025-05-03 23:48:59.119847
55dbc901-c7f6-456e-b2e8-930fe83f62ef,ACC_041,AAPL,SELL,60.87,829.8,2025-12-21 13:35:23.332400
0e144709-4b07-46cf-afdc-638e743bbf00,ACC_032,AMZN,BUY,17.65,89.76,2026-02-14 02:30:08.551160
269f96ea-e84f-4ae2-b598-a77eb06f5d7d,ACC_012,JPM,SELL,94.1,821.77,2026-03-14 23:56:27.162637
77e0ca81-d091-4b9f-bd92-410d1bd6b779,ACC_037,V,SELL,14.75,716.66,2026-01-24 13:12:24.307343
abcdfe66-7fd6-46e8-8305-db96117a37a8,ACC_048,TSLA,BUY,24.68,947.93,2026-01-23 04:05:40.797201
21cb6283-5b53-476d-a209-213d1c830f1e,ACC_045,MSFT,SELL,70.03,360.3,2026-02-03 12:48:08.663617
f2b1220d-c1c7-4758-8c4e-abc0d0395c22,ACC_039,NVDA,SELL,31.2,948.74,2025-11-27 04:46:33.999372
e4c72357-4ca1-479e-8f55-179007e18a56,ACC_017,AAPL,SELL,68.15,912.9,2025-11-26 18:54:02.553240
02ef0f73-5463-4cd3-ad9e-8605f021f1bb,ACC_014,NVDA,SELL,54.73,518.3,2025-10-08 12:37:34.859158
4a02b45d-bf55-4590-ab26-8dae4acd6084,ACC_017,NVDA,BUY,26.06,404.04,2025-07-06 18:03:33.689155
604470b3-99b7-4ee4-b72d-ef6b0158cfe3,ACC_036,JPM,SELL,28.79,672.55,2025-06-11 13:59:32.605141
86debcee-a916-4f1b-949d-0aba3d1d9060,ACC_043,TSLA,BUY,92.82,538.41,2025-08-05 09:25:49.350843
8e0af6f3-065c-4e7c-83d2-6bf48f4542e8,ACC_015,NVDA,SELL,78.87,583.49,2025-09-12 19:18:24.313994
4624d2a9-d7ce-4f2a-9a78-57a1cf18fdfe,ACC_032,AMZN,SELL,63.37,861.94,2025-05-23 14:16:44.291449
89c06a44-9e9b-494d-855f-b33292ebf2f1,ACC_034,NVDA,BUY,97.89,838.38,2025-08-01 15:18:29.726439
5f457ff3-05d9-40a9-967f-ce0d0524fe88,ACC_030,V,SELL,16.27,867.64,2025-06-16 08:37:32.274582
b4b3ec66-1bd3-43d3-a5a9-de2d10537e9d,ACC_033,TSLA,BUY,52.93,54.35,2025-09-15 15:46:15.542873
3a062726-db6d-41a7-862f-1b1ca053079b,ACC_027,AMZN,SELL,16.75,889.63,2025-08-03 15:20:42.941493
eb3d9615-d3b1-43c7-9476-5ed77f9a76ca,ACC_047,JPM,SELL,30.78,877.7,2025-10-05 04:54:59.368634
2ad16e5c-9b51-4126-a635-549154bac1fc,ACC_002,TSLA,SELL,86.79,80.09,2025-07-02 02:56:59.317346
8f633afa-5504-4390-b440-7b10a962a8c0,ACC_047,AAPL,BUY,80.17,393.12,2025-06-01 19:55:05.381677
3fbfe564-c766-42fa-a156-c1868bc44329,ACC_011,AAPL,BUY,53.67,430.85,2025-11-03 09:48:56.097211
e35cba46-d71f-409b-b66c-3a0768fcd545,ACC_049,AMZN,BUY,46.33,316.35,2025-05-12 19:19:56.390293
ecda0ee9-48f1-4908-be0a-9ef9ceea6aef,ACC_048,V,BUY,70.0,474.49,2025-04-04 18:40:50.181262
6b7c2019-abf9-4492-b9a7-d81328289c7f,ACC_018,NVDA,BUY,84.61,610.78,2026-02-03 19:17:47.120835
d701599a-d372-4e1e-8161-86a38be0268f,ACC_005,JPM,BUY,24.93,929.11,2026-01-18 19:50:49.649786
29c09b7e-5310-4260-92f2-1c2d9d5075f1,ACC_008,NVDA,BUY,34.17,993.17,2025-09-08 23:17:20.726700
3427f8d9-de16-4e1f-b4bd-a31f3eac19bd,ACC_041,AAPL,SELL,67.98,704.67,2025-12-29 03:15:30.451401
c1f02100-f9eb-4e91-af4c-f6a9ea70e6bc,ACC_012,MSFT,SELL,99.25,72.0,2025-12-14 13:49:42.056904
8b89f102-12d3-4e54-87d2-41e5d6078e53,ACC_005,GOOGL,SELL,21.76,265.63,2025-11-22 15:45:53.005089
351dd2a0-5209-4494-a0a0-d4fd239dd650,ACC_044,AMZN,BUY,60.07,783.19,2025-10-01 12:16:18.793323
1a0f9ff9-9339-4cea-bb13-227fa9e6f5ca,ACC_049,NVDA,BUY,75.31,639.42,2025-08-12 05:19:01.137640
359d99c0-9cbc-428b-9e84-58da0e074f40,ACC_007,MSFT,BUY,8.79,735.47,2025-07-12 19:12:55.681196
475eae0c-53a7-4efd-8d62-0c6c94194aea,ACC_002,TSLA,BUY,24.66,384.96,2026-01-16 12:00:29.758719
3ec1bec8-c159-4810-9305-d6b3df251b1c,ACC_030,TSLA,BUY,40.71,225.42,2025-04-16 11:07:28.400741
c98daa3a-9a52-4002-93c1-e0d07b95837b,ACC_025,GOOGL,SELL,55.58,848.47,2026-01-05 21:48:03.934399
84a09ae8-d0fd-480d-baaa-1aed9b9afa2d,ACC_024,V,BUY,11.99,98.56,2025-06-11 16:30:12.378188
c9c60ae8-47b3-4de5-8460-4d959956e642,ACC_044,NVDA,SELL,53.32,576.31,2025-04-23 22:19:58.070608
b6792e2a-4de2-4f28-8de8-3c2f0dd621e7,ACC_017,JPM,BUY,29.96,956.83,2026-01-06 20:51:07.871825
1ff82ea4-a732-4613-a00b-a9582dec8e37,ACC_041,MSFT,BUY,80.02,832.61,2025-10-03 18:05:52.655851
58aabbcc-826a-46c6-9738-81098dacdd60,ACC_043,TSLA,SELL,33.09,124.47,2025-06-03 00:02:55.547809
c62fe95c-291b-417f-8d3c-84fc9a947ae9,ACC_044,AMZN,SELL,83.05,347.03,2025-10-27 16:30:11.055676
61354ab9-3355-44d8-a6ec-b47fe89d7299,ACC_027,GOOGL,SELL,70.16,927.62,2025-06-28 10:33:31.438513
e66a5bf6-a040-48cf-a47a-60dff8b81bbb,ACC_027,V,BUY,19.46,852.94,2026-03-10 01:38:51.604406
f83f2d9d-8372-45f4-8b78-24a36eded7fd,ACC_007,GOOGL,BUY,25.5,287.67,2026-02-02 06:18:15.882386
a3786d6c-5d81-4fab-99e9-f03fe12cff8b,ACC_024,JPM,BUY,67.11,838.93,2026-03-11 08:18:56.718561
a04ab29d-9c96-4a79-9294-19c1ce303217,ACC_007,GOOGL,SELL,76.34,294.46,2026-01-24 18:44:18.064334
745e6e1e-005f-468f-add6-6cfc9e0652d4,ACC_008,V,SELL,3.85,294.66,2025-06-05 05:27:45.404568
48e4822d-7dc7-4e43-b28a-3d2dbaf68197,ACC_004,JPM,BUY,16.82,609.7,2026-01-05 11:15:20.126817
66b01c5f-58d5-496c-95a3-00b88a5c1338,ACC_016,AAPL,BUY,9.3,840.65,2025-11-10 13:43:58.150717
78e8c10e-3db5-4673-ae2f-9dd4a45824e9,ACC_005,JPM,SELL,92.37,617.83,2025-05-02 21:22:30.292551
ebed34c4-95fe-46c0-a0ee-a27f252b3470,ACC_003,NVDA,BUY,94.16,345.23,2025-12-17 07:28:39.644057
eb2ad925-c3ec-493d-9d81-7bebfd968ccb,ACC_044,JPM,SELL,91.85,168.79,2025-07-30 14:27:02.922809
6ba94d8f-3264-4796-ac11-61d61b24ed74,ACC_012,AMZN,SELL,23.53,813.64,2025-12-23 22:32:10.216990
18a22d04-e0e4-4c6d-a57a-178a39829bf7,ACC_034,AAPL,SELL,78.38,836.4,2025-05-11 13:50:17.452341
6a641fcf-14f1-4ecd-9249-20ab3da9c29a,ACC_006,TSLA,BUY,50.71,857.7,2026-02-11 12:41:08.897881
875470ef-bc1b-4912-90e9-79e2979e6455,ACC_016,JPM,SELL,6.66,400.83,2026-01-08 02:44:25.846545
dd2fffb3-5092-4eba-a065-d954446de441,ACC_010,GOOGL,BUY,37.26,866.07,2026-02-11 21:02:39.589613
a21fbe66-90a9-403e-b7a0-82ddfd81afeb,ACC_031,NVDA,SELL,11.6,292.58,2026-02-05 06:05:23.979859
7bce2f2e-cac8-4e73-b142-1c0bb4ebb9a6,ACC_039,MSFT,BUY,44.71,493.23,2025-04-11 18:31:46.720414
c8750f59-206e-4e71-bf4c-42b2d31ab688,ACC_002,TSLA,SELL,72.12,328.16,2026-02-21 15:45:48.245296
02a5127d-3a5f-4d13-bb96-385d843a358a,ACC_046,AMZN,SELL,20.21,130.83,2026-02-19 01:41:34.648427
b71fc202-d15d-43ee-a9d6-88d3a5506fc7,ACC_024,AMZN,BUY,25.62,888.79,2025-11-09 15:11:18.222558
dc8f103f-67e2-4206-aee2-295c4e39a357,ACC_011,V,SELL,88.77,701.39,2025-12-09 05:06:14.093088
a7b78396-cc47-4edd-8cf0-c73a76ddf3b6,ACC_021,AAPL,SELL,12.75,660.39,2026-01-11 01:59:03.242830
43b21324-bac1-4da3-9360-0a606a6d4054,ACC_044,V,BUY,15.56,605.32,2025-08-28 11:25:08.016542
1eaaa17a-5eb4-4425-a289-1816a6f7a303,ACC_022,MSFT,SELL,39.59,793.15,2026-02-09 11:41:37.988824
d12833e1-627a-4fd2-806e-e0001a37591a,ACC_008,JPM,BUY,22.15,203.64,2026-02-09 08:57:28.340885
3109664f-71ed-49a7-a615-821b406b7a48,ACC_004,V,BUY,68.85,129.21,2026-02-19 03:42:37.111580
a24bde22-0ff1-4cc2-ac2b-cfcbb6d9d696,ACC_007,AMZN,SELL,82.19,197.84,2026-03-12 00:15:24.715855
ed7e1ce1-cc13-40f9-80f0-73b93d832b0a,ACC_021,V,BUY,57.15,121.74,2025-05-02 19:43:41.994604
f2e0f418-f7f7-433b-a77f-dc6858cbb3e9,ACC_031,MSFT,BUY,68.26,463.39,2026-01-01 09:35:42.208008
5fa5c84e-5a0e-414c-8b3f-3cdd32ba33d6,ACC_044,V,SELL,36.54,586.64,2026-03-14 04:42:38.637804
9c5bf662-79b2-40fb-b03b-b042d304d3eb,ACC_023,MSFT,SELL,1.1,661.3,2026-01-18 19:47:37.193069
9033cb5e-64f1-458f-be9c-25f7560f04ef,ACC_018,NVDA,BUY,86.48,103.66,2025-10-01 20:51:07.320526
22187ce5-f6bf-43d5-a031-abb846255a4e,ACC_001,GOOGL,SELL,2.02,988.78,2026-01-22 00:37:57.192657
cddeb32b-4cc7-46c4-862f-e2346c54d2fa,ACC_036,V,BUY,74.5,544.71,2025-07-10 15:16:58.273339
873c0f15-0e8d-4162-b9fe-70260c3afdb6,ACC_020,NVDA,BUY,88.82,757.54,2025-06-23 06:46:34.974973
814e82d4-c76a-4da6-b22a-cbb13a656912,ACC_026,V,SELL,17.84,350.4,2025-09-21 13:20:45.711137
c0862960-1cda-4788-afb6-c984f93a364f,ACC_004,TSLA,BUY,5.68,666.15,2025-09-03 16:59:48.483612
fbd6f42d-d565-41d1-83bb-571bd99693bd,ACC_014,TSLA,SELL,60.85,732.89,2025-06-23 20:14:22.450356
5dcdf788-2b9d-4838-b253-4ff6a800c7ee,ACC_023,TSLA,BUY,68.8,486.28,2025-12-04 09:35:34.333480
4d29349a-d1fb-4296-8527-f7e82751d769,ACC_016,JPM,BUY,54.11,737.42,2025-09-29 20:15:22.845008
9366e856-2414-4e33-b100-7b9dc462522d,ACC_036,GOOGL,SELL,5.42,894.23,2025-08-12 14:11:43.688323
c9816cd6-baf8-41f1-b086-cf09cc25db7a,ACC_049,NVDA,BUY,18.08,96.04,2025-04-21 15:54:01.947176
bc5f3d4e-dff7-4939-87b1-c81e61047076,ACC_004,MSFT,SELL,25.12,316.78,2026-03-16 08:30:25.408133
264a90fb-15f0-4120-ac73-871676ab6666,ACC_016,GOOGL,SELL,16.81,52.78,2025-12-29 04:55:41.987626
f91a2175-a1cd-460f-b0d6-02db974a3ae1,ACC_050,AMZN,BUY,79.81,215.12,2025-07-28 21:22:03.395414
df3bc2e9-1675-4333-8879-bda354c5ff27,ACC_034,MSFT,SELL,88.27,688.51,2025-07-16 12:08:19.193792
13cff1f3-2739-43a1-aca9-0a158177b6e3,ACC_016,MSFT,SELL,23.0,849.04,2025-11-26 12:35:07.709241
f691e6bf-466c-4e36-b11d-6c4a3c07f13e,ACC_039,AAPL,SELL,99.05,751.37,2026-02-12 01:30:01.032265
8d62a98e-713f-4c05-a5e9-b2750a7ce0db,ACC_020,V,SELL,75.16,612.89,2026-01-29 08:25:38.151792
bbc2fbe2-169d-498e-9a7c-2e3f56476f9b,ACC_002,NVDA,BUY,48.73,93.86,2025-03-31 15:33:09.011758
9c4d980f-e2d6-4aee-9d9d-8575f8ff5bde,ACC_007,AAPL,SELL,9.0,713.81,2025-06-08 17:42:39.148321
c81666b9-9538-42c4-a3a8-09481a66921d,ACC_028,AMZN,SELL,91.42,483.91,2025-11-27 12:01:18.853109
4401c434-0b4a-4fb7-9957-46c17ad38d6e,ACC_002,NVDA,BUY,56.5,877.79,2025-08-24 02:25:52.904731
3873400d-aacd-4224-9b55-4541a54688b6,ACC_034,NVDA,BUY,18.85,485.84,2025-06-25 10:56:27.681465
d6d4c74e-adf3-452d-a215-32826077cd3a,ACC_038,MSFT,SELL,76.71,888.04,2025-05-24 10:38:18.457637
8d507bf1-2cee-4a46-aee9-1276795cc0b7,ACC_017,NVDA,SELL,80.06,338.74,2025-12-26 04:43:55.627249
7cc85df3-0933-47ad-9292-c2cedf8c90b1,ACC_026,NVDA,SELL,60.95,184.68,2025-05-04 00:41:00.792687
726ef307-26e9-435c-8417-c758691119b8,ACC_012,V,SELL,39.56,159.14,2025-03-28 23:07:14.902656
746a090d-74b0-4351-8028-b67c5775c10d,ACC_029,MSFT,SELL,50.35,274.51,2026-03-01 04:14:40.538470
5ddd9bee-4993-43e7-a37b-8ec7609800d0,ACC_016,NVDA,SELL,75.26,854.13,2026-01-22 12:59:30.685772
cfe6f904-5550-4e27-99f2-83a1a04be899,ACC_049,JPM,SELL,11.55,755.08,2025-05-30 17:33:31.132272
782f7b50-433f-40ad-920c-6ccb16f23792,ACC_024,NVDA,SELL,54.85,942.96,2025-08-11 18:20:32.805121
ee065a3d-ac9c-4a83-8130-8c87aa1127aa,ACC_035,V,SELL,21.54,143.52,2025-12-30 07:22:28.161139
baf3eb93-0ffd-4714-baf9-7a130a603d43,ACC_047,GOOGL,BUY,82.49,94.21,2025-03-28 00:00:55.365465
527d04dd-f297-4de9-b950-8f3e8260d32d,ACC_049,TSLA,SELL,69.05,931.25,2026-02-14 09:03:19.250339
8d8af65e-9112-49b9-a2c8-afc89b15f52b,ACC_026,JPM,BUY,96.18,336.83,2025-10-07 00:19:22.327421
27726949-71b3-4df4-9555-a246d08be5c3,ACC_014,AAPL,SELL,49.93,244.55,2025-10-01 08:37:48.753905
7b26a189-8d48-4eac-807d-1c0463d65e4e,ACC_030,JPM,BUY,95.19,154.93,2025-11-12 06:08:50.059633
ef52daf0-f6f3-487b-b920-3a4d4a883d8c,ACC_043,MSFT,SELL,68.74,215.41,2025-08-09 00:51:44.857574
dda86a0f-8069-4de5-b832-fe9a5426cc21,ACC_008,JPM,SELL,19.37,535.79,2026-02-10 18:12:40.818529
0d95fe1e-5494-4768-9fa1-78b9cecc773d,ACC_017,V,BUY,21.51,926.93,2025-06-18 03:34:26.621000
4c2594f7-1d01-4e84-b731-49744026e7af,ACC_025,JPM,SELL,84.33,418.88,2025-04-13 09:35:40.848912
43a3edbc-c172-4123-b2c3-915e7408549c,ACC_036,AMZN,BUY,92.77,255.63,2025-03-29 07:00:31.660566
4d7345f8-8070-412a-ab26-d1809a59a42d,ACC_032,AMZN,SELL,3.8,564.22,2025-06-10 02:18:57.865232
6388ac63-50ac-44fa-a4a3-80baa9cf8545,ACC_006,NVDA,BUY,73.16,705.59,2025-10-15 08:57:29.374165
be5a53ae-7e29-4c48-ba7d-f8eb7ca5b0ae,ACC_046,MSFT,BUY,74.94,187.72,2025-06-25 23:30:31.402236
85cdb0f9-f83d-4265-b0a3-e6915d35282f,ACC_022,AMZN,SELL,48.77,104.77,2025-09-06 23:08:09.909169
d735d3a2-aa88-4d57-aceb-7e81bb0d9f48,ACC_004,JPM,BUY,7.38,912.45,2025-12-24 21:29:24.199954
6f3f8800-8a11-4651-9d08-9b83da6f3c84,ACC_029,GOOGL,BUY,58.32,127.86,2025-07-19 08:27:56.621519
11ad6a97-a949-4609-80cf-2960fbc045f4,ACC_008,AMZN,BUY,51.84,316.73,2026-02-09 00:53:05.186541
c41341d8-fa17-46a8-bc0b-f6bf5f23e0fd,ACC_045,JPM,BUY,9.66,158.5,2025-04-07 04:05:49.840568
5cababac-5439-4876-b04e-df67c6d473f6,ACC_044,V,SELL,84.95,506.44,2025-12-15 08:49:27.792269
0cd11e4d-5388-4b1d-abbe-15c2f4ab0bed,ACC_019,V,BUY,83.43,503.21,2026-03-13 03:57:25.988883
2173cb59-d106-4127-9377-fddd9f7afead,ACC_009,MSFT,SELL,32.26,933.37,2025-04-16 00:40:12.541862
fb3394f0-38d8-4150-b866-74ec6ccfdb38,ACC_027,NVDA,SELL,13.3,315.2,2025-08-11 07:06:55.580363
01773730-7dc3-4dc1-978b-64799d3a98fe,ACC_036,MSFT,BUY,36.24,750.88,2025-06-12 09:13:39.968848
ff0dcd2f-0e23-4eba-abcb-ea10168aa459,ACC_041,NVDA,SELL,43.83,517.89,2025-12-13 05:55:40.495184
ce872d3a-a6dc-40eb-8fab-b0d834ab2582,ACC_027,AMZN,BUY,86.3,139.98,2025-04-21 18:29:50.346625
058cd5a1-1945-42ec-ae1b-9990377a819d,ACC_024,NVDA,SELL,17.65,487.95,2025-09-05 21:10:21.298009
7b3597bc-ad74-4f16-90b2-165aff702443,ACC_049,JPM,BUY,81.98,757.6,2025-09-28 11:53:46.359724
8fdb95c8-155a-44db-bf26-8a95d83a42d2,ACC_027,AMZN,SELL,42.44,339.83,2026-02-19 02:46:26.816768
d49ead16-b239-41e5-9994-9379968dc054,ACC_006,AMZN,BUY,91.47,531.76,2025-05-11 01:52:50.878414
f6775863-48a2-45a7-89c3-5c7a19ed73a8,ACC_011,AAPL,BUY,39.8,979.13,2025-06-11 10:13:36.741359
9527dc67-c4d7-4a03-bf2e-c82d9ae54c08,ACC_001,V,BUY,76.6,660.85,2025-09-23 05:20:01.299576
a60d891e-bca9-46c6-98d8-069421a4a499,ACC_013,GOOGL,BUY,43.18,519.06,2025-04-30 23:31:52.318793
470c42b7-60bd-4646-9f26-a08cb8e915de,ACC_045,AMZN,SELL,39.51,812.35,2025-11-11 22:38:48.712810
05280c42-1f92-4b9f-af54-0363716fb574,ACC_016,MSFT,SELL,92.17,812.21,2025-10-23 04:42:19.945439
6a4a10e7-6c97-4a5c-b5ab-6e70ee604b2b,ACC_018,AAPL,BUY,61.78,550.54,2025-08-30 06:32:45.495186
7682ac8d-22ab-4a5b-a203-a5b7e1f9b2a5,ACC_004,AMZN,SELL,31.74,621.95,2026-01-19 11:04:14.231601
77823d92-0526-48c8-ae78-c9d4d570e2b7,ACC_048,TSLA,SELL,67.58,621.31,2026-01-01 20:33:38.639597
f56fac8e-11b4-45fc-bf7d-491d92d93450,ACC_015,NVDA,SELL,52.07,366.26,2026-02-12 21:49:08.342908
fbebf3fd-237d-4283-b9ea-49f6af2c1cc5,ACC_016,MSFT,BUY,90.48,829.31,2025-09-10 11:21:23.981930
0f507c81-452a-4dea-9cbc-6fbf848abf51,ACC_047,AMZN,BUY,48.7,314.53,2025-07-13 09:11:11.248263
f778e8b5-c8aa-4625-bd24-4abbaf32561d,ACC_022,MSFT,SELL,15.4,356.05,2025-08-09 00:29:56.054125
fe9d0eb0-6f49-4638-9269-bde4f0daef85,ACC_039,GOOGL,SELL,81.06,116.25,2025-05-31 19:57:42.955527
105e7f68-0e52-44d4-97d6-5fd6d2dc06d2,ACC_041,TSLA,SELL,56.21,884.26,2025-10-14 19:38:48.109504
6868a30a-c88a-4d5f-a2f6-7c96bdf5e11a,ACC_007,GOOGL,BUY,86.9,903.13,2025-12-14 08:14:28.977966
a3de7bf3-8946-43b3-830a-1bdae3ec7a96,ACC_045,JPM,BUY,41.18,85.46,2025-05-01 00:43:09.696686
9aec3f74-db3a-4271-8e37-fe8c8f65fa45,ACC_017,MSFT,BUY,57.57,298.06,2025-04-20 15:09:00.576225
db1d2cbd-47e5-4e44-b481-2db49395295a,ACC_021,AMZN,BUY,72.61,577.12,2025-07-03 10:18:04.727279
005d16c1-4c9f-404a-aa99-d57c34398341,ACC_004,AMZN,BUY,32.08,256.75,2026-01-27 21:04:51.552196
57456f62-1038-4030-9542-38200853d2fb,ACC_039,JPM,SELL,89.58,810.93,2025-07-13 06:19:12.709224
11a2874d-3fbe-44f8-9419-e4816a7fc72f,ACC_042,JPM,SELL,77.74,640.67,2025-06-14 23:23:24.124721
0b0eefc1-6e16-4f8a-9d23-4ca084588cae,ACC_035,V,BUY,36.87,798.85,2025-12-17 10:01:36.463350
b906d42a-b08f-4a12-a0eb-ad5e2dcd7023,ACC_003,GOOGL,BUY,63.33,918.93,2025-04-25 05:09:55.533091
bfd36447-0f70-4c6c-b740-1846ed7e99c7,ACC_013,NVDA,BUY,46.63,654.25,2025-09-26 07:12:43.163361
5f241216-1bd7-4758-bd7f-c23243382253,ACC_005,AMZN,BUY,42.44,532.81,2025-09-23 15:26:56.643053
3414344b-0ecc-4c1b-afd9-01a7440227f6,ACC_028,V,BUY,96.34,496.95,2025-04-06 17:53:36.903392
e77cce3d-610a-40e2-96b1-a54e021040df,ACC_031,AMZN,SELL,48.34,179.28,2025-08-05 20:48:55.654180
a6086160-d62c-4a3d-9860-dc6a20a9d984,ACC_012,TSLA,BUY,97.49,721.03,2025-11-30 11:43:01.170180
c3faec24-2d0c-4edd-b9c6-37ae6acb0972,ACC_048,TSLA,BUY,65.4,664.02,2026-02-08 01:05:25.190683
f926d5c3-734a-4075-b156-cfcfd2444628,ACC_047,AMZN,BUY,69.15,548.95,2025-06-14 09:40:30.532271
af30407e-59cb-456d-905e-83b3e7869901,ACC_012,AMZN,SELL,41.77,916.74,2025-08-05 07:27:14.380286
7414df89-86f4-453b-8fde-2393a2b919e6,ACC_007,MSFT,SELL,31.95,906.7,2025-06-01 20:30:14.443097
e46a11a4-3dcf-4b11-a9ba-526a1803f690,ACC_049,TSLA,BUY,29.73,209.79,2026-02-21 16:50:15.481721
0933df1e-9caa-404c-9bdb-0d05f33d3937,ACC_011,TSLA,BUY,67.27,684.75,2025-11-01 12:20:50.326333
99942779-a372-48b3-a841-43e459024a43,ACC_001,TSLA,SELL,81.04,766.24,2025-07-15 20:09:31.870777
1655beeb-5e63-4cc8-9cb9-27e8415c4a32,ACC_006,MSFT,SELL,41.72,716.47,2026-01-20 19:55:26.618771
9f727252-522f-49a0-a779-27bc1df5eeec,ACC_027,TSLA,BUY,66.08,980.88,2025-04-30 09:36:51.637730
1eac6207-5219-48f1-acfa-f9bbd7c928a1,ACC_007,TSLA,SELL,61.66,597.16,2025-05-09 07:51:59.965695
e2179264-3bde-4c51-b53d-18df7f4ebbf9,ACC_040,MSFT,BUY,35.8,639.95,2025-12-18 09:16:01.080046
7ebdaf0d-4d65-4428-8f6b-545291f07651,ACC_041,GOOGL,SELL,47.28,353.92,2025-12-25 16:02:21.224938
5a38b908-f2e0-453c-a106-4207802552f9,ACC_044,AAPL,BUY,84.04,990.61,2025-04-20 20:55:20.680677
fe27b0af-3612-4daa-af63-9796e2e0f13d,ACC_050,MSFT,BUY,39.17,122.29,2026-02-07 23:21:56.700434
e864710f-9927-4bb2-8433-32b545751384,ACC_021,TSLA,BUY,64.66,352.39,2025-05-05 18:08:29.403458
78d36303-ab32-46d9-9789-1e02987ca164,ACC_012,AAPL,BUY,75.19,613.95,2025-05-27 06:27:19.119844
e203cdca-8f51-4541-b6b5-b9a8d291d800,ACC_025,JPM,SELL,24.94,413.12,2025-04-17 05:06:11.088963
94b874c0-f357-4cc0-be77-94efc7ba5fbb,ACC_037,NVDA,BUY,60.39,786.6,2025-12-13 20:40:09.030150
d2a6ad10-e387-4ad9-95ea-f5cbb493bdc3,ACC_037,TSLA,BUY,23.94,414.54,2025-10-30 23:20:45.550023
61bac36b-0a1a-4a4b-926f-b5f9878c947b,ACC_035,AMZN,BUY,83.64,643.86,2026-01-26 12:03:50.442610
54460397-8581-42d5-948a-745dc550ddf9,ACC_020,GOOGL,SELL,83.74,803.4,2026-03-08 16:40:41.735459
35c7e47f-6b8a-4bac-b218-4acd504cb75b,ACC_019,AAPL,SELL,65.72,865.73,2025-10-28 07:39:40.772053
85e35538-78b0-46cf-a8ca-5b77f10fa145,ACC_048,AMZN,SELL,43.04,218.79,2025-05-26 09:46:26.873677
f009db55-7861-47c6-b72f-51fffaddbf84,ACC_020,AMZN,BUY,41.6,241.49,2026-01-25 11:11:26.155535
418d010a-7008-4295-a5fd-a01913430e55,ACC_007,JPM,SELL,26.48,499.01,2025-11-30 22:22:55.063010
94e4b686-8079-41c1-80ee-b2f703f90a72,ACC_003,JPM,SELL,90.35,291.68,2025-12-21 10:49:42.963338
7807710b-5e57-4336-9afd-e12ba0a95d52,ACC_016,GOOGL,SELL,81.38,216.94,2025-05-14 21:04:49.224478
4340eb5b-0c15-48c2-beb7-8a777e5ae987,ACC_036,NVDA,SELL,94.43,947.48,2026-01-13 09:07:43.677211
81e278bd-5d0e-42cc-9966-170aa59e2503,ACC_022,AAPL,SELL,3.06,305.54,2026-03-08 14:01:03.782002
f269182c-b8a6-4280-977b-e3379f71a032,ACC_036,NVDA,SELL,17.15,771.16,2025-04-22 05:48:47.433944
82915683-0b62-4e34-b649-1272b58fccf2,ACC_041,AAPL,BUY,88.03,925.11,2026-02-09 02:21:15.064011
b3c79ba3-c428-4545-b23b-5e178b3b1529,ACC_039,JPM,SELL,57.36,816.34,2025-07-23 15:54:27.195795
3786b07b-0af7-4d74-9cc0-29a456f3c1d6,ACC_007,V,SELL,33.35,356.58,2026-02-06 11:11:46.318597
179befc2-bc51-4fe7-9f3c-ee2b4cdbffb9,ACC_008,AMZN,BUY,33.49,295.68,2025-11-05 11:36:00.099382
c5df8d6c-6e25-44d8-b840-6a50f2d50451,ACC_038,NVDA,SELL,4.73,612.32,2025-05-17 09:39:38.365485
6ecb07eb-282d-4152-95a7-4ccd7ce2b871,ACC_030,AMZN,SELL,14.5,533.23,2025-09-18 05:10:26.494926
16da9374-f741-4da8-a58b-7379e3b73545,ACC_040,JPM,SELL,98.61,752.59,2025-06-08 02:16:01.489602
27b65521-4720-4f2b-8525-c77444ef0783,ACC_029,TSLA,SELL,52.12,461.96,2026-01-05 23:47:59.178678
39505875-c453-4d3a-84ec-ea8462978db9,ACC_030,AAPL,SELL,2.62,715.76,2025-09-13 14:42:03.885637
