transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
46517a4d-2016-4ea4-9d18-3247c889c21a,ACC_033,GOOGL,BUY,37.89,389.21,2025-09-01 02:24:11.368952
1f3802b1-4d00-4ba3-8275-67aa63268977,ACC_022,AMZN,SELL,74.74,736.23,2025-06-12 14:24:57.594404
9e383735-6dbc-4f24-82d1-45aa20ddaa7f,ACC_016,NVDA,BUY,65.81,451.53,2025-11-26 04:46:29.719392
1fccbbe5-59d3-4398-9140-1b11d5b2fcf7,ACC_009,JPM,SELL,91.47,871.67,2025-12-08 12:04:36.525664
7bc35e44-fd21-4567-81b1-870e19e12516,ACC_043,AAPL,BUY,98.4,649.73,2025-09-25 12:42:30.551899
1cc2296f-b258-4219-9a32-64cbd6f58ff9,ACC_037,MSFT,BUY,26.76,77.46,2025-11-18 12:20:49.239487
90a7a233-8efb-460e-b842-d7fdb7376c79,ACC_020,NVDA,SELL,6.93,283.24,2025-09-18 05:43:19.797690
bcb1c437-3e19-4a8a-96f1-ceeddc6515c7,ACC_049,JPM,SELL,8.7,620.01,2025-05-16 16:13:31.790207
c55c6750-29c8-48ba-8ecf-314c025de8c9,ACC_007,NVDA,BUY,99.37,132.43,2025-07-26 04:16:33.551404
478a92a4-480d-4bcf-bd62-914af2a819bc,ACC_018,JPM,SELL,75.14,475.43,2025-11-14 17:41:47.009297
759fb2b0-e6de-47ed-aec0-e6490dcd0097,ACC_031,V,SELL,8.57,743.66,2025-09-03 19:34:00.450485
7ab1b0a4-3f37-4942-8c15-73b4214d97c4,ACC_049,JPM,SELL,92.41,535.19,2025-06-18 09:13:49.265927
5dcd4bd8-8ba6-4b4f-a0b0-7069b64048f5,ACC_030,JPM,SELL,67.22,316.63,2025-04-21 01:51:51.902097
060ee4d4-1a23-4314-9fea-41f4fd0124b3,ACC_025,GOOGL,BUY,67.45,865.57,2025-06-17 20:54:22.958817
2125aafe-08c7-404d-9dd0-173a319ce54d,ACC_024,JPM,SELL,74.3,726.41,2025-07-21 05:55:44.961385
a2e4ae65-e1f5-4dc7-8b58-f04b8c1eea23,ACC_002,MSFT,SELL,97.82,606.86,2025-03-31 18:13:59.026418
9d17bc11-6ac2-4a97-8938-70e555ec793c,ACC_045,AMZN,BUY,72.11,716.31,2025-12-12 08:47:33.024814
4dfdffc2-6043-42bf-bfbe-da80cf38f11d,ACC_012,V,SELL,73.27,595.54,2026-02-27 16:27:22.686012
735be94a-f86b-430b-bed8-0c297d95792f,ACC_021,TSLA,SELL,90.92,862.6,2025-12-28 16:41:58.089003
1bc8914f-a062-4bf7-a75a-c85a24474f81,ACC_028,GOOGL,BUY,68.36,641.98,2025-06-04 01:59:46.123440
6263e512-1fae-4309-9a4c-44938c5486ba,ACC_005,AMZN,BUY,7.64,102.06,2025-08-26 08:43:54.555376
eb5f980d-40d7-41ea-a4e4-d95bdd1cbb26,ACC_020,V,SELL,53.66,407.29,2025-03-29 18:56:21.537239
a5283ca2-a7f3-41b7-8549-c5cc39458c8d,ACC_036,MSFT,SELL,45.66,281.45,2025-05-04 08:19:23.282231
f1ed0fd4-d734-4bac-9a91-78212e108261,ACC_022,GOOGL,SELL,45.92,753.62,2025-08-26 04:21:24.939152
134ff66d-47b0-4318-98e7-48575be2fad5,ACC_009,AAPL,BUY,46.07,871.51,2025-05-03 21:13:17.157125
cfaa6907-6d05-4de5-b669-59e4fe2dc3f0,ACC_007,AAPL,BUY,33.4,299.33,2025-08-02 21:24:23.061486
5fb00cb2-e6cf-4605-a526-6e968193395d,ACC_033,V,BUY,91.72,264.63,2025-06-13 00:31:00.424768
596a0d13-e111-4bc1-9ebe-97e2fd059f34,ACC_035,JPM,SELL,83.99,992.51,2025-09-26 20:29:42.018508
5017b699-7c5a-4f80-8a09-c7ab73eaf29f,ACC_032,V,SELL,31.7,873.71,2025-12-30 03:52:26.905250
bfc58137-e021-456d-8f0d-ae48ab5e3256,ACC_014,NVDA,BUY,10.46,135.66,2026-02-18 11:13:32.225808
c3f61eb8-4ba8-49c1-a1e7-f15eb3ef0326,ACC_010,NVDA,SELL,51.04,228.5,2025-05-21 22:59:15.981778
b8097e3c-1562-4279-8b79-5c159dc0e82f,ACC_027,NVDA,BUY,20.36,905.67,2025-12-07 12:53:52.252918
994f440f-1594-46f2-94cc-749e7b33d135,ACC_034,NVDA,BUY,35.58,953.32,2025-08-03 17:01:57.259362
39bb28b5-a0d7-48ee-a0b0-53e9dc9e79a2,ACC_039,NVDA,SELL,69.68,514.51,2025-06-24 08:54:55.051848
05f19ef5-39f6-45cf-91b1-ae19aac4e2fc,ACC_004,TSLA,BUY,87.81,816.39,2025-05-21 13:25:22.252446
5fbc11a2-bd63-4c11-bc22-7069d119c5f2,ACC_036,JPM,SELL,91.75,972.57,2025-10-01 11:12:31.526193
8b2615b7-8854-45ee-8af3-9a633e06060e,ACC_008,JPM,SELL,36.74,542.89,2025-11-24 16:36:27.327568
c8c32d6c-61b8-41a3-b189-abf317ad6d11,ACC_014,AMZN,BUY,35.17,639.79,2025-06-14 05:33:40.690628
57272a64-4dde-4094-a342-568d28396a22,ACC_049,MSFT,BUY,59.17,345.5,2025-11-29 18:34:19.199296
5958ca59-b065-4914-b1b4-cbd0ff0ffaf3,ACC_035,MSFT,SELL,73.5,993.11,2025-04-19 13:18:28.706867
92ed5a05-4562-471f-87e6-378913538bf9,ACC_009,GOOGL,SELL,86.75,229.62,2025-07-26 12:50:01.229321
f00bb93e-e7c1-470e-b9db-97a9d4172b97,ACC_039,NVDA,SELL,91.56,147.66,2025-03-21 09:35:56.144439
4e603c4d-89ca-490b-b153-eb8030bd6e28,ACC_049,AAPL,BUY,74.71,280.05,2025-09-19 11:33:40.018646
c4352bd4-113d-4171-9eb1-743cf7e9febf,ACC_010,V,BUY,18.17,539.26,2025-12-07 20:31:28.869049
02f437b6-cbeb-4bf3-8c6b-8d22087e362b,ACC_019,JPM,BUY,30.22,990.64,2025-11-18 21:24:00.707627
0cde661e-0c98-4d79-9c1e-eb42e12e497d,ACC_042,NVDA,SELL,20.47,129.66,2025-05-22 10:22:11.661888
fceabbcd-6742-4604-bf8d-fa6ac82e6d60,ACC_005,NVDA,BUY,20.38,101.28,2025-12-06 04:28:44.528794
78f6fe69-de76-4a95-aa70-364911a1d6dd,ACC_020,TSLA,BUY,4.86,105.94,2025-06-05 17:52:07.527820
556cf402-067a-40a0-bbc6-ec8056f47c94,ACC_043,MSFT,BUY,45.53,556.18,2025-09-10 10:56:30.173702
bd79613e-2642-48a7-a10f-efee973d318e,ACC_027,NVDA,SELL,62.05,893.6,2025-12-26 11:28:16.014480
12a540da-1c4d-4fa7-bb71-61599c1450f2,ACC_030,JPM,SELL,66.7,347.22,2025-12-25 02:34:55.111623
a8ce6065-91f9-4769-a580-729687991dd4,ACC_021,TSLA,BUY,24.5,810.21,2026-03-04 08:21:02.863418
52f704d2-2881-409d-8437-4c7341008529,ACC_012,MSFT,BUY,78.53,754.88,2025-05-26 08:29:46.743570
00a4b822-cdf5-443e-a97a-17d38c4d3e2e,ACC_039,TSLA,SELL,41.25,633.18,2025-09-07 02:59:33.142573
4c96204a-1ee4-4648-9807-17478fc986cc,ACC_044,MSFT,BUY,16.12,446.13,2026-02-09 10:02:44.483769
c9f138b1-bbbb-470f-8176-8aaeba776483,ACC_045,JPM,SELL,3.27,973.11,2025-08-25 21:59:06.129753
345792f9-af16-4e1f-b400-f7129606054e,ACC_004,GOOGL,BUY,69.31,138.62,2026-02-24 14:33:34.726097
9472b711-8925-4b70-97ff-4d1ac4e803dd,ACC_048,MSFT,SELL,66.75,177.3,2025-06-26 00:13:08.828813
70bfcd92-ed7c-42fa-99dc-2c420a239300,ACC_033,GOOGL,BUY,54.02,446.53,2025-12-03 16:46:54.380259
93197787-7cd8-477b-8317-51352c2f6ae9,ACC_032,NVDA,SELL,69.01,651.18,2025-03-29 23:58:53.649072
a8f90353-cea1-46c3-b8c1-b96fa3a22018,ACC_040,JPM,BUY,17.88,793.06,2025-11-27 18:01:18.218784
4d729626-e455-4b7d-8653-8f1d926558d9,ACC_018,V,BUY,4.02,233.88,2026-03-13 09:20:04.354069
61d47307-f696-4fe1-a0e4-6b7a80628031,ACC_037,AMZN,BUY,74.83,60.57,2026-02-18 22:31:16.709460
57b43741-65fc-441e-b9c8-2ba58921d4ec,ACC_041,NVDA,SELL,66.54,652.44,2026-01-25 00:00:33.249765
b6556e7a-8bbe-414c-be10-198a806ef3fc,ACC_041,V,BUY,13.82,176.04,2025-04-01 20:38:13.665960
6b53fbc5-e72b-4400-8928-f2ac2cd99173,ACC_002,AAPL,SELL,70.64,200.01,2025-06-08 04:32:12.642356
2bda815a-fbcb-4dcd-a6e0-5e01999e1dd3,ACC_022,V,BUY,91.37,303.96,2025-09-19 13:46:52.578540
1f06236c-0883-4ced-8f29-601bebecb629,ACC_030,MSFT,BUY,26.15,231.81,2026-03-12 18:19:30.042521
ddc40430-242e-4aee-8b98-b4160ef161bf,ACC_022,GOOGL,BUY,61.4,133.95,2025-09-11 15:30:50.704144
c57c7a1c-6a17-4ed8-a34a-2fd635d4894f,ACC_042,AAPL,BUY,33.79,996.06,2025-11-09 08:26:58.280324
5f6ea376-d662-420a-9033-f2373e2e83b7,ACC_026,AAPL,SELL,91.44,950.34,2026-03-01 06:01:41.336776
023c128d-2e4d-4f0c-a518-31555251f89c,ACC_012,GOOGL,SELL,5.35,574.8,2025-03-27 22:43:07.967586
cd9018d5-77e5-49e6-882d-0d941556d73e,ACC_020,V,SELL,2.27,794.02,2025-04-09 04:02:18.399871
0afd064e-0c5d-4cd2-89ae-d9a0f02ab0ff,ACC_045,NVDA,BUY,45.66,814.41,2025-07-02 20:02:20.401822
d59212f2-1540-4888-bb75-01573936d4e1,ACC_006,NVDA,SELL,72.08,72.13,2025-12-20 15:41:36.298877
bcb1aad2-1366-441a-b6ab-a261996fac0b,ACC_014,AAPL,BUY,39.82,703.42,2025-07-13 17:49:35.162111
0acbe8f1-3438-4d3e-a6e4-a4b2ab61d529,ACC_023,JPM,BUY,90.16,362.77,2026-01-03 15:05:11.323045
0bfefe81-3bf4-4769-8b2c-5fac54242065,ACC_034,V,SELL,22.84,580.92,2025-11-09 13:03:57.507041
d378b849-f71f-4614-9238-952812c33918,ACC_040,AMZN,BUY,35.41,712.39,2025-10-31 17:43:03.128015
65e7b280-9375-4f36-af40-fa84f54fdbc1,ACC_004,JPM,BUY,21.39,676.05,2025-08-25 07:04:55.349549
c29e2893-1356-4a80-96d2-6dc143b68b53,ACC_038,AAPL,BUY,88.62,181.15,2025-08-27 15:23:13.680330
702eda15-136f-4774-b07b-36c54bb222b0,ACC_013,JPM,BUY,99.24,809.4,2025-09-17 01:39:07.900896
5f52b44a-5431-43dc-909a-4155d5c3d212,ACC_038,TSLA,SELL,92.29,507.89,2026-02-04 08:41:41.950723
21d593e6-5082-4b44-b46a-1ceb3dde10b5,ACC_037,AAPL,BUY,90.35,125.66,2026-02-12 06:25:42.811432
5a2ae29b-c959-4a3f-aeb5-1d628548a8ce,ACC_008,TSLA,SELL,51.39,246.95,2025-12-03 22:57:22.372516
7788d104-85e6-4e74-a2fb-afeb33b3954a,ACC_046,TSLA,SELL,73.26,582.11,2025-05-11 09:19:51.342011
c7aea31b-bb4f-440c-aa5f-be989003cb41,ACC_008,TSLA,SELL,8.27,725.73,2026-01-03 07:39:29.750449
5b35f88d-7a78-4ea5-8f02-3567184f1a93,ACC_024,AMZN,SELL,81.08,744.52,2026-02-13 20:03:01.697401
edb5516b-324a-4b59-b49e-ead9fd5cb8d7,ACC_038,NVDA,BUY,44.61,582.75,2025-07-02 12:48:59.695425
19740fbc-69b4-4f99-921b-f762b980d877,ACC_014,AAPL,SELL,95.77,438.4,2025-06-26 13:15:09.006952
c74aafc8-c702-4b4f-9d5e-617320b09945,ACC_047,JPM,SELL,73.14,169.79,2026-02-17 12:58:10.573524
99b8e060-df62-4b1f-a3f8-a27be1e0e0e3,ACC_033,JPM,SELL,1.77,578.76,2025-06-19 02:51:57.860700
2ce93db8-c40a-4ee2-95c5-9285ea65e605,ACC_045,GOOGL,BUY,83.64,365.14,2025-07-30 18:14:33.177845
59440b56-1f6a-4623-9efe-5c28a934cdb0,ACC_043,GOOGL,BUY,37.39,680.36,2025-07-09 19:49:27.078342
797e3f3f-c68f-4a00-b73f-4de511033622,ACC_035,AAPL,BUY,53.03,206.51,2025-09-03 15:42:12.250968
c513fd9e-62f6-4f78-b135-8a5865345c60,ACC_024,AMZN,BUY,53.17,196.55,2025-10-30 12:51:45.171948
bf6f2699-9f9e-4b7f-bb40-964502f3ba46,ACC_022,JPM,SELL,44.24,534.46,2025-05-17 03:19:16.537841
d54d7303-9104-4c21-a7c1-25faa62af7ea,ACC_032,JPM,SELL,68.47,840.21,2025-11-25 22:02:56.039037
a113cc07-f97a-477d-ab8e-bb006f80bedd,ACC_026,TSLA,SELL,50.74,630.27,2026-01-25 03:52:55.052558
1d1bf2db-7be3-493e-a5c3-5abd79f991db,ACC_018,TSLA,SELL,80.37,257.87,2025-12-03 21:30:08.851263
9895f277-2d46-4409-96f3-50d5d409d4ae,ACC_010,MSFT,BUY,83.26,501.2,2025-09-30 12:49:46.301358
2f69ba97-a50a-45eb-a6ec-fb7c7470990b,ACC_031,NVDA,SELL,36.38,240.63,2025-08-04 09:39:03.940243
d05a2966-64dc-4263-bd44-00360a5830f9,ACC_039,GOOGL,SELL,68.68,723.66,2025-09-03 22:26:59.263316
b73c6a1b-e62e-45d8-9c8b-72f5f0834292,ACC_018,MSFT,BUY,28.18,723.11,2025-09-21 14:17:12.702956
853c686d-facc-44b3-ba48-8ebdfaebe68a,ACC_034,JPM,BUY,70.87,326.58,2025-12-12 21:07:25.704667
a42fa218-0550-4fcf-9de6-c84c635e955d,ACC_008,MSFT,SELL,43.43,357.07,2025-12-25 06:00:18.196765
263db12d-07bc-4633-a617-9dccb93292fa,ACC_018,JPM,SELL,43.02,367.91,2025-08-12 23:00:42.633016
5fcbd96c-50f5-44f5-ad67-64f2e6679434,ACC_023,JPM,SELL,78.93,118.34,2025-12-23 10:35:37.716934
1f630d61-f222-457f-ac81-d8659883532a,ACC_029,JPM,BUY,88.79,630.81,2025-12-05 16:48:39.300617
6aeed6a4-2015-4da1-b12a-7e528e57ee2c,ACC_004,AMZN,SELL,93.6,57.54,2025-09-14 18:07:02.179105
9d848cdb-c32f-4cf7-8a3c-88486c97210c,ACC_004,MSFT,SELL,73.9,827.27,2025-06-28 20:56:42.354958
7311301f-6ac3-4f0c-b070-e05f97679ab3,ACC_006,NVDA,SELL,78.64,845.27,2025-09-23 03:35:49.859244
7b882473-f67d-40ca-8494-f59928684c66,ACC_018,GOOGL,BUY,65.57,197.47,2025-07-08 14:37:42.692229
fb95dd61-3595-48b8-8e53-2eb1d3f4f8bf,ACC_048,AMZN,SELL,52.91,771.36,2025-11-09 15:37:11.393511
2f4fb861-7e5c-42b6-82a1-1335c59a86d1,ACC_031,JPM,SELL,77.46,620.19,2025-09-23 19:49:56.620751
15d4ab86-c413-4f37-a4be-423ca412f87b,ACC_034,TSLA,SELL,55.78,589.34,2025-11-29 08:01:56.369256
fa695780-2aec-40b9-9027-02891563b99c,ACC_006,AAPL,SELL,65.84,96.85,2025-03-21 07:48:47.367521
c8607227-ed92-42bf-9366-cdb5d1f322e6,ACC_020,AAPL,BUY,1.8,243.78,2025-09-03 03:20:21.402873
a42fdbc0-0f41-477f-b727-32eb39e4aae2,ACC_015,V,BUY,84.01,366.96,2025-04-28 10:16:46.203736
172c62cb-ab49-4aa2-89e1-778a9c5da48b,ACC_026,JPM,SELL,38.1,887.09,2025-06-20 04:33:19.301314
043320b5-c7e9-4f87-bf89-30e1db7e7239,ACC_017,TSLA,SELL,11.33,378.62,2025-08-06 14:07:47.933599
84d9188a-5c3c-4782-ba70-9d6f6bc3fd3f,ACC_038,GOOGL,SELL,88.19,377.8,2025-12-12 14:47:43.806572
39794430-5c02-4cdf-a45d-7eff6a23ad01,ACC_032,TSLA,SELL,5.05,896.0,2025-11-02 18:22:41.617167
7bb66860-25f6-464c-98b1-545f60d796a6,ACC_009,AAPL,SELL,63.67,180.9,2025-07-29 07:48:52.821838
826eb594-f2c2-454c-8dc7-ae1652f644fb,ACC_045,TSLA,BUY,75.19,425.33,2026-01-15 01:33:53.285430
83e5ce05-6e46-403c-8869-9a478c97a87a,ACC_046,NVDA,SELL,11.6,706.33,2026-02-25 12:42:39.375353
ccf9cd95-be86-421a-99c6-b8164177386c,ACC_044,GOOGL,SELL,45.0,645.21,2025-09-04 21:52:33.947057
4af89030-717c-40e0-920c-260744ff9190,ACC_006,NVDA,SELL,74.05,212.18,2025-03-29 08:46:24.293217
a5d3112a-5220-4e4d-8270-a320b8f6feae,ACC_042,AMZN,BUY,72.54,857.3,2025-10-24 17:27:00.832280
1780fd4a-ca41-45e1-8246-8b4d8b0ecab0,ACC_030,NVDA,SELL,86.23,689.9,2025-05-03 16:59:31.113441
de2ee770-95e1-4e9c-a525-a1bb8babcb31,ACC_011,JPM,BUY,55.35,134.87,2025-05-01 17:17:19.473764
419993d2-73f4-4957-85db-580d6b87fd59,ACC_039,NVDA,SELL,42.26,256.67,2025-04-08 09:51:10.083659
6cfbdd22-f57f-4d38-ba57-98fd13842356,ACC_019,JPM,BUY,48.29,536.4,2025-08-31 18:32:59.652889
212506e3-a43d-467f-bbdd-6ec07766f880,ACC_002,V,SELL,45.14,629.03,2025-10-31 05:20:48.010647
a5811d6a-7490-474d-8008-d9cf97cfe57c,ACC_037,MSFT,BUY,9.14,792.21,2025-07-10 08:32:43.949896
05b0677c-5c1c-44c8-bd15-dcf5dc078cae,ACC_005,GOOGL,SELL,46.15,405.91,2025-05-15 01:21:32.309715
b7dfdbfd-57b6-40c9-8cd5-9e1d8b4e1fef,ACC_039,GOOGL,SELL,30.59,803.79,2025-03-27 06:02:08.647979
340f5a95-1422-4738-81cb-1e50a03fe229,ACC_018,GOOGL,BUY,21.39,145.29,2026-01-16 17:17:54.857662
7820ed01-386f-45cd-bde4-d431f9148b56,ACC_043,V,SELL,52.22,661.89,2025-06-21 11:23:32.212854
0bd00811-3431-4b6e-8803-174d6377a5ea,ACC_025,NVDA,BUY,44.56,462.65,2026-02-20 21:09:09.015374
947eebc1-f70c-468c-b42d-c42b34f2ebf4,ACC_020,TSLA,BUY,48.66,393.56,2026-01-20 06:42:06.242455
39f03ebf-6fd2-468e-8c56-97a9784bdc4d,ACC_050,JPM,SELL,64.23,340.62,2026-02-14 14:07:12.928838
8661ce61-6d93-4199-9b6c-a0a37ff978f6,ACC_027,GOOGL,BUY,66.07,146.76,2025-06-20 00:18:29.688670
2b1e36a8-327f-4d02-a77b-7c83a521e8e3,ACC_018,AAPL,SELL,72.87,838.57,2026-01-04 03:17:26.495533
e6caedae-0cb3-4c18-a3ec-45c42eff4587,ACC_016,TSLA,BUY,41.09,951.99,2025-11-21 08:33:24.423805
4c254d2d-c463-4018-95fd-6a019b4de057,ACC_030,V,BUY,35.23,391.94,2026-03-09 02:52:33.407570
0e7743e9-9b7c-4ecc-a0fe-c57de4a57486,ACC_008,MSFT,SELL,99.42,680.79,2025-08-07 02:57:22.319358
20840371-af45-4bab-8ae6-7802cec16129,ACC_015,TSLA,SELL,64.7,489.23,2025-11-15 04:55:36.967619
43b26287-a2ae-4854-b4ef-a88adea75672,ACC_043,TSLA,SELL,24.8,118.17,2025-05-24 04:59:58.857777
17f040cf-5dfe-4170-aed0-a4e76cd48014,ACC_024,V,SELL,14.22,384.78,2025-08-21 22:09:34.278494
80c3e723-31a7-4c0a-9edc-c5417b4250e8,ACC_022,TSLA,SELL,40.73,148.67,2026-01-26 22:50:37.241374
eeba1861-3ac4-4d56-a324-eb90704c121c,ACC_022,NVDA,SELL,31.59,423.83,2025-08-18 22:37:39.601754
ecbf5080-21dd-4f29-a00b-5d759ee6595c,ACC_010,AMZN,BUY,22.19,681.93,2025-07-23 14:54:36.092004
f55c3bfd-c67a-405d-a9ef-9113b6a0c42d,ACC_023,AAPL,SELL,54.1,968.4,2026-01-18 08:21:32.098573
11a755e9-54e0-4792-9a62-48899eaccfa9,ACC_032,NVDA,BUY,49.11,617.91,2026-01-28 13:17:41.565839
31a2fda4-90d8-44a2-872b-a45aa6c9b0a5,ACC_010,TSLA,BUY,65.71,432.33,2025-09-21 13:35:32.988037
ec1bf2c3-1185-475d-b5b9-9496d87c1f4b,ACC_016,AMZN,SELL,77.89,440.02,2025-08-04 14:49:50.401899
a82b09ea-1c04-4cc4-a2db-23a73dff050b,ACC_030,MSFT,SELL,44.96,335.55,2026-01-10 14:35:40.214384
63bb6a27-fc3e-4b88-9100-1bcc9043e230,ACC_029,MSFT,SELL,40.64,613.26,2026-01-27 04:38:33.977558
097b2211-6c0a-4698-84fc-004bb60df7c9,ACC_038,V,BUY,73.22,518.07,2025-12-02 14:40:34.137069
389a1c4b-745e-44c6-99f2-e687d5b4ee45,ACC_023,NVDA,SELL,97.45,168.26,2025-05-19 00:14:51.701464
16a35979-2636-4746-9e4a-887fa5f5de3c,ACC_014,V,SELL,99.47,542.29,2025-04-10 02:34:09.456726
99129f30-9ea4-4738-b647-a1ff8ba94a9e,ACC_003,MSFT,SELL,37.91,778.25,2025-05-02 00:47:45.612046
a3e06587-c8f6-4068-a69e-9a257ed9be5a,ACC_025,MSFT,BUY,3.51,628.06,2025-06-22 04:30:31.825653
8c1f37ca-d601-4394-8411-e383f4db1d3e,ACC_044,AAPL,BUY,8.71,380.54,2025-07-26 09:47:40.967762
b89c291e-eb3a-4334-a9e9-32b895afd0eb,ACC_003,JPM,SELL,76.04,466.41,2026-01-05 10:08:46.327232
1f8cea0b-b167-4d3e-a0ea-62dd1942fc8d,ACC_037,AAPL,SELL,57.71,663.9,2025-08-20 23:24:31.329141
b732310b-9cf4-4288-ae02-c748c45038aa,ACC_012,NVDA,SELL,54.76,715.69,2025-06-11 07:48:53.667544
6521d0ff-45e2-4cfd-bbce-f406b56c9f2e,ACC_046,GOOGL,BUY,68.31,427.98,2025-07-21 05:50:05.627443
37e04835-1a94-41d9-a28b-5b6dbd99c2a7,ACC_050,AMZN,SELL,75.18,396.91,2025-06-14 00:58:41.569918
fd476cf3-2312-4747-a777-95e56c841f9c,ACC_023,AMZN,SELL,45.07,693.01,2025-05-07 07:03:41.481210
56320c72-3407-48bd-8648-9d8df67da000,ACC_044,NVDA,SELL,49.19,278.15,2025-05-08 16:53:06.565604
55008afc-f87b-43f4-912e-be90a34f432f,ACC_009,GOOGL,BUY,5.5,104.9,2025-08-14 08:41:00.540142
15a2c96b-b3db-4ace-852d-d0a342a66cd2,ACC_014,AMZN,SELL,27.74,131.11,2025-11-08 04:39:35.718048
eaef51eb-2876-4a48-967b-c7f3c3bfb753,ACC_040,AAPL,BUY,82.21,765.62,2025-12-07 15:00:29.391208
da2e0150-b059-4201-bff6-270b3619236d,ACC_030,TSLA,BUY,27.94,94.77,2025-04-27 11:12:17.830706
ffcecadc-dd51-488c-8bd0-e6edb602f18e,ACC_040,AMZN,SELL,49.76,344.27,2026-02-16 22:28:04.444341
d6872672-ff1d-4e53-8e24-bb491791e8c5,ACC_015,NVDA,SELL,41.11,688.75,2025-08-28 18:43:56.687094
240a7e3b-badd-436b-b93d-a2a5f27ad7b2,ACC_027,V,BUY,71.51,740.82,2025-10-14 13:36:59.016119
daaf563b-a062-42ed-892e-0ad9b55ec387,ACC_002,AMZN,BUY,95.12,304.63,2025-06-07 10:06:42.873716
3f619836-3a71-41cd-a793-670161f36508,ACC_044,AMZN,SELL,66.76,918.46,2025-04-22 02:58:36.521891
f12e5103-2f16-4415-bf05-dadff6a60787,ACC_024,GOOGL,SELL,77.64,465.11,2025-07-26 05:41:04.211879
d42c43b7-0e31-441b-a555-f2012a3e93aa,ACC_022,GOOGL,SELL,82.61,537.98,2025-11-09 01:17:17.004214
afc169d0-9b58-414e-aa93-c691d8ffb1a2,ACC_038,TSLA,BUY,24.49,742.99,2025-12-23 20:00:26.386060
e69c5ec2-5120-406f-a4c7-9e01908f0552,ACC_049,JPM,SELL,15.01,531.25,2025-03-23 17:51:53.020828
679ae551-c866-4fc6-b6ac-f88fd035d71b,ACC_009,GOOGL,BUY,93.96,148.5,2025-08-30 01:35:28.112430
14291b64-c7c6-47d5-a61d-835992f1123d,ACC_017,GOOGL,SELL,79.88,207.93,2026-01-03 00:21:32.803011
ef60c3d7-275c-45ed-babb-cb5a48d63497,ACC_006,MSFT,SELL,86.81,814.85,2026-02-03 18:50:47.061238
cb441fdc-89ed-4e69-bb8e-e7bdfde76f28,ACC_010,NVDA,SELL,79.18,569.23,2026-02-01 01:03:14.655601
485f184e-1c35-4b31-af0b-9baacee4460a,ACC_021,V,SELL,40.04,770.31,2025-12-13 16:07:47.295496
2dc9fa39-2c6b-4084-b195-0b9429d5b4c5,ACC_024,AMZN,BUY,63.29,309.21,2026-01-01 12:05:27.977665
e6e62676-7263-485b-a43a-7410508785da,ACC_018,TSLA,BUY,38.1,828.02,2026-03-16 17:29:12.185858
eb8ad1d8-05b9-4124-9e9a-fb605877933a,ACC_050,NVDA,BUY,11.83,142.68,2025-07-08 12:51:45.578375
d3c2f7e2-1732-48b0-bdb8-fd495638f5a5,ACC_013,AAPL,SELL,22.17,925.3,2026-02-04 16:33:07.450459
bf33c6df-1950-441c-8868-a0e8481864a5,ACC_042,MSFT,BUY,15.29,245.77,2025-09-03 08:26:02.865575
66f06935-b786-4c86-a26e-74fd3024631a,ACC_028,TSLA,BUY,45.01,953.66,2025-12-21 23:27:37.782007
8620022b-f9bf-4767-b7b1-b69bb0ffa549,ACC_032,MSFT,SELL,54.17,902.92,2025-07-16 09:11:45.290328
e7872749-e91d-4002-b6a4-59c63d7c4620,ACC_002,MSFT,SELL,38.82,177.85,2025-08-08 17:40:13.619217
77eb11e2-4f3a-4c5a-9d4c-46da5eb54fc3,ACC_016,NVDA,SELL,66.53,281.64,2025-04-14 23:02:28.173588
29db2511-3ae4-4085-924b-d5b2b7728132,ACC_008,GOOGL,SELL,97.5,904.43,2025-08-17 10:26:25.459577
98227f9b-b86f-434e-86f5-5b602ee8fede,ACC_025,AAPL,BUY,17.73,246.71,2025-06-26 22:30:52.733682
d2a24ae1-bec5-40af-acd1-4018653c1c48,ACC_050,JPM,SELL,1.16,507.6,2025-04-04 23:48:40.940982
e13c7ee0-76e1-4edd-b3c9-2bfe481ef8b1,ACC_047,AAPL,SELL,47.4,508.76,2025-07-27 14:42:46.745993
1a5236da-1984-4ed6-b03a-8f9714262824,ACC_007,AMZN,SELL,66.48,509.01,2026-01-16 02:14:02.042913
d0a32890-8eba-40ef-9a4a-2c59421b9895,ACC_024,AAPL,SELL,38.34,753.44,2025-09-29 22:06:15.949500
26ceeebd-91bf-414e-aa64-8c7134b2540e,ACC_005,JPM,BUY,42.69,508.64,2025-10-02 16:10:41.686594
3c4e5733-708a-472d-8d8b-964d0fa07a27,ACC_003,TSLA,SELL,95.89,524.04,2025-09-26 22:25:12.885232
45f9fb4e-7bcc-489d-a355-0540463b9d6a,ACC_007,JPM,BUY,56.53,673.93,2026-01-22 09:50:44.847587
cb2f9bf3-351c-47bd-946e-2f986322fd27,ACC_043,GOOGL,SELL,5.43,891.75,2025-09-05 18:50:22.819099
1af23a59-a4d3-4183-b0e1-6a09de8b442e,ACC_026,TSLA,SELL,84.65,671.62,2026-01-08 09:15:29.388276
c0bcb3eb-d844-4d7c-b307-ca8c36029876,ACC_040,MSFT,SELL,47.26,153.73,2025-07-13 16:34:24.435704
0e26140d-d417-4e80-9191-7a38c2642664,ACC_044,AMZN,BUY,4.66,732.03,2026-03-14 16:45:48.990436
