transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
1f04e23d-252f-4aea-a46c-7d41cf76d144,ACC_035,GOOGL,BUY,25.32,774.86,2025-09-06 13:09:24.331247
ee4a0b5e-ceb6-41a5-b1cc-aa9c8a1bcc61,ACC_006,MSFT,BUY,16.87,844.54,2026-02-10 22:43:53.083951
7ff8504a-f75a-479d-84b5-02dc430e2f80,ACC_003,JPM,BUY,38.85,55.5,2025-11-08 07:26:09.700868
4b122211-1246-445b-bbde-c171877bbc47,ACC_032,AAPL,SELL,93.24,186.39,2025-12-13 06:44:20.800095
045edae7-4ffa-4ce1-bc55-ddaba428c5dc,ACC_044,JPM,BUY,40.6,430.22,2025-12-02 01:39:39.273551
61c5afac-2675-4568-915b-3fb919be50ba,ACC_009,JPM,SELL,47.93,464.13,2025-11-06 22:16:19.961480
ad2f051c-ce5f-49b9-abd2-5c94eaa23aa6,ACC_023,AAPL,BUY,22.62,549.44,2025-06-22 17:36:25.157071
178f8cd3-856d-4502-9ca4-be0ef5f54db1,ACC_012,AMZN,SELL,57.67,266.86,2025-07-12 18:04:14.151191
44a24107-3039-456c-9374-a1955421b9a7,ACC_028,GOOGL,BUY,42.94,472.46,2026-01-03 20:37:44.404941
d704fcbf-3527-4a6d-883f-fb9c7d9d992d,ACC_013,JPM,BUY,67.66,245.31,2025-12-18 10:52:01.623616
eefc2655-9f19-423d-abbf-ffadb12f3d62,ACC_040,TSLA,SELL,2.23,940.01,2025-11-14 01:29:41.672263
5ac75e6c-218e-4d00-a56b-33eb830c699f,ACC_020,GOOGL,BUY,71.54,966.75,2025-12-06 17:55:33.798628
2174d5ed-8923-4250-8d18-6b9ebb839808,ACC_018,TSLA,BUY,71.83,419.63,2025-09-06 20:47:28.726049
8ec73524-0e96-4b1d-9e0b-e9a60ae1eccd,ACC_012,V,SELL,91.62,236.8,2026-01-01 11:34:47.766424
42c91712-ae6e-4abf-bff5-28c22966feac,ACC_024,V,SELL,66.19,418.94,2025-05-08 13:51:35.625128
0e685333-ef06-4c14-9616-f75cef15399c,ACC_028,AMZN,SELL,89.54,764.45,2025-11-08 03:05:20.769211
443fb5c6-cf17-43d5-a9fb-0ac4f5f0271e,ACC_003,TSLA,SELL,60.84,221.06,2025-12-31 18:38:59.796883
c81e0cda-d57a-44ae-9ca0-c72d729d983f,ACC_022,MSFT,SELL,81.08,499.71,2026-02-15 13:40:47.017043
7975700d-2650-4eed-8c84-00dab6f302b8,ACC_032,AMZN,BUY,2.96,132.22,2025-03-18 19:21:11.021605
04f633f8-0346-478b-ad5f-f86e23205473,ACC_011,TSLA,BUY,30.68,223.61,2025-11-14 22:15:25.387944
81e7a0fd-058b-44b2-a2db-3163b5d54262,ACC_018,MSFT,SELL,45.08,303.28,2026-02-10 16:29:25.048717
417bc7b2-e88c-4329-9715-4614752f282d,ACC_028,NVDA,BUY,17.65,305.23,2026-01-06 11:54:42.712564
8779346a-7818-40e6-987d-9dfdceb7bfb5,ACC_017,V,BUY,50.6,419.29,2026-01-22 21:11:12.987614
3c016a74-ac93-40cc-a4c5-a43cdf26c269,ACC_050,NVDA,BUY,17.39,880.44,2026-03-05 10:06:03.674152
56b2fa0b-3868-4aec-a483-a06c2d47cef2,ACC_027,AAPL,SELL,38.47,773.01,2025-10-28 02:52:21.522640
81711360-268f-4f41-b418-c86fe4e3b5f7,ACC_034,JPM,SELL,69.13,214.31,2025-10-01 06:17:29.267769
36edf8cc-0f56-4353-b596-7bea4bc324b4,ACC_001,NVDA,BUY,7.26,61.48,2025-06-06 10:42:55.159948
d18d5a27-ccd6-4f5b-bbaa-8998dfa73c0c,ACC_021,V,SELL,50.59,370.36,2025-10-09 00:27:43.801931
267a6a55-03ad-4dc6-b8e3-f88c3653bf6a,ACC_018,AMZN,SELL,18.26,421.27,2025-07-31 05:51:37.112029
87a9dc67-4e9b-4e7b-be8f-5bda16869309,ACC_003,AMZN,SELL,78.24,623.24,2026-02-25 21:34:51.921571
a2a4b54f-13ed-4f1b-8c46-ac07d98f73bc,ACC_028,AAPL,SELL,53.83,298.76,2025-05-15 13:24:57.793291
e3e5c3d7-e179-4591-a528-d0a21d806773,ACC_027,MSFT,SELL,49.38,665.17,2025-05-20 19:00:53.509077
0fb4bb9d-7368-40ee-a852-a51378655da5,ACC_034,TSLA,SELL,22.99,529.93,2025-04-04 06:19:52.646240
fbac2a1b-392c-4d64-9d10-0489db4070e1,ACC_047,JPM,BUY,22.02,98.67,2025-04-18 11:22:42.754042
b8162d7b-60e3-4f0a-88c0-1b752f0e4590,ACC_042,NVDA,SELL,54.68,478.8,2025-08-19 12:29:30.741863
e7218d8c-25d8-4b63-9433-26f07d49b4be,ACC_030,GOOGL,SELL,26.38,443.39,2025-09-17 00:48:00.235979
e2c18c09-68bb-4c98-b446-66e3c5950e69,ACC_005,NVDA,SELL,75.75,433.93,2026-01-08 19:40:46.077499
4c43a8f4-efd3-4a0c-b924-a66a557af51f,ACC_024,AAPL,BUY,88.34,132.77,2025-04-02 19:11:59.098939
a35073f3-382b-464a-929a-0b444b6cf498,ACC_045,GOOGL,BUY,15.77,501.61,2026-02-15 11:45:27.303894
f4304f99-bf58-4dbc-8038-5eacc78bbe88,ACC_022,AAPL,SELL,2.1,541.17,2026-03-12 03:18:12.286992
6a5d7606-c027-4bd4-8e49-c2fd2fd9b8c4,ACC_025,AAPL,SELL,65.33,845.75,2025-10-15 15:31:42.276262
901b49f8-893d-42c8-b459-9ba5ec315b66,ACC_049,JPM,BUY,97.65,395.17,2025-12-14 19:07:29.552000
9bdff26a-5c4a-4820-a7c6-25a02f5e400d,ACC_046,AMZN,SELL,34.41,84.68,2025-12-11 15:43:55.338999
ccd3dcab-d2d0-4590-919a-c2da9e651485,ACC_033,AMZN,BUY,27.43,453.57,2025-11-01 06:16:14.163977
03b2acaf-7421-498c-ad5a-e7556219d468,ACC_029,AMZN,BUY,3.68,508.89,2025-08-08 01:22:51.882865
a8198322-c469-49ab-856a-f01ac033fa6d,ACC_008,GOOGL,BUY,81.92,497.45,2025-06-16 02:51:50.702794
4b3f23e7-0aaf-46c9-b7fb-2b6af2b21b40,ACC_031,TSLA,BUY,73.75,449.6,2025-11-14 03:19:10.218900
652c02e8-0b49-43ee-b793-4aa798a5072f,ACC_029,JPM,SELL,61.82,782.54,2025-11-04 07:31:49.529061
175c043c-6a90-45b4-8172-0f127741e9bc,ACC_044,AAPL,SELL,22.58,771.93,2026-03-13 08:42:32.676502
c1792013-c1cd-4536-bb93-4204227d5bff,ACC_027,AMZN,SELL,47.6,244.98,2025-04-23 20:22:49.282372
c4453ee2-f351-4202-9a90-55f9e9e042dc,ACC_033,V,SELL,68.29,210.7,2025-10-18 19:45:44.240874
aa5e6a8f-bf24-4729-a55e-5d8ce5f25e4b,ACC_041,NVDA,BUY,3.38,851.64,2025-06-18 11:03:46.688360
fa1e550f-b2f5-4334-9c90-e17195411c31,ACC_037,GOOGL,BUY,84.54,654.96,2025-05-28 11:25:34.213370
8d105e95-dbf0-4b45-9d65-955fbbe72d33,ACC_004,TSLA,SELL,83.02,709.75,2025-12-11 01:48:27.803464
57b74373-00ec-4496-a61c-64b164f52724,ACC_035,JPM,SELL,76.73,776.6,2025-12-15 17:36:34.503420
c5c3b74d-3b05-4a0e-9552-209ffdc88a78,ACC_012,AAPL,BUY,3.94,421.22,2025-07-08 18:51:14.228948
08e0c771-bca3-48df-916f-f8af1a872ee8,ACC_044,AAPL,SELL,40.82,204.72,2025-03-23 22:15:20.597421
f1890d8f-ffaa-46d9-8610-9204e8d7da29,ACC_038,GOOGL,BUY,19.97,819.11,2025-04-01 21:25:49.987555
283b570a-f369-48aa-94fc-438d1dd90d12,ACC_035,GOOGL,SELL,67.62,588.32,2025-12-26 11:35:23.859021
847981aa-a4e8-462d-a85d-60646d659f2c,ACC_045,NVDA,BUY,12.88,196.22,2025-11-03 18:50:17.087426
d47fa045-0c78-4712-a73e-2b47bc32aaeb,ACC_006,V,BUY,77.49,271.71,2026-03-10 01:10:40.882176
244823eb-05fb-4e02-8739-edb4be8e2598,ACC_020,TSLA,BUY,53.86,831.24,2025-04-22 23:30:24.161943
1ecd1ee8-6518-45a9-a176-a956d1e35c79,ACC_002,AMZN,BUY,41.12,327.34,2025-06-06 20:01:19.398868
37cd67e3-c45e-4e2c-a162-ce3848a5abb8,ACC_050,AMZN,SELL,97.28,132.74,2025-11-13 01:40:11.591681
66d531ba-111e-4519-a4f7-fc9e2294cd94,ACC_039,AAPL,BUY,30.95,990.09,2025-11-06 08:15:15.037787
151f4d8e-f6e4-476e-bd0d-855e52b51d33,ACC_040,JPM,SELL,28.95,786.33,2025-08-11 11:41:06.164230
7a08ae43-2def-4b28-aed8-51329b0ca96c,ACC_012,MSFT,SELL,3.65,411.36,2025-07-25 08:38:55.401950
9e439cc0-03bc-41d7-a8c1-618752d18dc5,ACC_001,NVDA,SELL,82.13,467.23,2025-10-03 14:15:07.276155
e8e87b17-42a2-4369-937b-e10286467841,ACC_018,AMZN,SELL,99.63,553.98,2025-10-09 00:34:53.179600
b9caeaa5-4543-4395-a715-ad6715e201a9,ACC_004,GOOGL,BUY,66.21,283.09,2025-07-11 16:56:54.626361
0eadbc9d-0bfd-4fef-a3bd-f84bc6fba9a7,ACC_027,V,BUY,47.12,561.84,2025-03-19 04:19:42.494056
c4a20745-1eef-4f95-8bee-39d234fe7957,ACC_042,TSLA,BUY,39.25,408.06,2026-01-21 00:05:25.136468
e9ff680c-0efb-4b15-8988-1b1909af17ec,ACC_042,AAPL,BUY,68.1,376.55,2025-06-21 06:26:24.620591
ff757f9e-9016-44fc-a88f-ca07971fb812,ACC_050,GOOGL,BUY,38.58,858.37,2025-06-18 14:32:48.019915
23dfb23c-ccb0-43a4-980e-5151ecabae99,ACC_029,AAPL,BUY,33.53,239.73,2025-03-23 12:56:41.792540
73c1df2c-4ed4-4c8a-8207-15387004c0f7,ACC_010,JPM,SELL,48.12,940.07,2025-09-09 23:30:58.718477
8a630869-93e2-48bf-96c2-64bbee6ed411,ACC_014,AAPL,BUY,5.21,885.84,2025-08-01 23:07:41.115155
814cc41c-a8f5-46aa-9a73-64eb67a77785,ACC_005,V,BUY,52.24,903.34,2025-11-04 07:11:10.918368
d1d635ef-657e-4c32-b006-0d0382007780,ACC_039,JPM,BUY,40.81,552.26,2025-03-28 21:28:28.986660
7f6ded44-2324-427e-9148-cc4b723c9385,ACC_020,NVDA,BUY,65.48,781.87,2025-05-15 22:56:35.222578
da425c26-927f-4acf-8097-7cfbf1d45575,ACC_010,NVDA,BUY,66.39,68.28,2025-08-02 18:24:53.892067
76706662-119d-4779-b8f7-1c601c2ca762,ACC_018,MSFT,BUY,64.52,493.58,2025-06-25 20:46:56.301517
0cd48991-5ca5-44dd-a611-31a480dbe6b6,ACC_038,MSFT,SELL,42.48,52.07,2025-09-28 20:33:32.060428
71c2187e-7d10-458e-9af3-883e24f873a8,ACC_031,JPM,SELL,86.0,212.92,2025-07-08 14:30:52.912327
5cdebfb5-db6c-4dee-a4e5-39ee3d6567d5,ACC_034,GOOGL,BUY,14.11,579.6,2026-03-13 09:26:15.058946
c6af60bb-2fcf-40cf-99ae-e95ac3b4b29b,ACC_004,GOOGL,SELL,24.77,164.04,2026-02-11 09:34:02.341447
5d2c2f84-18b0-4e96-bfe7-e9ae66673760,ACC_017,TSLA,SELL,20.27,906.29,2025-03-27 23:23:50.992501
4d60449b-1459-455f-b5b5-27cea7b7aa75,ACC_025,GOOGL,SELL,22.62,812.92,2025-12-07 01:44:01.371739
ba65f006-18e0-4e9d-a5d8-858ecf417237,ACC_032,AAPL,BUY,34.07,545.82,2025-11-13 13:47:26.108279
c998a252-d71b-4edb-a2d7-e640f0c529f6,ACC_019,GOOGL,SELL,18.69,749.0,2026-01-08 07:42:15.891608
c0f29909-42c3-4dac-8d90-88f40f5d2db5,ACC_014,JPM,BUY,17.07,883.06,2025-05-23 14:06:27.908465
79b1fffa-ca13-4b49-82db-2f54ce93267c,ACC_010,AMZN,SELL,58.97,941.85,2025-04-19 20:57:55.145566
a08e4df3-7420-4125-b40c-16ddcb562a66,ACC_036,TSLA,SELL,37.06,58.51,2025-08-23 16:01:01.430864
a9cf8d36-a9b0-4198-a1c6-4ceadcd2baab,ACC_046,AAPL,BUY,41.1,825.54,2025-09-30 00:47:58.441623
c8fd21b3-509d-437f-bf1d-76dc2e82dce1,ACC_029,AAPL,BUY,61.39,666.57,2025-12-22 21:05:01.442819
d0dcb9f8-1dae-4081-8225-34084317c0c1,ACC_025,NVDA,BUY,91.91,328.96,2025-07-25 00:17:07.439405
913a883e-b13c-4bef-8fa9-8ccbf9ba26a2,ACC_020,AAPL,SELL,84.6,896.83,2025-05-29 22:41:46.313023
6650181e-923f-42c9-932d-d6be88e206ac,ACC_028,TSLA,BUY,36.13,713.48,2026-02-22 02:50:08.669795
36fd26f7-fdc3-439b-9ea0-7176048ce26a,ACC_024,TSLA,BUY,70.29,824.39,2025-08-24 03:48:58.543162
98b0dc55-9402-407a-a995-4072a9e195e8,ACC_045,TSLA,BUY,97.12,880.02,2025-04-07 23:43:25.496042
2a6c2742-e1a4-466a-938f-4fe5e813eaef,ACC_037,V,SELL,12.77,880.56,2025-10-06 03:11:12.712513
ca48a3e2-2b57-4ab8-8596-6f8dc6d60e5e,ACC_046,JPM,SELL,25.63,400.97,2025-09-16 00:51:35.460873
9d192735-86ab-4efb-ae51-71254161f76f,ACC_009,AMZN,SELL,16.07,237.71,2025-07-30 19:23:58.573515
da164120-b19e-400e-b322-ecb041a338ed,ACC_030,JPM,SELL,4.81,433.07,2025-11-30 12:17:56.263237
b58c9f03-2f10-41b2-90c0-a5f36225b1e9,ACC_038,TSLA,SELL,58.95,172.88,2026-01-01 10:46:15.783612
6cf30a0a-68df-4801-a847-8a2dc6f9c5f7,ACC_043,GOOGL,BUY,96.81,862.55,2026-02-05 21:31:06.074917
eb4fb0c7-9aac-4815-8d7a-30330a0d32e7,ACC_012,JPM,BUY,75.1,953.75,2025-11-04 11:29:36.126884
c027d66d-4cee-4ac6-8690-db84faae5903,ACC_040,GOOGL,BUY,17.41,440.19,2025-08-17 06:27:47.154911
800e61e3-4e93-4823-b678-37886fda0f8d,ACC_030,JPM,BUY,39.0,428.25,2025-09-28 18:56:19.450491
da7601b0-6ada-473c-99ea-056eeda0f476,ACC_040,GOOGL,BUY,19.73,377.51,2025-11-20 13:22:29.002300
37a73764-7bbf-4e77-b217-b0b94066e71b,ACC_048,V,SELL,22.32,763.92,2025-04-14 23:31:50.096065
ff89d5ba-2c83-46b2-8c9c-fdb2e0aec55c,ACC_032,V,BUY,56.04,490.79,2026-02-25 07:27:13.465100
51182c4e-aed0-45e1-9569-04aa5b03b67f,ACC_001,TSLA,BUY,37.84,791.94,2025-09-17 20:03:48.141644
25f21bef-dba3-4942-b9ce-e3de1a597e6f,ACC_004,TSLA,BUY,25.46,548.93,2025-12-31 17:02:21.731667
5594a722-2cf8-42f3-a522-a332faede591,ACC_034,AMZN,BUY,10.47,240.13,2025-12-11 11:21:23.977410
14caac57-7390-4985-b945-85fe0160d337,ACC_001,AAPL,BUY,16.32,169.75,2026-01-02 07:03:25.114640
784dc173-8df5-4576-be7b-0eff76a41cc7,ACC_004,V,SELL,89.78,325.11,2025-04-27 18:26:56.613000
42a24de0-873c-4813-b1f9-6e951769ce98,ACC_048,MSFT,SELL,15.53,636.09,2025-04-23 22:11:14.936785
d767f7da-db1e-47a1-8c5e-a99c8938b8cf,ACC_003,TSLA,BUY,74.38,678.27,2025-07-08 15:18:56.067344
f534a4fa-5ceb-4999-8b83-8f5411607329,ACC_014,V,SELL,22.55,162.3,2025-11-15 04:03:51.220923
a5110a36-7c43-4790-bea2-20549718b93b,ACC_035,V,BUY,16.08,653.79,2025-08-13 11:58:50.187580
3485367f-7cfd-4456-a121-ae7a3a15140c,ACC_028,NVDA,SELL,4.28,632.25,2025-04-19 09:33:00.989630
d31a25bb-e27a-4334-a760-e5113cc37ada,ACC_043,GOOGL,SELL,30.42,755.17,2025-05-31 13:34:36.255334
7fe45de3-79ea-4201-ac37-ea5505a55384,ACC_046,GOOGL,BUY,90.95,363.03,2025-08-01 14:26:49.583522
5b8200fb-5c4e-4e9e-886e-790023251f34,ACC_015,AAPL,SELL,52.34,271.86,2025-10-26 20:16:34.318970
6c51ed73-d25c-41a2-adfa-3a7b9103eb4b,ACC_007,TSLA,SELL,99.34,456.7,2026-01-01 20:57:51.022308
ae94ce66-19e4-4f3c-a1e6-0facb12bc08a,ACC_050,AAPL,SELL,13.39,940.81,2025-06-08 04:18:10.244255
ded6361b-a385-476f-a9f8-04973f11a3be,ACC_001,MSFT,SELL,40.83,175.12,2025-03-22 16:32:59.094648
2d582598-7ae7-4cd6-869a-ab41efedf884,ACC_001,V,SELL,66.23,283.7,2025-12-01 07:40:34.318091
72f6639d-3893-4e65-a623-eefd1b60f687,ACC_028,NVDA,SELL,41.49,939.62,2025-10-10 16:46:38.637887
f6e5f88d-1a9d-440c-a842-6ffe8e360ad4,ACC_047,TSLA,BUY,16.14,776.26,2026-01-02 06:29:18.905988
21b1d458-6d85-4f4f-8800-d64334ff7e9d,ACC_020,V,SELL,31.65,805.63,2026-03-05 19:13:47.512280
ba67d31c-52a7-4349-a648-191cb1e18339,ACC_015,MSFT,BUY,12.93,205.2,2025-07-09 18:56:19.857732
d029b516-818c-4763-a6cb-d0bfb3716b68,ACC_026,MSFT,BUY,48.73,637.74,2025-10-25 18:43:36.054916
6e9807d3-7833-450f-bc77-18041d65b273,ACC_013,GOOGL,BUY,6.13,515.68,2025-04-25 00:38:45.979966
47668514-3ed1-4a29-90f8-655fc1bbceef,ACC_004,AMZN,SELL,50.14,972.15,2025-07-16 02:47:42.222915
45581b1d-4d96-4d5c-9978-09af41e585ad,ACC_043,GOOGL,BUY,9.53,596.82,2025-07-05 11:28:19.995754
dede31d1-02cd-49fb-9252-fcf07c3c2dbe,ACC_040,MSFT,BUY,15.51,366.85,2025-08-26 17:46:42.709666
7e5036b1-5eaa-464c-9fae-73b8bc6bf4b7,ACC_030,AAPL,BUY,52.05,233.71,2025-12-29 14:18:37.777445
a0a0d615-7ff9-45ac-bb9e-f2c048a56576,ACC_019,TSLA,SELL,30.53,224.66,2025-12-05 16:58:09.581181
c7498e78-1de2-445e-9e9c-13649403fb81,ACC_039,AAPL,SELL,84.82,322.28,2025-10-03 13:35:03.490906
93cafaab-673b-4fd0-b3db-9c6329c286d9,ACC_048,JPM,BUY,49.84,74.39,2026-01-14 21:19:57.828993
6e261156-7ff0-4c86-9400-061f467ff72d,ACC_005,AAPL,SELL,77.67,349.45,2026-01-12 05:21:10.591777
180eea59-9ed6-4a89-809c-3eede339af23,ACC_049,MSFT,SELL,41.94,122.41,2025-08-24 06:11:08.928525
6677af0a-c65f-498b-b38f-c7ba8137a257,ACC_045,NVDA,BUY,63.36,978.58,2025-11-05 06:48:17.794320
a3391621-2ec5-46aa-8b01-4abe046fc1eb,ACC_043,GOOGL,SELL,48.85,276.95,2026-02-24 16:07:43.399588
a95ee5de-25eb-42dd-8f48-534c8d9ace51,ACC_013,TSLA,BUY,8.77,384.09,2025-07-27 22:03:45.128631
7ace970b-02c8-4590-9f3c-e69e8635918e,ACC_023,AAPL,SELL,60.9,119.71,2025-11-29 16:44:48.791739
423cda8f-b784-418d-b911-80d73fc71845,ACC_047,MSFT,SELL,35.29,754.89,2025-08-11 09:06:15.385332
eb9aee1b-fc31-4d8f-87b1-cc661c06047d,ACC_018,JPM,SELL,89.62,479.3,2025-10-02 08:52:27.903726
d8e49f3d-1e07-4f1d-ae6f-bf7f4e21b432,ACC_026,AAPL,SELL,25.64,683.09,2025-10-22 08:31:52.983301
299e30d9-9b99-442d-9b95-31988258f313,ACC_019,AAPL,BUY,82.3,52.56,2026-01-30 04:49:54.991751
f03fbbda-4ccd-4c08-9811-59081950ca09,ACC_046,TSLA,SELL,89.33,811.1,2025-04-18 04:36:50.880262
14383229-ed67-4b5a-ac6f-bd988d262e96,ACC_018,AAPL,BUY,89.39,161.37,2025-12-18 16:58:57.588071
613b918f-f609-49db-8fbd-8a4670a9a4ec,ACC_035,GOOGL,BUY,60.82,799.04,2026-01-06 03:57:23.021932
5ae9fb14-a98e-466e-92a4-e105ed3dba40,ACC_044,AMZN,SELL,9.06,562.65,2025-04-20 13:55:51.807213
ac3cbe11-81c2-47b7-b57e-03bd08a41381,ACC_048,AAPL,BUY,39.97,202.3,2025-04-13 08:07:44.408831
53ac1f41-ac15-4d53-8525-f5766ccf8b4d,ACC_035,JPM,SELL,51.86,919.57,2025-04-05 22:08:13.387604
8df879a6-70b8-44da-8eab-f5750b6c9b75,ACC_002,V,BUY,63.21,708.7,2025-09-09 10:01:52.829186
ab3cc88d-87d9-44f6-a106-408f5af71fe3,ACC_039,NVDA,BUY,16.0,355.61,2025-04-09 04:48:55.215184
f3738151-3a42-4d09-92de-e92689cfe889,ACC_045,JPM,BUY,97.11,413.03,2025-05-31 16:49:49.164470
8eef2998-f401-4eac-a1e9-ec5827b0043d,ACC_022,JPM,BUY,86.83,736.26,2026-03-01 06:22:40.895964
fa40079b-009b-4cf6-8161-a2a41d7c439d,ACC_039,V,SELL,20.81,935.91,2025-09-27 19:40:43.126817
f9c5b358-e070-4321-85e0-7b4f6b054f74,ACC_033,AAPL,SELL,27.1,69.63,2025-07-04 03:00:37.835338
c1f7012a-40d8-4e91-b866-99135656c64d,ACC_039,V,BUY,49.25,530.31,2025-05-19 08:23:35.811610
473f685e-8adc-4a25-93df-e1c7a485003c,ACC_044,MSFT,BUY,60.06,88.97,2025-03-27 10:17:41.389734
4feda461-23f7-4b17-be87-9730e2d9a214,ACC_045,TSLA,BUY,54.54,736.74,2025-08-28 13:26:29.652824
e9d553fb-e10e-466b-8bc5-0ca464b56821,ACC_010,JPM,SELL,8.81,239.71,2025-07-15 23:28:26.052589
eb2ac4e4-264b-4c28-a2ef-df3f17763f6b,ACC_018,NVDA,BUY,10.93,368.52,2026-01-28 14:19:17.061338
53f60032-5e1b-4adf-8280-ec2597b101e1,ACC_016,GOOGL,BUY,34.95,810.33,2025-04-27 20:33:59.704574
ac80953e-5363-417d-8194-036c1e90fe21,ACC_003,TSLA,SELL,12.03,673.39,2025-04-26 14:25:41.401422
f6d1aedd-eaae-421f-b466-de856dd40263,ACC_011,GOOGL,BUY,80.07,688.62,2025-11-21 04:57:15.131074
3ecbcc08-ffed-4a58-a3e2-9a5bc44781e6,ACC_031,AAPL,SELL,32.04,620.59,2025-07-28 06:22:57.996100
61b26958-79c9-485d-b676-ad6b62bd6656,ACC_046,TSLA,SELL,48.26,309.0,2026-01-26 09:09:35.311314
3145de79-54fe-4826-a85e-16a6b53826a4,ACC_004,GOOGL,BUY,48.54,713.31,2025-12-04 12:40:05.153759
5e306b4e-c389-41bb-9e51-eb4b1aa86e53,ACC_019,JPM,BUY,8.91,763.18,2026-01-03 19:21:39.368432
b9c31b51-8363-4c04-9b3d-e3bc51340863,ACC_047,AMZN,SELL,82.46,593.68,2026-01-05 22:47:43.914496
22cf193e-5252-4a48-ad5e-6539d8681b2f,ACC_025,JPM,BUY,42.7,803.04,2025-10-27 18:49:53.882994
50839164-d364-46d6-9c15-c12ea14763bb,ACC_021,JPM,BUY,87.41,220.81,2025-08-28 04:41:06.332896
74bfc9c3-d12f-4efc-8b91-bbec62747694,ACC_009,JPM,BUY,36.97,977.41,2025-07-23 13:57:12.127614
413c3d73-2eb9-4849-954d-f48376a94ef0,ACC_009,NVDA,SELL,74.25,336.15,2025-09-23 21:34:07.961533
4fdd4104-5ac1-490d-9adb-a00181608269,ACC_001,AMZN,SELL,81.48,911.86,2025-08-18 19:22:50.268406
e6e1ba28-ac68-49c0-8851-01fe8e44a8c9,ACC_004,JPM,BUY,52.18,96.0,2025-10-28 10:44:50.196702
64a2a2c5-7c4d-483a-93af-cc221314e1be,ACC_028,AAPL,SELL,5.11,426.02,2026-02-15 21:18:12.505370
d95d62c1-e707-4bda-b25a-cc198ae4e9c8,ACC_042,MSFT,SELL,5.36,744.39,2025-11-02 10:57:25.793628
23da80da-890e-4ecd-a06b-21379bd24bcb,ACC_035,MSFT,BUY,27.33,57.61,2025-06-18 07:42:30.343851
d064a9d1-78da-4d2d-905c-19c89d8cc8a9,ACC_038,MSFT,BUY,86.1,607.31,2025-10-13 08:11:55.121840
9e562c23-b825-4c3a-9ee3-f0de3185f363,ACC_041,AAPL,BUY,6.81,753.74,2025-10-14 19:50:43.090172
f34ebcc2-86ce-493f-a901-074f25effd7d,ACC_017,NVDA,BUY,37.12,72.14,2025-12-29 15:12:12.705857
96191b2a-395d-4861-a5e9-6b2f61e434dc,ACC_030,NVDA,SELL,69.17,779.02,2025-12-15 12:13:28.985718
dff51b47-b155-436e-96e3-0a5ec80f8be4,ACC_008,GOOGL,SELL,69.92,398.33,2025-06-30 03:33:56.250161
04f76152-3267-45d6-a463-e97fb448cb49,ACC_035,JPM,BUY,5.12,642.12,2026-03-12 16:49:37.982894
6fb572d1-e956-491b-a742-389bcbd83c6a,ACC_023,V,SELL,14.17,968.66,2026-02-27 02:39:17.090992
dc2253af-fe08-4736-b6ac-21687d5818c0,ACC_018,GOOGL,BUY,66.5,294.9,2025-09-02 01:02:46.170546
3be3067c-0f6d-4a56-9e04-33c8c4a83e00,ACC_039,TSLA,SELL,32.58,759.81,2025-08-19 04:06:54.586035
d12fcc2a-7fa6-4441-8b00-54793d25d94e,ACC_006,MSFT,BUY,92.65,263.87,2025-08-25 23:07:56.804449
296fccc4-068c-48da-8ab3-4d0e09d2b4c4,ACC_036,JPM,SELL,63.43,164.74,2026-01-07 13:28:09.516523
4b74b801-4c62-43b8-b206-c17b558e8e69,ACC_019,TSLA,SELL,63.3,552.92,2025-11-23 04:11:02.798805
7d4f415c-373c-4884-a230-9cb9941e08db,ACC_011,NVDA,BUY,40.42,435.84,2025-04-10 02:16:09.090176
92950a7c-c9ca-4f76-ae89-4e3273db72d4,ACC_004,NVDA,SELL,13.21,635.7,2026-01-27 08:51:27.780390
81efa081-4be4-4483-9da2-9d21898f074f,ACC_027,MSFT,SELL,38.61,273.0,2026-02-22 14:13:29.594870
b5115d5f-2f95-4689-a886-fbbfa7cc52f7,ACC_028,AAPL,SELL,84.2,344.12,2025-09-30 23:41:35.087776
3e480255-2983-4e93-b0db-3c24aec44f1d,ACC_041,GOOGL,SELL,2.04,476.46,2025-09-18 10:58:15.044322
db426ca2-5d49-4fbf-b109-5aed995243af,ACC_009,AMZN,SELL,90.28,435.8,2025-03-31 05:46:03.318713
009c2266-3ffd-4ac9-9d77-1b76b704a41a,ACC_033,NVDA,BUY,80.18,109.74,2026-03-06 11:46:58.115331
2a748ec3-8a4a-4aed-aa14-3ddbe0a40108,ACC_044,AAPL,BUY,8.03,957.15,2025-08-11 18:38:32.667669
06cc43d2-516d-43c5-9a90-58f6a6f94f22,ACC_041,MSFT,SELL,44.68,695.42,2025-03-22 18:02:40.073116
5f7a57bf-174c-438e-9756-a6f84ead8312,ACC_028,AAPL,SELL,50.21,139.19,2025-04-06 06:02:48.746474
ae23c624-f16e-4375-af23-739f3d23e129,ACC_024,GOOGL,BUY,53.13,593.48,2026-02-28 15:02:47.206893
eab41aac-4cf2-4007-b1bb-1508ce7fe854,ACC_016,NVDA,SELL,26.31,121.3,2025-08-05 05:32:48.955734
e056b1e0-9fc3-4440-b7fc-1a835ec6e5e4,ACC_046,JPM,SELL,44.79,302.08,2025-12-26 09:46:13.376037
361b4b8f-9210-4f82-a421-06999e9b1709,ACC_007,NVDA,SELL,73.46,397.1,2026-02-14 23:30:29.946390
