transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
d7971096-f036-443d-ac46-18891d22701c,ACC_009,JPM,SELL,23.2,776.73,2025-06-03 16:23:31.869287
aa7376f8-a182-4e58-986e-c1fb1d10d36a,ACC_021,NVDA,BUY,20.36,485.67,2026-01-19 18:14:56.074173
61696ede-4f2c-4d21-a28b-7f8dc0d0b72b,ACC_017,AAPL,BUY,29.19,477.97,2025-06-28 16:28:55.908255
e28ed0a4-8891-4b79-8dae-b21e24aac2d1,ACC_018,V,SELL,14.83,171.56,2025-12-12 09:43:28.537103
e0b6de29-7d35-497f-a9bb-909eeaf26d5c,ACC_040,NVDA,BUY,8.41,452.69,2025-07-17 20:25:30.645861
b4ea0430-33d9-4291-9007-67d4df5727d1,ACC_021,NVDA,SELL,58.93,724.84,2025-11-01 21:14:57.657104
a1c191c8-f813-4481-890b-4ca3c743af0a,ACC_003,GOOGL,BUY,69.79,987.36,2026-01-05 15:15:19.407250
1c96ffbe-56df-49fc-8f69-395ff12537f8,ACC_017,MSFT,BUY,5.05,157.87,2025-04-01 11:01:14.120369
08e87175-6aa7-4194-b5b4-9244551306ec,ACC_024,TSLA,SELL,42.39,343.71,2025-12-08 06:03:45.128075
276ebeb2-3ca8-478c-ac9f-9e3e0029f2e4,ACC_011,MSFT,BUY,80.12,155.6,2025-06-30 14:28:54.086644
89ac2c75-6cc0-4d84-80c8-a5b8629e4979,ACC_041,GOOGL,SELL,92.79,617.21,2025-10-06 06:42:45.538534
b38fb885-b8fe-49af-97df-975ffa7b00f5,ACC_001,JPM,SELL,68.02,768.03,2025-03-30 20:18:45.763104
2c57df9a-6678-42da-8432-751a19e972f7,ACC_007,GOOGL,BUY,3.94,748.2,2025-08-27 14:25:44.819547
da3bc531-a459-4531-9ca9-11542d1561cc,ACC_035,AMZN,BUY,87.06,911.03,2025-11-14 05:34:44.707624
f555c3d5-4ed5-430a-9208-d806d097a7b7,ACC_027,NVDA,BUY,37.1,331.24,2025-07-13 15:56:01.355421
7c11025b-27ba-4110-8d3e-a8f199b2e274,ACC_024,NVDA,SELL,67.45,939.97,2025-05-15 09:23:48.596956
6e758317-6c89-4a77-ab40-693ba5c7cc9b,ACC_022,AAPL,BUY,81.32,373.1,2025-04-02 01:18:15.548794
8d4bc633-4782-4dc6-b12a-e144bead2e20,ACC_022,JPM,BUY,96.98,251.63,2025-08-07 16:49:26.159735
3ff3d20d-d1b3-4d50-bf44-cb0f45266118,ACC_035,TSLA,BUY,50.47,512.92,2025-12-04 14:50:15.852616
fa7e6018-2cc3-470f-9236-6e201bd1e935,ACC_027,AMZN,BUY,23.98,180.05,2025-09-01 20:46:51.299754
65b5ff89-9601-46f6-8bef-332b175c119b,ACC_003,AAPL,BUY,27.02,832.31,2025-07-23 09:35:06.875659
5e032787-f36a-4f97-a109-efabf1bd99a8,ACC_026,JPM,BUY,69.73,833.57,2025-10-04 11:33:21.031291
3ddbdede-7997-4464-9581-570441027b04,ACC_037,AAPL,BUY,94.86,452.88,2025-04-19 12:50:47.577797
a578db9c-6507-4a2e-b4ca-a04e371426ba,ACC_004,V,SELL,94.75,224.57,2025-09-15 09:30:48.054335
5511952a-faf5-48b9-90a8-d527b0580082,ACC_026,MSFT,SELL,94.94,692.71,2025-09-15 06:51:58.684584
dbceb096-6f5d-4785-bb1e-a2d4a897a034,ACC_042,V,BUY,77.55,85.27,2025-05-25 05:19:17.044661
2dd76eef-1346-44b1-b9f5-bd944bde4988,ACC_022,MSFT,BUY,91.85,113.78,2025-05-21 20:13:56.244451
249ef752-040b-4cb0-b66b-26994214031b,ACC_014,TSLA,SELL,4.83,246.85,2026-02-01 21:02:39.548159
54da20d1-99d6-4104-9878-6f4fe5e6b312,ACC_039,V,BUY,61.55,484.24,2025-06-03 17:55:16.983686
35b6b73d-41f4-4141-83ed-3fbea8e26777,ACC_047,MSFT,BUY,91.32,413.27,2025-04-06 14:35:48.794207
69223045-44eb-404b-91a8-b2f74d738e0d,ACC_015,MSFT,BUY,68.9,767.16,2025-05-01 23:22:07.334834
772f0839-dad8-4767-800b-631614d5c21a,ACC_042,GOOGL,BUY,58.22,409.03,2025-08-24 21:36:33.010062
9b8a8538-d474-4abf-ac71-aeed82b7baa2,ACC_002,V,BUY,1.24,370.32,2026-03-10 14:40:02.930693
d44ad83d-0f44-476a-b3d5-432e0fc4436f,ACC_003,AAPL,BUY,16.8,923.66,2025-10-12 02:23:55.394260
9f5a53a8-c4af-418d-a9ce-3ca6e1b24eeb,ACC_042,V,SELL,88.56,535.36,2025-11-04 00:36:59.414444
b6f03bd8-3cc1-447a-978c-310acf48f99e,ACC_050,AAPL,SELL,75.11,222.74,2025-06-26 18:13:59.203187
b7d0f047-5abb-4ec3-8792-6524e0bf9a2a,ACC_032,V,BUY,29.32,581.68,2025-10-10 13:51:57.879631
ff2f2d7a-8620-486a-8c30-9f1c360b5a1b,ACC_004,JPM,BUY,89.18,936.86,2025-12-24 14:18:55.210210
062783df-443e-4d53-876d-82047795642b,ACC_034,AAPL,BUY,15.92,708.32,2025-11-24 08:23:07.935672
ec010ba7-14c4-489b-813e-3f7bf0158463,ACC_037,AAPL,SELL,98.1,209.04,2025-09-17 21:22:12.840701
5dcc6281-6071-47b8-a2b5-7d7234b13de7,ACC_024,NVDA,BUY,26.61,718.5,2025-06-22 00:13:25.086065
e1a1c246-fb5f-401c-9daa-1be3f9a79469,ACC_027,AAPL,SELL,74.32,307.21,2025-11-18 15:40:41.077454
f6c841e0-05ef-4b6f-a516-c78e2159fa39,ACC_042,JPM,SELL,82.03,830.82,2025-07-13 23:42:18.693084
415b4a1c-45b2-4b45-bbf5-5dc213bd6ba0,ACC_017,NVDA,BUY,44.56,710.04,2025-12-05 11:23:10.795432
ed3b3736-a94f-41e8-9379-ee2059b2b7fd,ACC_036,V,SELL,36.82,256.64,2026-02-18 19:18:03.366687
80987684-3378-40f1-b2df-48a49cebd632,ACC_035,TSLA,BUY,47.46,570.08,2025-05-22 14:58:10.665635
40744cf3-7ef3-4e72-a490-886fc7ec029f,ACC_045,TSLA,SELL,44.71,819.94,2025-05-13 15:50:27.058049
d7b6223c-909d-4c92-abeb-be31b664975b,ACC_050,AAPL,SELL,32.49,494.7,2025-04-18 00:05:48.260860
965d3f35-9131-4f66-b958-994a3002e454,ACC_033,V,BUY,9.55,909.64,2026-02-09 19:02:51.052083
ca96eae2-d69e-4b82-bc5b-ba040753a850,ACC_034,AAPL,BUY,55.03,197.31,2025-09-13 09:21:51.695279
b5c7a7a4-4322-422a-8087-ddf0ae46cd99,ACC_026,MSFT,SELL,51.75,989.46,2025-12-30 04:25:31.247896
4b2332b5-8a11-4639-b7b3-9045e728e26d,ACC_001,NVDA,BUY,26.46,465.67,2025-04-29 14:32:55.111873
709d86f7-a984-49ee-9293-b5d602f2aa5d,ACC_034,JPM,BUY,86.7,120.81,2025-05-26 05:01:44.981117
5cd69ada-3de3-473f-898d-d7b50b245f8c,ACC_026,AAPL,BUY,34.13,742.2,2025-10-29 21:05:37.661894
ff81194b-7341-4f96-977d-ae0074b3ab5b,ACC_042,JPM,SELL,8.35,847.36,2026-01-27 14:33:24.934825
c3ca0f49-5359-44f1-b768-bfe8b57ba6a7,ACC_037,NVDA,BUY,31.26,498.35,2025-12-24 00:21:16.097373
802d62e0-8867-4c4a-a5df-8657d8938605,ACC_013,MSFT,BUY,15.29,603.5,2025-03-28 07:10:07.033881
69fc2d94-8636-4ac6-a28e-1ac600cf9b56,ACC_009,NVDA,BUY,76.34,996.87,2025-05-17 23:13:20.828211
e7bd9f62-8ce3-4584-8561-bf3e48662732,ACC_018,MSFT,SELL,98.32,688.64,2026-01-03 10:51:23.814950
b8f47c1b-961c-4379-ab8b-33cf021a28de,ACC_039,MSFT,SELL,79.39,130.5,2025-06-29 02:43:01.170691
0345bd20-b33d-4e81-8110-7a841862e58f,ACC_001,MSFT,SELL,56.06,546.18,2025-11-09 11:27:17.434566
5664a633-4ec9-4d08-9242-4b6a67234192,ACC_047,JPM,SELL,1.12,538.71,2025-08-17 19:11:35.593685
7cfe63ed-8188-4bcd-8ec0-7c784f8274dc,ACC_011,AAPL,SELL,87.35,147.63,2025-09-16 11:33:14.963276
7fc1e655-f058-44fb-a041-b2d8bf7f21b8,ACC_004,V,SELL,47.27,148.29,2025-09-19 08:56:13.723498
52a0a179-0280-44fe-9928-7dacd1017f36,ACC_028,NVDA,SELL,6.76,264.78,2025-04-25 01:29:38.624286
fb00336b-2da4-4fa2-892d-770401eb16d8,ACC_010,TSLA,SELL,60.11,480.36,2025-11-21 04:43:53.394503
e3b89140-8c0d-4a8f-a347-45b62691e9e5,ACC_005,MSFT,BUY,9.24,101.02,2025-08-07 05:37:37.970321
1e543536-43d1-404c-93a4-7912e822d285,ACC_001,AAPL,SELL,92.71,592.12,2026-03-01 01:38:30.370543
e757d473-fd76-41e9-b830-506e5b0ea813,ACC_036,NVDA,BUY,6.05,150.83,2025-09-22 14:13:47.330149
17efb369-a0b0-4ab9-ac33-c289830350f2,ACC_004,GOOGL,SELL,72.92,61.23,2025-05-12 07:31:41.783533
c93baa38-1ff7-44c6-af3a-a9fcb95511d0,ACC_011,AMZN,BUY,66.85,587.08,2025-10-28 20:47:16.802080
3e7dab93-922a-40b9-9e96-0e4806e9fdc1,ACC_044,GOOGL,SELL,4.24,61.36,2025-09-11 11:07:05.059951
e4636808-a1a9-4f6b-b728-22b2a68215fb,ACC_039,V,SELL,37.08,643.15,2025-05-22 12:33:42.222727
0095eee5-bd69-4484-acca-5d3094f6abe8,ACC_042,NVDA,BUY,65.19,690.72,2025-11-18 08:31:37.824374
8f966b0a-475a-433f-ad93-f09e9182c597,ACC_039,V,SELL,86.95,451.15,2025-10-18 14:19:28.036226
e8f5b9cf-b533-492c-a6cb-f5c07a5f4fd9,ACC_023,GOOGL,SELL,26.19,772.08,2025-03-16 22:17:05.222048
f3235c31-fd6b-4ab2-ae0b-83a68b600a5d,ACC_049,TSLA,BUY,66.65,696.43,2026-01-16 21:33:28.869850
328beea0-6869-498e-a9bd-68a768af032e,ACC_019,MSFT,SELL,6.56,129.21,2025-08-01 16:56:13.918323
aae678de-5a0d-4c43-82f5-867d9c51a70d,ACC_019,AAPL,SELL,78.08,250.63,2025-12-05 17:42:38.743078
84c93594-0c06-443d-91eb-6833f049fa92,ACC_013,AMZN,SELL,10.2,903.17,2025-05-27 19:22:03.926415
acb42b5b-6634-4740-90df-19fa0b13ceca,ACC_050,AMZN,SELL,93.81,984.13,2025-09-11 21:40:33.448304
6118ea8a-d4c0-49fe-b2a9-1d445ad4ea15,ACC_026,V,SELL,79.15,806.41,2025-05-03 23:31:59.597679
573bf9af-1faf-436f-9387-48635ba1756f,ACC_025,AAPL,SELL,53.82,756.37,2025-08-12 07:38:46.826266
e2205836-72d0-4f40-ab33-d7b39ae4c2b9,ACC_030,TSLA,BUY,35.01,778.48,2025-04-08 19:10:48.783479
ec5d2d27-50df-4720-bba7-c1dc846c282c,ACC_040,JPM,BUY,80.19,544.92,2025-11-26 18:07:19.504498
ceb2a99f-fadb-46d5-bbef-b3e363f44b3d,ACC_003,AAPL,BUY,28.23,608.82,2025-11-20 07:23:12.679243
0a0175c8-81c1-47df-b42f-1554f4779402,ACC_033,JPM,BUY,95.64,807.12,2026-02-25 20:41:56.266203
b618469d-5fb3-4426-9d37-bf9199011a4b,ACC_023,V,SELL,29.04,92.88,2025-12-12 03:45:31.520634
4137eb78-965b-4cff-a1cf-93990d619fa8,ACC_040,JPM,BUY,27.29,75.47,2026-02-05 10:55:12.853678
9f9b00cf-8011-46e1-8c9f-f2815300146a,ACC_016,NVDA,BUY,19.08,405.19,2025-07-24 14:03:00.548363
0abb2a7c-ef37-4fe4-bd9c-ccba769d51da,ACC_007,MSFT,BUY,97.43,749.81,2025-08-12 07:03:11.110259
d9dc458e-0372-411e-abdc-eec7984a701d,ACC_045,NVDA,BUY,9.96,964.66,2026-01-10 17:03:46.611927
92045f9b-3f03-4cda-a50c-863398ce5bbb,ACC_044,JPM,SELL,96.25,287.77,2025-10-30 10:08:11.504631
2c0e8eed-f0fa-47df-b38e-4e2cc398f54a,ACC_005,AMZN,SELL,60.05,827.58,2025-08-29 18:40:57.743086
a9f7e4dd-85b0-4134-a54f-9f23e04a8414,ACC_033,AMZN,BUY,82.85,441.45,2026-01-08 18:15:10.955039
dffc5861-6cd3-45ce-93c7-624c40af29b8,ACC_045,AMZN,SELL,82.05,481.26,2025-12-17 01:22:33.524062
2192e0b0-215b-474e-b461-78ff2483b1af,ACC_001,AAPL,BUY,69.62,858.85,2026-01-14 07:43:39.258744
27e2a255-7f1c-468c-b546-7ac86da36a44,ACC_017,GOOGL,SELL,15.63,865.5,2025-07-04 03:24:31.509535
a55a3153-cf10-402e-b51b-c32cfd2eaeb0,ACC_043,GOOGL,BUY,62.0,950.86,2025-10-26 10:24:17.248370
c7f541d6-4cc5-495a-a468-f5ed10d12af0,ACC_035,GOOGL,SELL,34.16,365.29,2025-05-06 00:50:17.063098
eff7b5d3-21c9-4bfd-9155-a1a59f4f1cf1,ACC_007,GOOGL,BUY,92.22,570.66,2025-12-07 02:01:01.922517
bf892161-a6bb-4445-8090-e298cf82a629,ACC_031,TSLA,SELL,85.53,814.15,2025-12-08 04:36:42.602182
5c11f4fd-7b23-4a66-9178-918e09d53179,ACC_019,GOOGL,BUY,45.24,417.27,2025-12-25 01:58:22.103938
e84be308-cf68-496b-8c81-48e1af22b5a1,ACC_031,TSLA,SELL,93.61,960.49,2025-06-15 16:32:32.509058
9447efa2-d338-4650-8c27-2fd4b7d0055f,ACC_006,TSLA,SELL,98.68,885.6,2025-06-01 19:14:53.431445
4e35ce5b-46fe-442e-9694-aa0122136e8f,ACC_022,AAPL,SELL,8.77,224.0,2025-10-18 00:51:12.592709
45945fb6-8fca-4416-8b92-d3a5822371f4,ACC_012,JPM,SELL,35.07,186.85,2025-11-10 15:43:25.153770
a4d55ad3-fc43-4c41-8eef-a0c097c604c7,ACC_040,V,SELL,86.56,846.98,2025-08-05 22:08:17.422801
b28f700e-24d1-4340-a409-35a0ee7968d4,ACC_018,NVDA,SELL,94.13,364.11,2025-04-10 14:31:24.267990
5fc9d737-9ec2-47b9-ac0a-f48b3d20f20f,ACC_005,AMZN,SELL,88.46,770.57,2025-11-19 13:37:26.324015
58c4a2a3-240a-4d87-bcb4-e167a68074a1,ACC_009,AMZN,SELL,1.42,922.16,2025-12-12 17:05:33.911210
0fca47b4-7d9f-4c63-ad53-3b260c55c115,ACC_045,NVDA,SELL,99.48,921.09,2025-12-13 16:40:39.371459
8decdca7-2aab-4a22-8bae-38dc5e7bebb0,ACC_043,MSFT,BUY,19.02,480.99,2025-08-22 08:54:52.755186
3cf318b5-0dfa-4378-b43c-0cbc06afae5c,ACC_034,AAPL,BUY,25.87,901.02,2025-09-19 20:15:18.486426
43a195d0-0825-4536-9526-66fb27379bac,ACC_034,TSLA,SELL,16.17,314.86,2025-10-21 20:33:14.851349
903a56cc-24ad-489a-93aa-d8b6e4c29aac,ACC_047,NVDA,SELL,48.37,280.28,2025-05-08 06:54:44.400520
164c67da-9483-4989-9e12-19e6d0399d45,ACC_024,JPM,SELL,12.76,892.73,2025-10-07 14:47:57.432348
9e2540cf-0409-41bb-b7ce-585512fafe48,ACC_016,AAPL,SELL,14.47,175.7,2025-09-28 22:49:07.890405
8fcd6e36-b283-46df-bfa4-79f2fed0753b,ACC_040,TSLA,BUY,3.79,447.94,2025-03-30 02:52:39.305233
8189fefd-734f-4570-97ca-c8c3ede13ac9,ACC_007,JPM,BUY,86.77,969.41,2026-02-20 10:48:45.383851
fd7023b2-59cc-439e-a159-0471c3c8f00c,ACC_041,TSLA,BUY,14.0,174.01,2025-12-05 18:37:57.545651
de7c881b-c425-4b47-a06d-213573c223c1,ACC_029,GOOGL,SELL,25.56,252.52,2025-07-01 08:37:10.622916
64f8bc3d-4c32-4784-be26-f0499c40b7ca,ACC_042,GOOGL,SELL,7.67,443.16,2025-07-03 00:09:01.305124
6c198400-a776-4d6d-9cc2-e9c5a1d85431,ACC_023,JPM,BUY,30.53,878.59,2025-10-21 16:40:50.381410
750399dd-8145-4822-b494-aeb1386cf2ac,ACC_007,GOOGL,BUY,86.3,809.81,2025-10-16 00:18:19.946696
24f1ba04-ed57-4cc4-9bbf-2dc360a33b40,ACC_032,GOOGL,SELL,21.76,713.6,2025-08-22 01:45:01.792528
66bf47bd-ac52-40f5-a602-65a9991e059f,ACC_026,JPM,BUY,54.42,808.05,2025-12-24 05:53:29.568137
62808259-dd6f-4993-a4dc-0aec245dc30f,ACC_023,NVDA,SELL,32.58,887.9,2025-12-02 19:29:37.938062
8fe90ecc-eb5a-4bb3-b1fb-9f1c5c76004f,ACC_021,TSLA,BUY,38.29,385.96,2026-01-26 08:52:04.136233
80874c37-ed82-42eb-aeba-40c5feadb952,ACC_041,GOOGL,SELL,52.77,77.29,2025-05-25 15:59:49.221795
a49ee30a-fa0b-43d5-99b7-100ea761f255,ACC_043,JPM,SELL,14.81,941.23,2025-03-28 02:34:06.203110
f2000735-aee6-4c2d-9f11-3e7c65fe5bb8,ACC_021,TSLA,SELL,58.82,915.77,2025-05-07 05:48:21.286657
87add750-dbe4-4e23-b8cf-c193faea2d6b,ACC_034,TSLA,BUY,59.34,729.01,2025-11-03 18:33:04.435008
347aee5b-bf16-4c3a-8093-9e09d4b5583b,ACC_045,TSLA,SELL,54.15,896.03,2025-07-25 17:19:01.685066
41fe1761-1d98-4bf4-a1aa-3b8a05b83287,ACC_003,AMZN,BUY,88.46,361.92,2025-07-06 13:33:15.894569
00e742cb-5f16-4f58-9cdb-ff9c05d69266,ACC_011,V,BUY,67.32,847.75,2025-11-15 17:05:22.043579
fd536a45-67d4-41d4-b9e7-178bf9b88bf5,ACC_011,AMZN,BUY,79.47,766.9,2025-07-14 23:42:13.480917
aca8959d-ffac-45de-a184-19dee0fc1fe5,ACC_028,JPM,SELL,91.88,247.59,2025-12-06 17:12:55.705838
81754284-1b10-4a1c-a4f8-762b708062b3,ACC_029,V,SELL,98.04,170.44,2025-12-20 15:15:48.753142
b50efb41-c26f-4963-9289-946c7776f555,ACC_045,NVDA,BUY,14.48,947.5,2025-04-24 08:06:22.797361
2f0a373b-34a7-4cc9-82d5-796da4865bd8,ACC_048,JPM,BUY,47.65,552.73,2025-09-20 12:07:39.527438
a17a40a8-c278-4c9c-b922-e088fd20cbc8,ACC_033,V,SELL,72.52,192.07,2025-03-28 05:35:18.972827
85fb3923-5cb1-4934-8417-3dfc1d4b5ae9,ACC_029,MSFT,BUY,56.54,839.6,2025-06-11 19:34:42.105930
4d42af2a-a054-4450-9b59-705b6e1b3bf1,ACC_015,AMZN,SELL,41.26,682.55,2025-05-24 11:14:20.562559
b32ae65f-9e1e-4f2d-b866-3a663ebd11c1,ACC_049,NVDA,SELL,64.13,379.61,2026-01-19 00:01:36.428378
1c0bbb54-f6e9-4f82-8c06-7ff588075237,ACC_012,AMZN,BUY,25.03,896.17,2025-07-10 17:21:23.002579
33679893-cab5-44a9-a8b1-48526bcfbcbd,ACC_029,V,BUY,86.02,858.8,2025-05-10 02:47:06.942603
8ec64ef7-f3be-418f-b081-d97db9b53dbb,ACC_022,NVDA,SELL,6.54,364.06,2026-03-12 22:16:51.403742
38ca7d23-9a40-4d77-9163-81c0bfd0d408,ACC_050,V,BUY,22.61,944.44,2025-10-15 02:04:15.285470
20193121-7771-4f02-9cf7-96a753f09a47,ACC_009,GOOGL,SELL,74.8,685.73,2026-03-10 18:08:14.138100
c264c959-0e22-4eea-b223-d5672c01ec1b,ACC_002,TSLA,BUY,81.77,819.6,2025-06-21 21:49:21.045314
c69ecca6-ea84-4280-a52c-b51e789e1878,ACC_047,GOOGL,SELL,79.08,89.67,2025-03-17 10:40:12.363274
088096b1-7462-48b8-9c60-987b223088f9,ACC_027,AMZN,SELL,34.88,325.84,2025-06-27 06:31:32.947032
3861623d-2b9a-45c7-9369-2b39c9fcb563,ACC_042,AAPL,SELL,89.34,983.91,2025-05-24 23:45:26.869279
9cde198f-0220-42eb-8f4d-fbc2e2585115,ACC_036,MSFT,SELL,11.32,444.79,2025-09-01 20:24:36.634033
dde89cad-c4b6-4e5c-9404-4aa6c00a0e79,ACC_019,JPM,SELL,79.08,450.26,2025-08-05 10:58:48.628156
cc621c4c-ed95-4fc8-8610-2bfcd001e622,ACC_022,JPM,BUY,24.05,421.43,2026-03-15 22:55:05.511894
1dcee8ec-0021-41a0-86da-18bfe0d6a726,ACC_033,TSLA,SELL,30.4,967.08,2026-03-14 15:24:25.433578
c82e1c12-9dd8-400d-b48a-85a50ba89ee2,ACC_012,GOOGL,BUY,50.45,266.85,2025-12-28 15:11:43.169882
30d16418-177f-4946-bdd0-6ce9dd2aaeb4,ACC_035,NVDA,SELL,96.52,204.88,2025-04-23 10:15:55.473392
4adcbac6-2c96-4793-b478-8f36dc637748,ACC_029,AAPL,BUY,53.93,922.12,2026-01-18 13:30:14.898066
20b4fb0f-4410-487e-918f-95b6f48b06ec,ACC_011,AMZN,SELL,66.26,452.08,2025-12-25 11:58:26.162619
8a8e7ac7-dcd4-41ae-9699-f38be7476cf6,ACC_038,TSLA,BUY,94.06,603.55,2026-02-08 08:43:35.654160
d7841a4d-034d-4631-9a8b-ba8546e9f740,ACC_027,AAPL,SELL,42.75,80.19,2025-08-07 15:27:26.062216
3e442a32-451b-4dec-a39d-e3a161a87923,ACC_046,AAPL,BUY,21.43,130.89,2025-07-31 09:35:46.247350
2b616469-e1e2-43d4-90da-6c6a2b84870e,ACC_033,AAPL,BUY,86.09,282.69,2025-12-12 04:54:27.523980
fce6fc55-59e7-44ef-af6a-4be15c2e36c4,ACC_032,MSFT,SELL,24.89,948.06,2025-04-04 11:11:33.187431
df0bc453-c674-4819-87bd-6d52ce1740c3,ACC_023,JPM,BUY,15.23,262.65,2025-08-28 12:47:40.639220
1c433d4e-f9ca-4af7-aa36-c87572486e82,ACC_050,MSFT,BUY,32.73,893.23,2025-08-03 00:57:26.962390
aacd8951-437d-4036-b84c-fb2233510342,ACC_008,NVDA,BUY,54.54,66.06,2026-02-18 11:42:05.930114
373bfb42-ca2a-4966-aaf9-f7a23d30fad6,ACC_013,NVDA,SELL,21.46,316.19,2025-07-17 05:12:32.342656
56edb804-4ca7-44b4-95ea-02d9d0a80d73,ACC_042,V,SELL,46.38,172.84,2025-08-28 01:07:25.161649
69ea78ef-b209-4186-8b33-494dbc77d605,ACC_005,NVDA,SELL,17.4,778.6,2026-03-09 12:25:58.069138
e8b4b55a-84c4-4c0a-8f7b-8749f3ceac92,ACC_040,NVDA,SELL,37.22,459.92,2025-10-13 12:28:52.264977
ac845763-6eb6-4a4e-8ac3-7fcc82965cce,ACC_019,NVDA,SELL,69.99,602.3,2026-01-20 12:34:53.560470
47f2bbd5-9728-4d32-86d2-3011ebf393bc,ACC_037,NVDA,SELL,34.72,376.1,2026-01-10 14:52:20.729308
93338f20-a94f-414b-8f7b-398f05f5d89d,ACC_042,AMZN,SELL,3.52,375.47,2025-06-30 01:28:49.234610
30a1b2b9-3146-4d33-9c23-f3d618ab502c,ACC_006,V,BUY,14.27,724.57,2025-05-20 06:07:09.274195
bb702e0f-1dad-436c-a61d-6c1a1cd2d791,ACC_019,MSFT,BUY,30.74,396.32,2025-06-30 11:07:26.194542
98b0e192-fc5c-4a98-8a71-c4ae85b13515,ACC_045,NVDA,BUY,62.8,944.96,2025-09-27 11:03:05.469347
5e23c29d-f9d6-4a14-9fa4-c305e4262dab,ACC_024,GOOGL,BUY,74.17,679.66,2026-02-01 06:15:27.051007
60979f75-4eff-4e44-b875-e692bf380d6e,ACC_050,GOOGL,BUY,94.3,899.51,2025-08-09 15:00:22.054950
9c7d1ccb-2b98-4080-ab2a-af00700cdb1c,ACC_005,GOOGL,BUY,40.04,347.67,2025-06-18 00:09:14.383861
398beeb3-181e-4982-867f-3539f8ee11e2,ACC_032,TSLA,SELL,30.64,912.29,2025-10-05 19:35:05.682032
a5a69e59-a878-43ef-9a13-83efaf75ae05,ACC_014,AAPL,BUY,32.65,107.04,2026-03-11 15:50:55.043124
200993f6-c5dc-411e-a11a-df88e433c86f,ACC_040,TSLA,SELL,47.88,416.43,2025-08-13 11:42:23.264569
45f3b031-c2f5-4ddc-a8a1-a7c4104a274b,ACC_050,GOOGL,SELL,21.05,537.25,2025-04-23 09:36:48.871465
b9b55b2d-e2f3-490d-a00c-be2733810e05,ACC_047,NVDA,BUY,95.16,229.13,2025-10-26 01:27:03.900536
b4610880-dbd1-4d65-9bb8-8fc79f5f44e2,ACC_011,TSLA,SELL,18.06,940.33,2025-06-06 08:27:03.378196
080f8ea1-a631-4554-a094-59bc8b7d0406,ACC_038,AMZN,SELL,1.95,717.12,2026-02-01 21:10:14.231757
3d718282-3a90-4191-b56c-f7a5aba83466,ACC_002,TSLA,BUY,24.12,661.79,2025-03-29 03:41:17.908372
40d56ffa-9b23-4ba0-8f24-28c40465d794,ACC_036,AAPL,SELL,18.43,730.72,2025-10-12 11:10:57.499869
4aca15ca-82ea-4ed8-9d30-d4922cef9b16,ACC_023,V,SELL,72.12,677.03,2025-03-31 03:13:36.836366
8344bfc7-c522-4402-9297-b1e66d1528f8,ACC_002,TSLA,SELL,58.72,108.07,2025-12-18 20:34:01.615439
de3acc54-98c1-498d-ac29-b8bab4c333e6,ACC_009,AMZN,BUY,61.17,290.24,2025-07-26 13:48:25.253905
e8f6b425-ff83-408a-ad40-ea9944978b7d,ACC_006,MSFT,BUY,33.17,436.3,2026-01-11 03:52:56.041278
065e43ca-86e5-43e4-b9a5-0c1fb6bd5bd9,ACC_047,AMZN,SELL,21.19,337.47,2025-05-11 23:57:05.677053
8a682f8e-2098-4e34-9290-e58d44ee7a01,ACC_031,MSFT,BUY,80.3,724.55,2025-06-18 02:40:00.662729
cd0ab7f1-f23a-4ee6-a76a-494001e4b020,ACC_040,JPM,BUY,22.22,778.78,2025-10-19 23:41:36.980120
4933400f-0cba-470a-9600-7a4e324ec611,ACC_027,MSFT,BUY,89.36,456.14,2025-07-19 07:44:30.528861
7b0b672d-9dc0-4e7e-aecf-d6a4a04ff044,ACC_009,MSFT,BUY,49.86,325.84,2025-09-09 00:29:14.065249
945a522a-2ef6-4887-8581-2be7420b2660,ACC_040,MSFT,BUY,15.92,784.61,2025-06-05 13:44:54.131501
60d4585e-87e5-4c51-b144-04c7137de565,ACC_003,MSFT,SELL,50.75,994.24,2025-11-24 20:55:22.601384
6e9ae6f3-c0db-4e52-b475-b60d1bb10d0b,ACC_003,GOOGL,BUY,59.61,340.05,2025-06-03 08:19:55.459773
8a53f244-9cfe-4ac4-9cfd-e0e764d4cff6,ACC_046,MSFT,SELL,56.05,662.49,2025-11-16 12:40:16.602369
baf2835e-2932-4b15-8144-caa91267e933,ACC_024,GOOGL,BUY,68.07,336.92,2025-07-10 08:52:09.259395
ff17dc16-5757-4237-ad1d-e15c8096cc35,ACC_044,AAPL,BUY,12.58,593.67,2026-02-24 04:36:32.595815
3c4e6bad-3c1e-44e8-b3df-e506c7a9ec32,ACC_021,JPM,BUY,7.94,256.11,2025-10-02 15:51:52.281933
b44ff58d-e9ce-4566-8e74-71f72bdab98d,ACC_015,JPM,SELL,10.32,961.15,2025-09-14 06:37:34.381525
10f17efe-ddb8-41ba-b4c3-f96cc6b300dd,ACC_046,MSFT,SELL,49.42,992.12,2025-07-15 08:00:55.285681
c3c19f1c-7bc9-4a87-8345-3f27c6cda79b,ACC_014,MSFT,BUY,9.42,865.34,2025-06-30 10:04:41.558620
