transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
76084cb0-4e4b-4b8e-9cd2-505d82b42c69,ACC_045,NVDA,BUY,63.36,978.58,2026-01-25 14:11:29.909606
13c9f459-e67d-49b5-a760-4a8b622c15e9,ACC_043,GOOGL,SELL,48.85,276.95,2025-07-01 23:32:00.803148
18693c01-aad4-4a5f-95c2-ee57b05ab21d,ACC_013,TSLA,BUY,8.77,384.09,2025-08-30 12:34:56.658633
a6a02e97-bdff-4d52-a1ab-be5ba4391d8d,ACC_023,AAPL,SELL,60.9,119.71,2025-09-08 11:50:18.272943
5a7850bb-f98a-4a5e-a964-4dda577197bf,ACC_047,MSFT,SELL,35.29,754.89,2026-01-20 00:47:04.342413
1d4457a8-32d6-45bd-a34a-79e1cd613324,ACC_018,JPM,SELL,89.62,479.3,2025-09-05 01:45:11.127487
887403b0-7b4e-445b-a10d-6f6832c6d77a,ACC_026,AAPL,SELL,25.64,683.09,2026-01-10 13:53:13.112201
6dd3f633-c487-4f57-9793-e59e7f8e369f,ACC_019,AAPL,BUY,82.3,52.56,2025-08-20 13:21:02.830502
b95251ce-fe2b-4d18-98a0-d1db03441d6d,ACC_046,TSLA,SELL,89.33,811.1,2025-06-17 18:51:53.225441
0cdb9b77-8d00-4a40-99af-3b9b8e5f2d3b,ACC_018,AAPL,BUY,89.39,161.37,2025-12-02 20:18:35.248722
72f63d71-cf6e-42f3-81e2-00e74bb64f95,ACC_035,GOOGL,BUY,60.82,799.04,2026-02-23 01:29:43.155059
bb2d8868-8758-45ba-a0f7-3326d7a7092b,ACC_044,AMZN,SELL,9.06,562.65,2025-06-24 03:00:50.304059
be13ca1c-6796-43fc-a9e7-fb43e1ce8866,ACC_048,AAPL,BUY,39.97,202.3,2025-12-13 20:14:05.668378
c05e3129-a6a2-4722-aacb-c256c6b345b6,ACC_035,JPM,SELL,51.86,919.57,2025-05-06 02:58:39.381086
75563461-2f4a-4675-94bf-687c70d5d9f6,ACC_002,V,BUY,63.21,708.7,2026-03-04 23:49:24.468512
1ff48ad0-1e6e-40a2-8ba3-4336fa6cc85e,ACC_039,NVDA,BUY,16.0,355.61,2025-08-25 19:19:13.314627
b0686033-9408-44c2-bd0f-898d65e12053,ACC_045,JPM,BUY,97.11,413.03,2025-11-12 17:59:30.573383
a004c3b3-b5fc-4abe-85f4-03c99fdbd553,ACC_022,JPM,BUY,86.83,736.26,2025-03-16 07:25:11.282898
a924fb19-bc8e-4ed3-88bb-c8ebce3750a0,ACC_039,V,SELL,20.81,935.91,2025-07-12 08:21:09.327742
4c22bda0-54f2-488b-a847-bd3a20eee0b9,ACC_033,AAPL,SELL,27.1,69.63,2025-12-11 07:10:40.524579
f48a46d8-6f65-4e8d-8a24-271a1c038b16,ACC_039,V,BUY,49.25,530.31,2025-07-31 07:59:03.258777
4390f990-4f6a-4a43-9ea8-8e4e6a4f6707,ACC_044,MSFT,BUY,60.06,88.97,2025-09-06 20:46:41.843849
374d56df-06a0-4825-bfd1-bbe94af461a4,ACC_045,TSLA,BUY,54.54,736.74,2025-08-10 11:09:16.436849
c10a82b1-99e4-4822-bd77-8c7c52f8e58b,ACC_010,JPM,SELL,8.81,239.71,2025-04-24 01:40:47.917952
9502693a-8e9e-4450-ae04-82e48ae31a08,ACC_018,NVDA,BUY,10.93,368.52,2025-06-02 15:30:21.515074
11fbd0e2-9fa9-462c-b25c-26dcee4082e1,ACC_016,GOOGL,BUY,34.95,810.33,2025-09-19 08:41:59.800485
f30d02bd-976e-43df-9983-cf1a5b3acf6d,ACC_003,TSLA,SELL,12.03,673.39,2026-02-13 22:17:24.841454
dae6a430-ef7c-416d-a2ad-ae28fe95afc2,ACC_011,GOOGL,BUY,80.07,688.62,2026-03-10 04:04:05.388335
2ba232cd-64a5-4a0c-9f50-3c7c531fc003,ACC_031,AAPL,SELL,32.04,620.59,2025-09-13 05:03:30.395214
15165b2e-dae8-4772-9195-81754358c10b,ACC_046,TSLA,SELL,48.26,309.0,2025-03-21 13:20:47.168874
edaed63b-8fe0-41fd-8bbd-06ebf75cd152,ACC_004,GOOGL,BUY,48.54,713.31,2025-09-21 09:50:14.523938
9266ad12-750c-4a68-9c15-cbf08645c70c,ACC_019,JPM,BUY,8.91,763.18,2026-02-10 01:50:47.222252
41909a07-4372-4169-adc0-08ce4b81af97,ACC_047,AMZN,SELL,82.46,593.68,2025-07-10 12:04:23.716421
3c04b2f3-4244-4cff-958c-12032f582b69,ACC_025,JPM,BUY,42.7,803.04,2025-07-08 13:45:55.086323
264872b9-b8e9-4603-b100-55dc1307e6b0,ACC_021,JPM,BUY,87.41,220.81,2025-11-18 14:39:12.518404
e7bd7c65-c762-4377-b09e-629e430b74c1,ACC_009,JPM,BUY,36.97,977.41,2025-12-01 03:33:15.552990
8d60db8d-8bf4-4328-8b82-858dc61ca3c9,ACC_009,NVDA,SELL,74.25,336.15,2025-12-06 16:20:38.778105
27e89cf5-acbc-40f3-9b75-a02c83b0269b,ACC_001,AMZN,SELL,81.48,911.86,2025-04-01 21:43:14.096931
01f40cb7-9c89-4dd7-9f73-a184e8ed879c,ACC_004,JPM,BUY,52.18,96.0,2025-06-19 15:42:42.175552
88e17018-2e7a-426b-b24a-038d727c9156,ACC_028,AAPL,SELL,5.11,426.02,2025-05-08 13:13:27.917089
d8da98c0-76c5-4d52-b379-160e6af71629,ACC_042,MSFT,SELL,5.36,744.39,2025-05-31 04:45:59.742298
47464634-b35e-4e56-90ad-9a1ee232d881,ACC_035,MSFT,BUY,27.33,57.61,2025-09-15 03:31:55.557076
ae0133df-58c2-42f2-aa81-a5da4fccc005,ACC_038,MSFT,BUY,86.1,607.31,2026-01-22 04:50:17.182930
9d10de7d-6b64-4684-8344-e07ac98f62e2,ACC_041,AAPL,BUY,6.81,753.74,2025-04-27 05:46:50.146975
9dd278ef-5fc9-4a8b-becc-8f9f18fa0dc4,ACC_017,NVDA,BUY,37.12,72.14,2025-05-25 16:55:24.800457
707c8039-62be-4467-9379-66b6e1ecbd8b,ACC_030,NVDA,SELL,69.17,779.02,2025-05-01 16:12:25.506590
b9439a28-2ede-4560-9990-65d94118b020,ACC_008,GOOGL,SELL,69.92,398.33,2025-04-13 15:08:25.173329
640399ab-3fb7-463e-b5d9-deb4e07dd418,ACC_035,JPM,BUY,5.12,642.12,2025-06-30 19:49:38.597519
a84d389e-e0e2-4dfc-a77b-0b4ebcf60d71,ACC_023,V,SELL,14.17,968.66,2026-02-15 03:12:11.408851
1220c19e-3841-4c89-a5cf-7da42e28d75a,ACC_018,GOOGL,BUY,66.5,294.9,2026-02-09 16:45:31.773071
abea7163-2d1d-427d-9fa8-eca239a9a173,ACC_039,TSLA,SELL,32.58,759.81,2025-07-11 02:38:04.592329
ead8f35d-6470-46be-9770-c549e37c24a3,ACC_006,MSFT,BUY,92.65,263.87,2025-04-05 20:13:32.891479
149ab4bf-1f0c-48ec-bbaa-6c2a4e3055d5,ACC_036,JPM,SELL,63.43,164.74,2025-06-03 11:10:28.326698
a86723cc-4a69-4515-8f23-e1bd68a569e0,ACC_019,TSLA,SELL,63.3,552.92,2025-10-15 15:00:21.700711
a0436d1e-d8f1-4a38-a90d-e273659dbeab,ACC_011,NVDA,BUY,40.42,435.84,2025-07-13 23:59:53.840046
9c55eaad-79aa-4a1e-811c-0b8dc023b831,ACC_004,NVDA,SELL,13.21,635.7,2026-01-05 02:05:58.091229
5f0db8d5-87a1-43f9-ae13-1d38a05b60a5,ACC_027,MSFT,SELL,38.61,273.0,2025-05-04 19:29:48.093800
99deb9d7-e6ba-4616-b61c-13541a26b43c,ACC_028,AAPL,SELL,84.2,344.12,2025-10-01 17:20:52.372298
00acca80-486b-47b0-b678-602b2cd9de84,ACC_041,GOOGL,SELL,2.04,476.46,2025-12-09 09:00:32.787522
17cc9a14-57f6-47cb-910e-45450948f427,ACC_009,AMZN,SELL,90.28,435.8,2025-12-06 18:15:30.624374
d5d6578d-4bd7-4913-b080-80898c909997,ACC_033,NVDA,BUY,80.18,109.74,2025-03-16 06:54:42.516564
e5efdc4f-d1b6-49cd-b44f-4c5b0b5dd09e,ACC_044,AAPL,BUY,8.03,957.15,2025-04-29 11:39:44.431735
c72f36f0-a189-41cd-bf7d-b39c4b42cbd3,ACC_041,MSFT,SELL,44.68,695.42,2025-04-19 15:22:43.102970
dc5b8a18-dab0-4747-9f74-77b3dcb5c04a,ACC_028,AAPL,SELL,50.21,139.19,2025-08-26 01:36:24.605495
7ba408ac-3884-47ee-bfa2-baabfbf0d38c,ACC_024,GOOGL,BUY,53.13,593.48,2025-04-27 04:11:25.162559
d747a3f7-e7f1-4301-8e71-7837a1d85662,ACC_016,NVDA,SELL,26.31,121.3,2025-10-01 04:43:50.847502
3897932e-0f6c-4160-a9ea-2f9a380c34d2,ACC_046,JPM,SELL,44.79,302.08,2025-06-04 02:11:15.485620
f6426dc6-9bcb-43d3-860f-2d309bedb758,ACC_007,NVDA,SELL,73.46,397.1,2025-06-13 11:53:51.168873
739b87be-ee04-426b-bdfc-4ef2a5e1183f,ACC_030,MSFT,BUY,58.77,353.35,2025-11-06 21:35:10.535649
2400f39a-01a7-4a6b-9ec3-a14f45016c75,ACC_041,JPM,SELL,76.09,935.79,2025-06-28 05:24:32.143418
f44b7035-6039-4736-90d2-5fb1c1970ae1,ACC_046,JPM,BUY,96.48,939.89,2025-09-01 15:41:45.919382
d88091ee-6094-4a11-ab56-6c5297fcb7ec,ACC_008,AMZN,BUY,43.54,418.93,2025-10-08 15:46:40.485879
0d4187a0-c768-4f69-b832-2214083127b3,ACC_032,TSLA,SELL,88.23,727.81,2026-02-15 15:05:49.859465
111e0d55-3933-464b-b56f-5fe777ecb0e7,ACC_024,V,BUY,40.2,957.1,2025-05-19 18:20:47.196445
d2a38f36-6383-4329-9f45-9d8744719d72,ACC_048,V,SELL,77.43,972.04,2025-06-08 05:27:45.061726
02f876b9-e58e-4b2b-b368-c2cc60300c33,ACC_017,AMZN,BUY,80.33,134.27,2025-07-17 20:57:21.494301
d171dc2e-8e5a-435d-b222-bce16984a538,ACC_012,GOOGL,BUY,80.77,145.25,2025-08-11 05:46:35.214676
24c9ffe1-929b-43af-a4ba-b406a47316fd,ACC_016,AMZN,BUY,60.74,460.86,2025-12-13 14:46:49.993122
6db34ec7-a128-4207-94c3-12879683fb7a,ACC_046,V,BUY,85.18,186.47,2025-07-19 08:03:03.684111
ef63c327-bd6b-4e60-a59e-26cdd9c34aba,ACC_037,JPM,SELL,78.83,176.6,2026-02-01 12:07:20.823052
d8d0b3f3-839d-49b6-a769-7998bff85b47,ACC_036,GOOGL,SELL,26.65,226.74,2025-07-21 09:41:46.169720
08e3d2c9-ff2d-4113-a6e6-186b4b3e5cf1,ACC_026,V,SELL,24.77,205.67,2026-01-31 18:01:37.639065
2fda56c8-9a16-40ce-8142-1b9bda03407c,ACC_012,TSLA,BUY,62.11,614.05,2025-12-17 04:37:41.081748
f97fdf44-fb2c-429b-a580-fd4d01b631c3,ACC_040,GOOGL,BUY,44.49,922.52,2025-08-06 00:03:36.749778
ad48e929-4009-4efa-b754-ca4054c56fa0,ACC_042,GOOGL,BUY,72.37,874.09,2025-05-14 02:40:06.575717
c68c18cc-747d-4498-83c4-6355885f10a0,ACC_002,MSFT,SELL,14.53,701.71,2025-12-03 16:39:33.294151
7c51fd95-41f3-4693-95e9-2655269c536b,ACC_028,AMZN,BUY,69.19,50.13,2026-03-01 17:59:03.584605
161f97c4-4869-4654-bc0d-2eb6fbe5d445,ACC_018,TSLA,BUY,76.35,216.43,2025-08-12 03:48:58.780119
25ef025f-65d3-4611-91de-8df9099d2adf,ACC_043,MSFT,BUY,22.03,332.08,2025-12-22 14:39:04.310789
55ee7e83-8748-4e51-8ea1-f55e227d786f,ACC_044,V,SELL,89.06,58.64,2025-09-20 00:06:05.654061
9bf49a7a-990a-4916-964f-2f5e59cec828,ACC_022,TSLA,SELL,82.17,868.92,2025-09-04 17:45:13.767585
23c4b3fe-fad1-4399-9a87-336d6724f948,ACC_029,NVDA,SELL,13.56,419.55,2025-10-11 10:09:06.646657
3cbe2f4f-8e0d-428f-8a07-8cda4d81c7f3,ACC_005,AMZN,BUY,57.27,628.88,2026-02-03 21:20:57.282580
3faf9d8e-c4f0-4a6f-8d44-1731d38b911c,ACC_026,TSLA,BUY,13.31,53.59,2025-06-06 22:09:58.181125
d5ce1690-0bd8-4ccf-95be-029138a9c297,ACC_050,JPM,BUY,22.13,196.99,2025-05-08 03:17:00.067848
31dea4d8-b3ce-4cfd-a764-c8c3c8c7e44f,ACC_030,V,BUY,91.45,518.12,2026-02-24 22:15:50.961257
7b1e839b-47dd-4291-8b25-f5c08a2e31d3,ACC_047,AAPL,SELL,21.17,121.66,2025-09-14 23:32:44.811612
72eb63d6-f3d3-4430-9b5f-df86256a254f,ACC_031,AAPL,SELL,40.78,333.8,2025-11-15 13:13:07.519587
81ae905e-9c44-4a42-b44e-7a52fa98bc76,ACC_004,AMZN,SELL,1.34,580.59,2025-06-06 20:26:27.979307
386710ef-a212-413c-8dc4-45c7d050df4a,ACC_021,GOOGL,SELL,79.96,368.31,2025-09-15 14:54:22.485085
bcdca95d-0e09-4c97-b305-4bccf019baa4,ACC_047,AAPL,SELL,14.39,323.28,2025-05-17 04:18:01.162225
5a1909fe-431b-4a82-b77b-69c94a5222c9,ACC_004,GOOGL,SELL,79.32,332.64,2025-08-28 23:40:14.449478
5405dcee-f9e4-4af3-9c23-1d1af0d182fe,ACC_028,V,SELL,27.75,691.63,2025-04-27 19:52:47.486616
5ce425cc-bcde-4127-8cbf-3733bf2179f3,ACC_027,GOOGL,SELL,51.13,456.63,2025-03-20 18:28:23.905684
59d2983c-f3cf-45e1-baee-d50ec6036794,ACC_028,GOOGL,BUY,57.35,52.3,2025-05-18 18:54:42.854700
fd1e5d84-de69-4210-880a-22ff9dfb56a4,ACC_026,AMZN,SELL,84.43,282.85,2025-06-30 19:10:56.507072
bc094436-9f6e-4007-a306-a1dec069a08d,ACC_026,TSLA,SELL,63.79,804.17,2026-02-21 19:54:44.123498
7aa473bf-689a-4baa-97f9-b7aa703db8e1,ACC_029,TSLA,SELL,73.16,318.59,2025-11-27 16:19:47.201760
4f4b961c-5d76-4028-9759-45f0618ffdae,ACC_014,MSFT,BUY,59.91,663.4,2025-09-01 17:43:32.678908
b42c88a7-7681-4b1b-946d-63ab563f3751,ACC_037,V,SELL,98.11,714.03,2025-09-22 23:30:56.109722
8a1cbc7f-1dcd-4f5c-83c2-5e4e00633a1c,ACC_005,TSLA,SELL,84.37,618.25,2025-08-15 15:07:27.817769
2419e048-7c83-4418-ab20-753dc95ab457,ACC_021,NVDA,BUY,4.4,753.09,2025-12-25 21:30:09.104075
7bc6bf5f-0873-4786-bed5-34fcf949833d,ACC_043,AMZN,BUY,86.81,617.35,2025-07-01 07:28:29.751796
3b6a4fb8-23b0-47c2-b8b3-6dad8b012e2e,ACC_028,TSLA,BUY,82.53,786.32,2025-06-23 01:34:35.859637
f9f123ea-0cbb-4aba-a9d2-df6269a952c5,ACC_038,TSLA,SELL,13.63,758.04,2025-07-14 00:34:31.689766
39f582a7-201f-4545-a091-095295809c4c,ACC_046,MSFT,BUY,11.04,145.8,2026-01-12 03:02:51.789500
f48cc413-27a1-4fc6-9175-4f5cb6537377,ACC_022,AMZN,SELL,33.62,323.9,2025-08-11 23:57:25.791168
2bbe0e22-471e-416e-acd8-d5c931ef33ea,ACC_012,V,SELL,2.61,714.81,2025-05-03 12:56:47.745912
d1a226bd-9ef4-4be0-a3eb-b6b837f0a7d7,ACC_011,GOOGL,BUY,74.39,988.32,2026-02-08 18:17:00.284994
664fdfaa-4ebd-49c1-9a9e-47a37e4d1e67,ACC_046,TSLA,SELL,81.85,973.56,2025-11-17 14:01:57.159218
72da9711-0d7b-457d-88a5-d1cb918b2007,ACC_041,GOOGL,SELL,30.72,835.38,2025-04-19 23:54:23.344231
fac43051-813b-480c-be4d-cd2a2647f1e6,ACC_033,V,BUY,40.37,488.04,2025-07-09 17:05:17.002593
00a4fa14-80ee-4ee8-916d-db122c05c5ff,ACC_034,GOOGL,BUY,84.88,785.63,2025-12-28 04:41:15.871943
99731e5f-fe07-49ba-a7f3-fb60491fdab6,ACC_035,V,BUY,21.3,549.57,2025-09-20 04:40:42.834869
483c60fd-a2fa-4b42-afc3-3ffcef9f6ec1,ACC_019,MSFT,SELL,33.65,569.32,2025-10-23 07:44:19.725595
651e1469-fc7f-41af-817a-3c9c6c4a0f55,ACC_005,AMZN,SELL,52.69,415.2,2025-10-13 21:40:33.761575
ff2e0719-1b52-4176-ac3f-44a5790b4082,ACC_020,V,SELL,57.98,401.57,2025-12-04 20:48:00.297430
8c28585a-a5af-472a-be4b-b6b50da2644e,ACC_021,JPM,SELL,39.75,765.39,2025-07-06 19:20:51.537772
4ec9d582-773c-4ebc-bfb0-f683af7e0ce0,ACC_025,AMZN,BUY,62.73,589.0,2025-12-31 19:18:34.550645
24832bc4-f8bc-4a6e-a3f3-e9fb6264ddf9,ACC_029,GOOGL,BUY,97.14,863.5,2025-07-15 10:36:20.379327
b3e5b15e-7ee0-482e-a88c-4c6440afe304,ACC_035,AAPL,BUY,40.1,163.36,2025-11-26 01:29:17.812586
c1e33096-aecb-459a-9197-3ba6cf52d435,ACC_009,AAPL,BUY,42.3,414.98,2026-01-11 13:07:03.404902
f415a6d5-0d84-45d0-a804-49a3c4bba64d,ACC_021,V,SELL,42.45,388.51,2025-04-08 17:13:10.913481
30c3c40e-6697-46ff-a392-200e2e8a7430,ACC_043,JPM,SELL,95.16,364.02,2025-08-27 16:34:45.502615
90bb64c2-87e8-4b47-802c-a32fa3fa44f5,ACC_032,NVDA,BUY,33.45,770.72,2025-09-28 20:53:27.221920
2a48e64d-5a1a-4def-8baa-243205d5de57,ACC_031,JPM,SELL,99.13,213.54,2025-12-02 12:34:12.258537
291b575f-ea1c-4743-a1c7-b5f129db3968,ACC_034,V,SELL,1.57,99.69,2025-12-22 13:59:30.618950
a5dbacd0-d433-4983-864b-5f9d46022c86,ACC_034,GOOGL,SELL,52.58,818.83,2025-10-07 07:51:26.473365
636d5b86-fb2d-48bd-ace4-613987a23f2b,ACC_027,JPM,SELL,68.65,389.54,2026-01-19 05:19:14.031500
732bc29c-b530-4538-99dc-51ed5615bfc7,ACC_012,TSLA,SELL,26.28,151.19,2025-11-10 05:47:25.442196
f9d4e8e3-83aa-402f-bf94-438c0cccd69e,ACC_038,V,SELL,26.74,781.35,2025-12-03 11:23:17.925989
8188d9cd-ba69-4728-9db7-319390961248,ACC_013,AMZN,SELL,1.49,811.59,2025-09-07 03:34:31.030251
3c2d1fb9-2ac5-4755-9a33-9aedf264cd49,ACC_002,AMZN,SELL,91.3,998.21,2025-05-21 12:02:36.364410
0efb37b4-47e1-4762-bccb-4b025767b222,ACC_047,MSFT,SELL,82.24,873.9,2025-03-23 05:16:34.457927
0a824505-ad24-4fcf-85cb-eb560f1bd6f8,ACC_013,AAPL,SELL,2.97,282.89,2025-07-17 12:40:21.407843
1896c93a-9a21-4c65-8022-f5cd1b9856e8,ACC_014,JPM,BUY,81.18,304.39,2025-05-11 09:17:32.909875
549b233d-501c-4826-b1cf-29e750e83a68,ACC_022,AAPL,BUY,18.16,807.45,2025-05-01 02:15:58.942378
90c32a94-848a-4452-baa3-8e341308d7ae,ACC_018,MSFT,BUY,4.01,628.28,2025-11-26 19:05:03.175594
614a95c4-b403-48f5-ac98-64bcd01afee7,ACC_038,JPM,BUY,27.64,599.47,2025-12-14 23:50:51.860936
fae77222-4a44-4c4c-9e66-5ac55d1b04ce,ACC_032,V,BUY,82.54,501.85,2025-11-24 07:36:39.253977
01c5f18b-8a54-404e-95db-7a473928619d,ACC_010,TSLA,BUY,84.23,369.8,2026-01-19 20:35:01.108652
75989db6-9aa3-4f5f-a202-5ace5a1ffc67,ACC_018,AAPL,SELL,21.76,419.78,2025-12-25 18:07:54.121702
ebb06791-9769-4503-864b-a3e454db7d68,ACC_014,NVDA,SELL,32.46,90.13,2025-06-15 06:24:06.967635
3d7583df-8698-4a77-9b94-63e2bd1c7cd3,ACC_033,AAPL,SELL,75.43,517.54,2025-07-12 21:24:07.360587
9df09051-d3cf-444f-a2f6-3bc7f404beed,ACC_015,TSLA,BUY,50.33,657.2,2025-08-05 12:40:47.013949
943e2fb5-e280-4058-b8fb-b48fcfea4d46,ACC_041,AAPL,BUY,88.94,605.25,2025-10-02 23:01:33.635556
4d3cbb1d-2063-4641-b029-be006c01596b,ACC_011,TSLA,SELL,66.13,460.59,2025-08-10 03:41:38.976104
ef7bd594-5cd3-40a7-b65f-70b7333d54f8,ACC_003,AMZN,BUY,15.57,878.32,2025-03-20 05:40:32.405026
4d94682d-39b5-4384-a638-70afde8ad111,ACC_049,GOOGL,SELL,36.02,553.92,2025-11-15 22:00:51.965856
cf9ee689-bb77-4fa8-a973-c524afb9b432,ACC_002,V,BUY,52.54,630.0,2025-05-25 09:05:22.172770
663b0f42-39da-4309-adad-8db9894e960d,ACC_015,MSFT,SELL,84.59,195.89,2025-09-05 05:27:16.750422
2d3c7b99-0991-48fe-b1e4-299e180c1a7f,ACC_035,JPM,SELL,66.83,497.61,2025-04-14 04:20:11.183410
fdd5d38d-b7a7-47c7-b12f-5de2a5c06ee6,ACC_008,TSLA,BUY,36.89,397.03,2026-02-23 10:28:41.914700
d3d95bd1-c4b3-4a31-a4ce-ae51542c50ca,ACC_018,GOOGL,BUY,51.84,454.09,2025-06-09 09:58:19.605252
4398eedb-0561-44f6-aedd-d52ff2ead04d,ACC_047,GOOGL,SELL,1.37,545.88,2025-07-03 20:06:45.712016
ca48a33e-eff5-4a7e-bfee-2f6af46381d2,ACC_026,TSLA,BUY,78.88,544.0,2025-06-29 09:13:29.821206
40853010-7115-4061-a704-4aec6ce3e1ff,ACC_042,AMZN,BUY,57.48,201.21,2025-06-15 11:04:06.000813
7accdb18-b64d-4070-b4b4-4959b48720d8,ACC_048,NVDA,SELL,97.14,457.89,2025-09-09 20:13:18.315489
1c750fc3-bbb1-4c60-bf6e-90236732b0a3,ACC_011,V,SELL,71.93,768.91,2026-03-10 23:06:53.230737
85659583-053e-467b-991c-a05104d5e3e3,ACC_034,AMZN,BUY,84.03,327.91,2025-09-05 10:22:50.276402
230c966d-8bac-477e-bcc1-d95532412dc2,ACC_045,AAPL,SELL,85.08,471.28,2025-10-01 21:37:13.400484
eaa3c0b9-79a8-4eb6-9fe2-727244e47603,ACC_014,MSFT,SELL,40.88,851.25,2025-12-29 03:36:35.310334
b35265ee-794f-425a-83b8-4626307403f6,ACC_049,MSFT,SELL,10.13,821.37,2025-07-18 06:37:34.726194
eca71fcf-340e-4811-b88c-158255991048,ACC_050,GOOGL,SELL,54.55,192.1,2025-07-24 15:32:46.915333
ed172fdd-086a-4519-8c91-e835fc15d607,ACC_037,TSLA,SELL,82.51,830.62,2025-07-18 05:30:39.773413
a61d78a5-425d-421f-a17c-28cad2869564,ACC_002,JPM,BUY,62.66,614.03,2025-04-22 00:49:17.547050
5713e088-edd1-4651-87c7-5c1e00ec9d7e,ACC_010,AMZN,SELL,24.32,487.16,2025-11-25 15:47:57.226884
cf7a5572-25f5-426b-a072-85ab3dc6d4b5,ACC_038,AAPL,BUY,12.79,643.44,2025-07-31 02:12:54.017393
d116e867-2c52-45cd-be56-b7bd4a518e56,ACC_044,AAPL,BUY,88.51,266.6,2025-04-27 14:58:58.103679
ae112844-08bd-4143-8a06-5a17c9747628,ACC_028,NVDA,SELL,71.13,806.75,2025-10-11 05:11:42.703721
9f0b3d31-55e3-4d73-9a9f-96af7005055d,ACC_041,V,BUY,87.42,728.74,2026-02-14 09:16:26.033341
1715dba5-3054-42ff-938b-74f5b6a3aa45,ACC_030,V,SELL,67.44,574.58,2025-10-13 17:50:07.129102
4581f37e-5da3-42d8-a1bb-d08edbd8ef80,ACC_029,JPM,SELL,70.62,117.07,2025-06-02 22:47:41.332856
c060e418-fdf0-41dc-99ff-85c6c91f80d7,ACC_034,MSFT,BUY,32.08,242.4,2025-12-31 13:32:25.709779
75f65e72-ea2d-4afa-b5e4-b1b01cb45f51,ACC_030,MSFT,SELL,84.46,761.5,2025-09-28 20:11:41.088354
6aeb9d7d-b4b1-42f9-a422-2714442cfdfe,ACC_039,AAPL,SELL,58.74,354.39,2025-04-18 11:46:33.839914
1db8cc56-1270-4a15-9957-0d0c0adb1009,ACC_049,JPM,BUY,37.59,988.19,2025-09-21 03:20:22.102086
3c780e55-2eb4-437b-8d43-4aec2710e287,ACC_033,TSLA,SELL,41.09,572.43,2025-12-07 08:56:56.712264
500a6fb3-1c0d-4b04-ae7e-2a3829fb8e8c,ACC_010,AAPL,SELL,41.69,548.87,2025-10-09 21:47:03.372478
80911fa9-7385-4146-8ede-1f43bec91d2e,ACC_038,JPM,BUY,40.46,193.39,2025-07-10 18:42:41.908021
24159107-371f-44f3-84e6-361e3de67558,ACC_043,AAPL,SELL,18.86,938.87,2025-12-09 11:53:48.903917
7c5392bf-8515-416f-9f62-dae73eb79730,ACC_035,MSFT,BUY,74.08,569.82,2025-08-05 00:19:12.091238
4d99e045-bb84-455e-be12-fc835d55ec21,ACC_035,JPM,BUY,92.91,664.69,2025-04-10 01:04:53.170351
35c53ad8-b7f0-4bf3-844e-46ea4b71abdf,ACC_002,V,BUY,51.56,177.12,2025-11-13 04:35:09.033182
4ae8c450-8a8d-4572-b3de-d54d92ad0a87,ACC_049,AAPL,BUY,91.63,418.62,2026-01-03 08:12:32.154228
a50c9331-7b75-4999-b307-59cdd5327ec3,ACC_015,V,BUY,5.66,606.83,2026-01-11 15:02:18.778151
1a74ad03-9643-46e8-8e82-17cf8ec5b17d,ACC_036,AMZN,BUY,59.36,186.78,2025-05-22 10:47:52.249490
50ff1b56-e567-490c-9cee-a26e62461890,ACC_043,JPM,SELL,28.22,721.12,2025-11-03 02:44:51.564169
930a314f-17a3-4f5c-8aa7-59c3eb102720,ACC_003,AMZN,SELL,61.14,481.42,2025-05-22 00:21:33.185225
e1325ccc-3c10-4245-a638-3fda10b5c88e,ACC_030,JPM,BUY,5.38,516.29,2025-07-14 04:18:31.435846
bbad0b05-1162-4647-99bf-893b30022324,ACC_023,V,BUY,99.66,231.46,2025-12-14 02:43:02.148466
667486d1-c83f-4b9e-9e46-2ca77150c697,ACC_048,MSFT,BUY,80.24,470.15,2026-02-05 06:16:51.801399
3ecf4424-f46d-4335-8d82-99ee7b7283a4,ACC_014,MSFT,SELL,84.15,675.29,2026-02-17 10:46:13.613905
2785ddee-e61b-4f98-8242-59cfc26926d0,ACC_044,NVDA,SELL,33.6,650.52,2025-10-15 11:36:43.002883
2429c588-7814-40c8-930e-3a2d341849a4,ACC_009,MSFT,SELL,67.94,81.1,2025-12-20 00:21:25.545116
9db15e24-8159-4308-a0f4-8cb509c4d9ce,ACC_048,AMZN,SELL,62.17,691.73,2025-08-13 11:14:06.284102
e4a4596a-27b3-494c-8f1b-038f022ec3b3,ACC_003,TSLA,SELL,71.38,316.15,2026-02-21 02:36:24.002101
6ad5eaee-96a5-4000-99c7-2a4d51c60d69,ACC_007,MSFT,SELL,98.2,560.53,2025-12-14 15:26:40.817314
9bd5168f-134f-4d59-98b5-bbb1d921d0b7,ACC_004,MSFT,BUY,7.33,893.38,2025-05-04 15:11:57.845874
477be4ec-57d4-4e45-abfc-e066804a68a6,ACC_021,AAPL,BUY,93.68,978.89,2025-04-03 23:39:36.905336
b4cdb35a-e8d6-4edc-8475-03fadbc44976,ACC_008,NVDA,SELL,40.66,990.96,2025-12-23 07:09:32.107359
23d6ac34-9135-46e9-9d75-16c09fca2530,ACC_039,MSFT,BUY,82.09,787.62,2025-06-16 22:37:09.141121
