transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
79bc808f-72f3-4ce7-a07e-a227bd1b52d4,ACC_018,JPM,SELL,17.04,581.13,2025-09-02 16:43:30.022402
4f2971ff-194d-46d3-98af-9df615674057,ACC_022,GOOGL,BUY,34.5,476.03,2026-01-11 22:59:04.658606
1280a6d7-9329-4527-a18c-4ec8b3074f2c,ACC_010,AMZN,BUY,20.9,544.3,2026-03-03 19:05:47.659985
55ca7555-7751-4382-b214-b24dc991c46b,ACC_026,MSFT,BUY,14.49,177.72,2026-01-30 16:21:44.991714
a700ef68-56b0-48ba-9304-42c6ab61d5f5,ACC_002,AMZN,BUY,21.24,59.46,2025-06-08 01:49:49.409774
f0eaa502-2985-41a1-8961-2dc50b489b8a,ACC_005,MSFT,SELL,26.11,495.02,2025-10-28 16:06:29.846236
57801f69-751d-419c-822e-6660bd5a1f66,ACC_001,V,SELL,78.55,396.94,2025-11-30 03:08:14.580917
e7fd722d-4736-4dc6-9ef7-072ff3336076,ACC_040,NVDA,SELL,15.06,504.47,2025-12-29 09:29:10.597588
7350c09d-e89c-47a2-8a5f-d2bdcbce7f20,ACC_012,TSLA,SELL,25.66,760.97,2025-07-14 17:59:04.626194
0a8ae2c0-4874-41db-a344-e3c5742274b4,ACC_012,AMZN,SELL,21.85,124.33,2025-10-18 09:21:10.177673
f4bbd023-f76e-46c0-96b4-790b30d82d30,ACC_002,AMZN,SELL,81.79,212.1,2026-01-31 12:17:24.856678
789edb60-552e-4acf-af01-655a8b56b411,ACC_009,AAPL,BUY,71.96,953.22,2026-01-08 12:20:03.681004
bf55e19c-f886-45bd-8b02-bab3f14a78fd,ACC_038,AAPL,BUY,54.48,485.53,2025-08-28 04:30:01.374097
e94c5186-f0d1-43d5-af3a-0d03412c1576,ACC_011,GOOGL,SELL,45.97,204.89,2026-01-11 03:55:07.457232
f26deb35-a76b-4395-93d8-eacb6ebd8a6c,ACC_029,JPM,SELL,6.16,404.63,2025-11-06 15:56:54.480922
9f74ea09-50f2-4c46-82f2-dbc67a8e532b,ACC_047,MSFT,SELL,66.39,569.14,2026-01-20 00:35:03.369023
f76de3f4-e244-45fb-8acc-3c1748f79a39,ACC_021,TSLA,SELL,64.58,706.43,2025-03-25 07:54:28.656440
48aaebcd-b163-485c-90fd-ddc7024140af,ACC_039,GOOGL,SELL,11.48,797.33,2025-03-17 14:01:15.866152
cbf4dc5d-f5cc-49e2-9969-43848def1184,ACC_035,AMZN,SELL,5.95,391.77,2025-05-21 16:47:33.690491
5708b638-4eff-4668-872e-0bad5a4fe287,ACC_041,GOOGL,SELL,16.25,693.76,2025-09-03 03:48:27.919761
a4aef432-4710-4efc-8900-0774296d5c49,ACC_012,GOOGL,SELL,51.07,934.58,2026-03-04 17:49:41.395370
555f1406-fdb2-442a-9b0d-9f5a93edceba,ACC_038,NVDA,SELL,60.28,812.53,2025-11-09 04:03:49.863795
ae790e35-ae9e-4da0-ab2d-c67a716ab767,ACC_046,TSLA,BUY,40.03,557.09,2025-07-21 23:07:42.484305
a3f42261-4922-4da2-b408-63d41211ea08,ACC_041,AMZN,SELL,94.77,511.19,2025-09-17 12:56:45.565989
6540fe8b-fc4c-4256-a1ce-1e626eca1c72,ACC_012,MSFT,BUY,57.77,943.46,2025-06-25 15:40:23.473970
4d4e12eb-ea70-4ab1-812b-6bc139a60bdf,ACC_008,V,BUY,9.37,980.36,2025-08-14 07:18:00.438205
7d8950a9-5c0a-417a-87a4-fdc72bf6e4a8,ACC_045,JPM,BUY,24.33,379.32,2025-03-20 16:27:05.095879
b7f13d2f-5f96-45e7-aa3e-03908c26e2c5,ACC_005,V,BUY,67.29,896.31,2025-06-27 11:32:06.845921
986d497a-b3e8-47a9-9f77-dfe8037a91d5,ACC_045,AAPL,BUY,86.43,510.49,2025-08-12 15:32:08.863936
1ff4425c-4c6c-4ad7-af99-22c69803daf3,ACC_038,TSLA,SELL,60.23,384.9,2026-01-07 01:06:32.334188
8f8b2242-8c3c-46bf-a444-9a62988f8cbf,ACC_049,MSFT,SELL,18.64,352.42,2025-11-05 01:37:12.244319
38e4f101-d5e8-4e99-a137-313122559803,ACC_032,JPM,SELL,11.1,216.73,2025-05-16 15:17:12.346529
1406f8b2-d35b-4910-9794-5c7d8eff269f,ACC_012,GOOGL,BUY,25.73,579.68,2025-05-27 21:57:10.648273
71635f59-dea8-49cb-8b35-d45e5a7c1835,ACC_010,MSFT,SELL,36.71,324.8,2025-10-31 16:24:01.186836
30dc36be-0632-4b29-bb76-d8fc0228ce2c,ACC_044,TSLA,SELL,18.44,695.17,2025-06-20 07:43:21.280916
a46d9f99-6a8a-43bd-bb41-c59d8f69fa5b,ACC_013,AAPL,BUY,85.15,232.74,2025-08-01 14:04:37.816351
356f4012-21f6-430a-b694-6b62971d5605,ACC_020,V,BUY,21.03,325.4,2026-01-17 01:50:14.747649
31e0c261-1564-47fa-a3f0-d7df9158050b,ACC_032,NVDA,BUY,31.17,848.59,2025-08-29 20:03:55.242050
743070f1-6d9b-4bd5-8fb3-63fc10079e33,ACC_011,AAPL,SELL,27.83,69.77,2025-12-09 22:19:48.445677
d360229d-c4a1-44bc-9c04-1e40812147fd,ACC_033,NVDA,BUY,61.77,408.65,2026-02-11 22:24:28.979189
96280b71-76b7-436e-b8f6-b897c5534402,ACC_013,V,SELL,61.6,881.21,2025-11-09 04:20:01.758196
2327909d-060c-46a6-a5c2-2e513f1cb435,ACC_012,JPM,SELL,26.48,716.89,2025-05-25 04:40:57.124691
c07e6358-5076-4fd4-b8db-61f523709800,ACC_039,NVDA,SELL,63.83,248.74,2025-05-07 16:38:27.048147
f7ebbad7-8a65-4604-9fc8-ed6802e52ee0,ACC_032,V,SELL,24.08,225.74,2026-02-08 04:21:35.817603
4e90d5a6-eb97-4459-a209-2d8b29a35c48,ACC_023,GOOGL,BUY,79.68,202.02,2026-03-04 00:33:06.530428
cf97f408-e731-45f0-82d7-21d2026a6f76,ACC_023,MSFT,BUY,42.42,891.53,2025-07-31 08:36:31.665699
9cc715d1-b008-431e-94ca-252a477aaafb,ACC_042,NVDA,BUY,81.14,177.13,2025-09-21 08:59:26.439328
dc3cba2f-0cdd-4a02-9108-71f3d9326db3,ACC_005,NVDA,SELL,15.94,321.55,2025-05-12 04:47:46.201152
dfa86c4f-70c0-403f-8fd6-7fcac1bfc558,ACC_021,NVDA,SELL,22.62,194.05,2025-07-08 15:41:23.327832
cde49f12-8c3c-45f7-9668-f20737e3728a,ACC_043,GOOGL,SELL,24.03,282.15,2025-11-12 05:53:33.759778
f63a2b49-a2ae-4074-b359-91f47b63ae2b,ACC_019,GOOGL,BUY,18.06,641.3,2025-06-07 11:02:46.663217
582d534b-9d08-44ad-a9d3-e38880e92637,ACC_043,TSLA,BUY,43.71,122.2,2025-03-23 21:41:05.283537
d65767b7-8b4c-4e09-8173-3cf756a10c50,ACC_007,AMZN,BUY,64.98,573.66,2025-10-11 03:30:14.510112
e1acec6d-a91e-49b6-bf07-c7e912cc09c4,ACC_035,AAPL,BUY,72.66,261.88,2025-09-08 08:00:45.211420
3043970d-1bb2-40dd-a9d3-4ba8e75cc3fa,ACC_015,GOOGL,BUY,27.99,557.71,2025-08-07 23:22:13.642219
ed524602-52c6-4d7b-a14b-71f747e1c0c5,ACC_010,MSFT,BUY,82.07,129.52,2025-12-04 20:34:02.773799
6ba7e239-d0d5-495d-b2a3-6d6819061f7c,ACC_019,MSFT,SELL,78.43,403.51,2025-11-17 13:53:34.062591
7d17f5f8-4f21-4bdf-9aa3-4d9f8907588a,ACC_035,JPM,SELL,54.29,876.24,2025-09-18 23:09:20.695527
c2c64e76-f0fe-4659-8b40-f8a5778a0376,ACC_001,MSFT,BUY,99.15,333.06,2025-09-19 11:04:25.805015
161e5af9-1ea0-467c-8720-93c68710cc8a,ACC_035,AAPL,SELL,53.55,299.04,2026-01-11 12:22:54.936248
6fdbd1ec-514f-4414-acc1-6cb29e235536,ACC_009,AAPL,BUY,31.62,340.31,2025-11-12 15:26:25.184883
05461b0d-92c1-4071-8337-cc80cb73a76f,ACC_033,V,SELL,79.67,218.78,2026-02-26 23:44:52.848866
2bc52f00-4cf7-49a4-a930-c73d387d935c,ACC_021,NVDA,SELL,64.19,506.42,2025-05-17 01:55:42.104684
0de34702-b217-4fae-a894-1cd92d2633f6,ACC_026,TSLA,BUY,64.14,317.68,2025-04-18 06:08:13.461751
9297b773-4fe3-4afb-ac5a-0d7b3ec99b9e,ACC_014,TSLA,BUY,59.98,738.01,2025-09-25 16:30:17.488610
4e9fbe2e-5067-449e-89fe-88d2f73e59b2,ACC_028,GOOGL,BUY,12.07,183.86,2025-11-30 14:54:58.070242
856e1550-741d-4b28-9360-f1394194af7d,ACC_020,MSFT,BUY,8.44,223.87,2025-04-25 06:07:28.787621
cb8d3e51-0938-4e61-9fef-a4089e40fe81,ACC_035,AMZN,BUY,29.15,631.15,2025-07-04 08:17:45.561809
3656860a-2896-43f2-b2ba-ac48d419aab7,ACC_033,MSFT,BUY,28.86,511.32,2026-02-20 09:50:32.252992
00b71893-585e-4264-a125-bae8f318af61,ACC_010,JPM,SELL,47.63,634.25,2025-11-19 05:49:18.632808
db0b76f5-bd6e-4dbd-895b-f8179e2666f8,ACC_042,GOOGL,BUY,57.96,550.5,2025-11-09 15:52:29.174005
bd5a253b-174f-4ce0-8214-d032c7255375,ACC_004,AMZN,SELL,11.98,572.08,2025-10-06 13:31:53.264966
8afc9092-6be7-4318-a0d5-f894b5a7a47c,ACC_045,GOOGL,BUY,42.8,69.89,2026-01-14 22:20:59.427329
036efe22-0064-411c-9455-25c2b584286b,ACC_013,GOOGL,SELL,7.18,380.44,2025-06-12 19:05:17.019232
b3a24b22-ba5d-47f4-9a54-17b705f59c3b,ACC_007,AAPL,SELL,20.15,426.23,2025-04-21 00:57:26.491283
315929eb-ca49-419b-808c-949dbfd68fec,ACC_012,TSLA,BUY,63.55,360.31,2025-08-09 18:27:08.400281
cbdffdc6-63e6-4373-bc3f-01f5600c6187,ACC_036,AAPL,SELL,88.74,904.19,2025-12-01 06:06:41.323683
9bd5e8bb-a2cc-4d18-8f79-5f83ff70d7cb,ACC_027,GOOGL,BUY,55.76,203.75,2025-12-19 12:59:17.101317
24b40d87-4a16-4b42-9800-56874ed5a027,ACC_045,JPM,BUY,6.9,428.2,2025-11-06 09:28:32.761298
63a7e13d-310d-4521-b5b2-276a77d28cf5,ACC_016,AMZN,BUY,82.44,768.47,2025-10-31 13:33:39.928729
a80d0af3-44bc-4007-bc2e-0d3f7b1ef382,ACC_014,JPM,BUY,84.54,993.3,2026-01-10 22:20:12.218606
7a4a0d8e-9493-405a-87a7-427ca3b57a9c,ACC_048,MSFT,SELL,22.23,509.47,2026-02-11 07:44:22.564516
3b1dd85a-e0e1-4467-9569-72c17fd6ee23,ACC_035,JPM,BUY,63.86,889.11,2026-01-22 06:41:47.618520
77454d9e-9f5b-4d0c-80dd-96ebe1db8bfa,ACC_028,TSLA,BUY,40.37,149.52,2025-08-25 10:08:30.854217
66646841-0536-49f1-b581-fba3e89bae98,ACC_010,GOOGL,BUY,1.08,120.67,2025-04-26 08:18:51.330424
c724fc4e-f27a-4d9a-a71c-e6caa4d194fe,ACC_010,MSFT,BUY,90.11,731.05,2025-12-20 16:43:58.607537
50f5ba88-b3c0-4f21-9674-946eab0cec04,ACC_048,MSFT,SELL,35.58,227.49,2026-02-04 07:10:35.959579
35d21171-9097-48ae-b0fb-8ac5dab1cdbc,ACC_048,AAPL,SELL,33.21,941.0,2025-05-21 07:21:52.692799
c8c30df1-67b1-4ad5-a637-6ee9afa174ca,ACC_025,MSFT,BUY,95.31,508.16,2026-01-22 22:19:15.742554
0efeb8ab-005c-4eaf-86f7-063f9a3f2803,ACC_024,GOOGL,BUY,42.83,647.69,2026-03-02 00:51:15.741365
5a6d1d77-1e04-4a26-aaf4-ee0b058d9768,ACC_034,MSFT,SELL,63.85,937.62,2025-11-04 17:57:45.561580
7a3b8245-3886-41d3-b534-0c7798fa64c4,ACC_009,V,SELL,25.49,121.31,2025-07-28 12:51:39.787822
fcbe0b75-2528-4c0d-88e6-9a255ac8ef2f,ACC_033,MSFT,SELL,95.7,160.94,2025-09-28 10:46:23.292922
cfff21ca-0359-48cb-a820-89e4b426d9cd,ACC_035,AMZN,SELL,97.02,448.05,2025-05-18 13:11:58.025588
a7185fd3-e53c-49c3-bbd2-adcef7bc0028,ACC_048,AAPL,BUY,35.64,522.6,2025-04-11 21:45:29.951803
49912e78-6adb-4e44-b15f-306e631bfbaf,ACC_045,JPM,SELL,70.45,408.03,2025-09-22 00:07:57.522256
0045ffd7-0ec7-4bd0-82aa-6ea84b262ea4,ACC_023,MSFT,BUY,76.61,631.05,2025-08-16 15:42:16.196172
98762b79-5ca3-4a5c-bbc5-919124a69d9e,ACC_040,GOOGL,SELL,33.04,243.93,2025-05-20 12:55:39.181802
e76962e5-1eef-4d0d-977b-f5236e7d3d0c,ACC_043,JPM,BUY,33.29,622.23,2026-01-09 01:11:20.656979
54ad5bb3-93e1-492d-8c4a-8c5e7d9aa8bb,ACC_009,AAPL,SELL,76.64,751.27,2025-04-29 22:03:24.619797
dd23ac58-6bbe-45ce-9a44-b1f8adebda5b,ACC_049,JPM,SELL,27.54,501.42,2025-12-30 14:31:04.971668
59a51297-e3cc-48d4-b543-12e765fb6ff5,ACC_005,V,SELL,59.44,997.17,2025-10-28 09:35:52.479073
d48382cb-08ee-4352-9021-d068a762fe7e,ACC_036,V,SELL,48.96,584.31,2025-07-07 21:11:03.565852
d2a7f3e4-984b-424c-a912-ebfef15f15cd,ACC_036,NVDA,SELL,68.91,523.13,2025-07-20 16:54:16.774558
12428be1-27a2-4a93-94b0-4feedcf18bc1,ACC_033,AMZN,SELL,41.16,121.5,2025-07-28 21:39:12.995072
8fc9d104-4c83-4681-848e-554c74a8cb3e,ACC_019,V,SELL,12.14,488.94,2025-04-22 22:54:16.916469
a02b4c5c-c5fc-4352-9e23-9fe9260ca2f0,ACC_035,MSFT,SELL,21.42,746.42,2025-08-26 15:49:59.072065
1c0b5391-2293-49c9-aea9-6572ab35c708,ACC_002,TSLA,SELL,30.0,605.07,2025-04-26 03:28:46.360007
29154adf-711c-426d-83ce-3457ef0f2608,ACC_011,JPM,BUY,32.29,802.72,2025-07-09 22:43:44.816219
6d31aec1-7581-4791-bfb7-333ee8830819,ACC_003,GOOGL,SELL,33.34,212.36,2026-01-14 06:04:13.737925
bf488749-cf89-4182-aea0-75ade132e358,ACC_026,JPM,SELL,14.81,485.75,2026-02-07 22:11:46.309137
4d240728-3661-4741-be3d-c84f54da8128,ACC_002,GOOGL,SELL,55.73,906.65,2025-09-29 20:54:29.175155
9fc745d1-7ab7-424a-8087-7389a3141c3b,ACC_034,MSFT,BUY,53.93,290.03,2025-08-10 01:21:19.317354
0a2e8343-24ec-4437-9f1a-c4acf319b8f2,ACC_037,AMZN,BUY,1.05,883.4,2025-06-06 01:28:18.957437
93716b37-0b29-4a3d-8308-ef4c590e276a,ACC_035,AMZN,SELL,33.66,339.87,2025-08-25 19:33:28.365535
2002deef-e2ec-40df-b0e0-9751de97d835,ACC_007,NVDA,SELL,26.93,861.88,2025-05-13 18:48:13.169307
1f4639aa-8cab-45ad-97f2-a4f51a7f36e1,ACC_010,V,SELL,98.44,274.73,2025-12-06 06:56:22.548258
92896fd1-a336-41b3-b477-83cf978e25c3,ACC_014,AAPL,SELL,91.6,94.88,2025-04-28 06:51:11.926685
21453da9-677a-4b79-b16d-54dd097a9f7d,ACC_026,MSFT,SELL,72.3,771.78,2026-03-15 00:14:05.016186
b3470571-7160-49e7-ae0c-1e406c2069a0,ACC_023,JPM,SELL,64.86,66.42,2025-08-19 20:52:32.866780
85588a1f-795f-4b54-b0b1-c64664ab9daa,ACC_037,AMZN,SELL,10.61,298.01,2025-07-20 17:04:02.261852
fff6fc63-ce54-43a0-bbcc-4a626d3af027,ACC_019,JPM,SELL,97.9,681.72,2025-10-18 05:32:53.869864
e7cd9aee-a70b-4203-8a6b-4167885823ba,ACC_031,AAPL,BUY,57.38,527.52,2025-07-25 12:43:56.838669
ebcfa3b6-e163-4deb-847f-7a79f0d722c2,ACC_042,AAPL,BUY,53.55,203.9,2025-05-19 15:29:45.101355
5db15461-7104-4838-8cf1-9638bef9d1d7,ACC_028,NVDA,BUY,12.19,762.61,2025-09-17 01:36:42.310360
0b159698-a6e9-4157-a302-dd211eecc485,ACC_019,TSLA,SELL,5.71,307.81,2025-10-06 18:08:40.072295
4c68ad56-4c00-439d-8db8-e7dd4b207afd,ACC_003,JPM,SELL,14.02,615.54,2025-12-30 16:02:25.113988
985cbba8-a6ac-47b8-842f-78c67b94138c,ACC_028,JPM,SELL,28.15,375.8,2025-03-21 14:29:06.694706
6c4d55f4-2506-40c9-a8a6-8525ed8fc09d,ACC_025,GOOGL,BUY,17.32,943.0,2026-03-10 14:43:32.775556
ac0c2d0f-fa28-4e9d-9a8f-4007c7c43887,ACC_040,JPM,SELL,12.57,914.65,2026-01-14 03:33:35.854765
a61eae9e-d297-4293-82a1-f2d3a4d833f4,ACC_050,GOOGL,BUY,14.56,935.82,2025-04-26 09:50:29.604271
fd43dbad-a2f4-4368-ab5a-ab4a18e0d49b,ACC_039,AAPL,SELL,93.96,221.76,2026-02-16 20:13:18.908264
3ac05a31-f1b3-40c0-ad11-17e82e59b4bf,ACC_042,TSLA,SELL,24.36,935.28,2025-05-25 14:34:25.213524
f3ef51fc-cfcc-4036-8779-ad8393062921,ACC_020,V,SELL,79.52,295.69,2025-11-06 15:36:49.482133
ee185151-c9af-4034-8552-22a481fc5304,ACC_021,NVDA,BUY,31.05,324.15,2025-05-28 02:24:36.350462
0dd51766-6b3a-4436-830d-c0865c46b486,ACC_007,AMZN,BUY,60.48,359.94,2025-09-04 04:48:33.695304
a9bc4943-7d23-4327-a226-b0157d978754,ACC_006,GOOGL,SELL,31.94,514.64,2025-11-30 06:05:51.941192
e97e517c-8c9c-4c7f-a5bf-2bcac88462e4,ACC_007,GOOGL,BUY,33.97,380.31,2025-12-28 22:23:04.612611
a50c6eaf-8c67-450d-91a3-4212c657d5ac,ACC_009,GOOGL,BUY,1.33,286.68,2025-06-05 10:16:20.026276
d37361f2-86c3-4e8f-b87e-d777365f738f,ACC_046,V,BUY,93.12,114.59,2025-08-12 06:15:13.948080
5778f5bd-5f29-438c-9c5d-a34c0612c747,ACC_041,V,SELL,92.39,658.09,2025-12-24 20:46:45.186213
903912a2-b6e6-4cf1-a50e-e9c5491709e7,ACC_035,AMZN,SELL,16.55,783.78,2025-05-02 16:13:35.601334
dc416849-b2f2-4d3a-9bbb-890c27f5ef37,ACC_021,NVDA,BUY,56.01,726.75,2025-12-02 22:19:52.919111
6a51a571-7860-468c-a459-0634249631aa,ACC_011,NVDA,BUY,18.91,685.16,2025-08-11 13:59:14.816858
8b915b51-07ce-4b51-98f2-16f92488ea96,ACC_026,MSFT,SELL,71.57,347.0,2025-11-22 17:11:11.575408
35fbfb31-3ba8-461a-ae0b-9574e4d8143e,ACC_029,MSFT,BUY,49.44,634.2,2025-04-13 16:39:33.029806
85435226-20eb-40c3-b2a5-ff27e451da91,ACC_041,AAPL,SELL,34.26,99.61,2026-03-08 11:01:26.115546
da7af1f4-677d-4684-8829-0abc348aad75,ACC_029,V,SELL,31.54,138.11,2025-03-30 07:49:25.506891
8ec0ebdf-8c78-4804-a9dd-ba49cc237280,ACC_024,AMZN,SELL,27.66,268.81,2025-05-27 17:25:50.286767
8fbc1bfa-047e-4fc8-b741-f95e448f1f90,ACC_034,TSLA,BUY,77.47,332.68,2025-11-16 23:23:33.542427
f4e9dd98-1014-4755-a233-6bac25f1bb91,ACC_008,NVDA,SELL,83.49,851.9,2025-09-11 00:26:35.712168
05cea281-7a8d-44b2-a00a-619d95a2989a,ACC_030,AMZN,SELL,70.53,980.98,2025-08-23 22:46:17.283508
4bd41412-2109-4672-9985-9c1879bb1776,ACC_014,AAPL,SELL,29.65,906.24,2025-12-02 19:50:20.138061
9763d5b0-6f1d-4694-8a51-c8c5725e7c39,ACC_002,AMZN,BUY,23.91,535.02,2025-12-07 16:08:35.598469
6e24c7c6-78b2-4af4-ae94-d9c45f3428d5,ACC_006,MSFT,BUY,13.36,256.88,2025-12-28 01:37:28.838393
0b41600d-4187-49b2-88cb-f37b2a86f8c4,ACC_039,GOOGL,SELL,24.72,662.09,2025-03-29 01:44:57.340621
285bb6f8-b129-4d6a-9d35-724e533ed2dc,ACC_033,GOOGL,BUY,93.7,537.33,2025-05-21 17:21:51.070764
9b6d2378-96e8-4799-964b-bd95d8aa1ab4,ACC_035,V,BUY,35.91,215.38,2025-04-09 07:07:45.813844
157e47c3-5751-431a-8a8d-3db1bdfd08fb,ACC_028,GOOGL,SELL,1.95,835.85,2025-12-01 07:38:52.495122
e86d194e-2c88-4397-a84a-2b0bfedaa6b5,ACC_008,V,SELL,68.74,347.79,2025-06-22 18:35:26.364208
f30f63db-9698-4ed3-ba6b-23ef890d6417,ACC_014,NVDA,BUY,41.45,840.15,2025-10-27 18:39:45.205804
37fedcd3-264c-4d81-9594-c11df4e18e05,ACC_033,AAPL,BUY,48.78,815.49,2025-05-20 04:56:51.959625
cd452ce3-6e29-4624-9bb8-a624d6e13d8f,ACC_023,JPM,SELL,51.68,870.3,2025-05-28 11:21:25.100141
83cc6871-835a-43fd-a513-510a63f3859a,ACC_025,V,BUY,19.61,315.26,2025-03-27 20:42:49.427790
dd808c97-3b73-411d-b176-85232bb80d1c,ACC_025,GOOGL,SELL,73.79,470.56,2026-02-10 01:12:36.294459
447beb52-8378-454f-9173-1d265c17b9ae,ACC_020,AMZN,BUY,59.3,112.04,2025-04-10 01:08:11.958904
64137545-a61c-4c91-84d3-49b06f18b632,ACC_039,TSLA,SELL,81.55,179.72,2025-07-26 08:29:26.714466
615b43ff-1db6-4a95-af5c-a7dc846f9c88,ACC_022,AAPL,BUY,63.28,458.51,2025-06-09 14:38:59.919399
a57190b9-e817-443e-b803-613eef15ebc8,ACC_035,NVDA,SELL,69.26,156.56,2025-04-27 06:32:52.001461
d653bfd5-9b19-41f6-bbb1-19f30826e783,ACC_015,NVDA,BUY,23.56,66.11,2025-11-15 05:20:21.780710
59bc2f5c-60af-466f-ab43-61e24826d15c,ACC_039,JPM,SELL,10.42,130.74,2025-06-25 03:02:33.027272
fd6a2887-8457-46cb-8323-dcdafbddd2da,ACC_019,JPM,SELL,90.56,211.69,2025-06-10 13:55:08.242092
929c9170-52fc-4e67-8f8c-7dde7e4980d8,ACC_034,TSLA,SELL,73.88,538.87,2025-11-05 16:19:47.794463
988811e9-1a79-4352-84f1-613d649f1072,ACC_036,NVDA,SELL,58.7,466.14,2025-06-01 03:35:18.268750
c489479b-ec6b-40a4-bc55-e389f7b6b558,ACC_023,GOOGL,BUY,33.53,724.48,2025-10-14 10:08:35.220297
114b49ba-55d7-4769-9942-dc188de04c46,ACC_010,MSFT,SELL,84.42,98.78,2026-03-11 01:32:18.212960
255f6a06-fe4b-4828-8526-53eda2465bb2,ACC_035,MSFT,BUY,74.77,489.62,2026-01-25 12:23:57.617532
3f206212-075a-47c4-abd0-e4090fae8a61,ACC_041,V,BUY,30.62,563.43,2026-02-13 02:25:24.267650
4afaedde-11d6-423a-8aea-d7c4bca83629,ACC_049,TSLA,SELL,46.75,929.92,2026-02-25 21:22:58.559144
3eb4c086-592f-4a30-a6fa-e132a18a6272,ACC_018,AMZN,SELL,92.62,820.34,2025-09-29 08:42:13.255720
c9bbeb0d-a19f-49af-887c-b395d652218b,ACC_034,JPM,BUY,50.14,880.16,2026-01-11 08:29:58.086811
6ed3a834-eec8-42f0-afc1-0c38b9754758,ACC_041,AAPL,BUY,9.22,739.81,2026-01-11 06:20:06.577408
843ca987-f12c-4a62-ba81-4c68128b1de4,ACC_028,MSFT,BUY,53.29,374.63,2025-10-30 13:36:15.551383
d7c13d97-e4a7-468c-b7f3-6474cf8e7cdf,ACC_032,MSFT,SELL,58.23,629.27,2025-11-23 21:15:57.914973
e8fca252-38ee-447c-baa5-7ec4ab37e559,ACC_001,AAPL,BUY,94.58,369.73,2026-03-16 05:29:51.978246
1a0c8313-ae45-453c-96e9-dddeac47d72d,ACC_037,AAPL,SELL,83.51,473.03,2026-01-28 04:05:52.948002
1d630f53-1553-4335-8af8-d7028482835a,ACC_028,JPM,BUY,32.25,582.26,2026-02-24 19:06:08.890580
78e19f0a-be5f-4e65-a9aa-c0195732072c,ACC_006,NVDA,BUY,22.88,799.85,2025-03-29 18:26:55.535852
03c901e5-33ff-40b1-8110-a24a50a3a4a9,ACC_048,AAPL,SELL,75.7,491.45,2025-08-13 07:41:19.148772
a59152a7-3898-4f9e-93b6-fa37a2a74ff0,ACC_002,MSFT,BUY,20.32,689.67,2025-09-04 06:09:23.379263
71bf4751-6fa1-4715-bc4a-51c3ad6c5852,ACC_006,AAPL,BUY,57.99,797.9,2025-09-16 13:06:27.099861
fb289ee2-a08e-4240-903b-2a91237ff87a,ACC_037,V,SELL,95.89,556.01,2025-11-21 09:39:40.020147
c88718da-6de7-4896-9ae1-02f5a41639d6,ACC_023,MSFT,BUY,14.31,872.83,2025-11-13 19:02:59.606211
78aea17f-f691-47f3-b200-4346aa403898,ACC_004,NVDA,BUY,72.63,90.15,2025-05-06 09:23:27.846982
6c27675e-d6c9-40e3-b0d7-ef4f7b020c18,ACC_003,TSLA,SELL,85.7,731.32,2025-12-10 20:29:58.929433
792c734f-8025-4e46-be55-06cfe495fd3f,ACC_014,V,BUY,7.04,178.85,2025-05-26 13:22:09.946101
8747c51e-29ed-464a-8f33-3b2875517348,ACC_045,V,BUY,40.65,910.49,2025-11-05 02:02:00.083856
21ecaf5e-5e0f-408c-8b8c-be5157d4d153,ACC_029,MSFT,BUY,38.53,431.95,2025-12-07 07:52:33.641592
cdd75f27-c011-441f-8288-e7d8e4f9cc1f,ACC_039,JPM,BUY,69.33,534.17,2025-05-16 03:07:54.835761
7111de03-a1a6-4702-87cd-0318443a9a63,ACC_040,AAPL,BUY,21.69,279.89,2025-05-23 21:01:17.857855
de3851cc-45b3-45f4-9d77-43ca15a85f68,ACC_049,JPM,BUY,63.04,567.33,2025-11-28 15:44:17.954576
155fbe61-7174-4b6d-a22b-65526edbcc48,ACC_029,AMZN,BUY,37.31,957.85,2025-05-12 19:33:49.330644
b03c7d83-70ec-42da-8044-62425dc1ae79,ACC_025,AMZN,SELL,65.42,867.74,2025-05-29 22:11:17.514915
03aa59b5-af0b-42c2-a1af-4e5087fd3623,ACC_008,MSFT,SELL,57.24,389.21,2025-05-16 13:55:56.796972
38d875b7-15b3-45ec-af69-511cdbc16580,ACC_044,AAPL,BUY,29.73,423.24,2025-06-30 20:53:51.789201
8f67dfbc-af6b-4ac5-a531-3d67f8124814,ACC_031,V,BUY,83.99,915.46,2025-04-17 15:23:14.240529
321ee375-bef0-456c-9cf0-91f3a023a506,ACC_035,JPM,SELL,46.24,862.5,2025-04-18 11:03:55.537289
6b2d7ac7-7d3e-42a1-bc6e-cacd5263d293,ACC_016,TSLA,BUY,41.58,375.96,2025-06-23 09:21:33.676381
45597861-57b4-426f-b02d-da7b687964cd,ACC_017,TSLA,BUY,52.6,408.83,2025-07-17 09:39:34.863672
bb20a013-aacb-4994-84a6-1c67c3320260,ACC_005,AAPL,BUY,81.88,698.81,2025-09-01 01:22:17.407546
f2578d0d-5254-46e9-ae1b-61086b278884,ACC_021,AMZN,SELL,62.72,711.74,2025-12-29 04:36:57.737615
fef204de-9071-4d5e-9a36-8ffe3d8be40f,ACC_020,JPM,SELL,54.01,827.23,2025-06-14 05:22:23.119494
